cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-05-16,CD,2022-05-26,4,2022-06-08,2022-05-27,HNI
0.31,2022-02-15,CD,2022-02-25,4,2022-03-07,2022-02-28,HNI
0.31,2021-11-11,CD,2021-11-19,4,2021-12-01,2021-11-22,HNI
0.31,2021-08-10,CD,2021-08-19,4,2021-09-01,2021-08-20,HNI
0.31,2021-05-10,CD,2021-05-20,4,2021-06-01,2021-05-21,HNI
0.305,2021-02-17,CD,2021-02-26,4,2021-03-08,2021-03-01,HNI
0.305,2020-11-04,CD,2020-11-13,4,2020-12-01,2020-11-16,HNI
0.305,2020-08-03,CD,2020-08-13,4,2020-09-01,2020-08-14,HNI
0.305,2020-05-05,CD,2020-05-14,4,2020-06-01,2020-05-15,HNI
0.305,2020-02-12,CD,2020-02-21,4,2020-03-02,2020-02-24,HNI
0.305,2019-11-07,CD,2019-11-15,4,2019-12-02,2019-11-18,HNI
0.305,2019-08-06,CD,2019-08-15,4,2019-09-03,2019-08-16,HNI
0.305,2019-05-07,CD,2019-05-16,4,2019-06-03,2019-05-17,HNI
0.295,2019-02-13,CD,2019-02-22,4,2019-03-04,2019-02-25,HNI
0.295,2018-11-07,CD,2018-11-16,4,2018-12-03,2018-11-19,HNI
0.295,2018-08-07,CD,2018-08-16,4,2018-09-04,2018-08-17,HNI
0.295,2018-05-09,CD,2018-05-17,4,2018-06-01,2018-05-18,HNI
0.285,2018-02-14,CD,2018-02-23,4,2018-03-05,2018-02-26,HNI
0.285,2017-11-09,CD,2017-11-17,4,2017-12-01,2017-11-20,HNI
0.285,2017-08-09,CD,2017-08-16,4,2017-09-01,2017-08-18,HNI
0.285,2017-05-09,CD,2017-05-17,4,2017-06-01,2017-05-19,HNI
0.275,2017-02-16,CD,2017-02-23,4,2017-03-06,2017-02-27,HNI
0.275,2016-11-10,CD,2016-11-17,4,2016-12-01,2016-11-21,HNI
0.275,2016-08-09,CD,2016-08-17,4,2016-09-01,2016-08-19,HNI
0.275,2016-05-10,CD,2016-05-18,4,2016-06-01,2016-05-20,HNI
0.265,2016-02-17,CD,2016-02-25,4,2016-03-07,2016-02-29,HNI
0.265,2015-11-12,CD,2015-11-19,4,2015-12-01,2015-11-23,HNI
0.265,2015-08-04,CD,2015-08-12,4,2015-09-01,2015-08-14,HNI
0.265,2015-05-05,CD,2015-05-13,4,2015-05-29,2015-05-15,HNI
0.25,2015-02-18,CD,2015-02-26,4,2015-03-09,2015-03-02,HNI
