cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.44,2022-05-05,CD,2022-05-19,4,2022-06-24,2022-05-20,MATV
0.44,2022-02-24,CD,2022-03-10,4,2022-03-25,2022-03-11,MATV
0.44,2021-11-03,CD,2021-11-24,4,2021-12-17,2021-11-26,MATV
0.44,2021-08-03,CD,2021-08-19,4,2021-09-24,2021-08-20,MATV
0.44,2021-05-05,CD,2021-05-20,4,2021-06-18,2021-05-21,MATV
0.44,2021-02-18,CD,2021-03-11,4,2021-03-26,2021-03-12,MATV
0.44,2020-11-04,CD,2020-11-25,4,2020-12-18,2020-11-27,MATV
0.44,2020-08-06,CD,2020-08-20,4,2020-09-18,2020-08-21,MATV
0.44,2020-05-06,CD,2020-05-21,4,2020-06-19,2020-05-22,MATV
0.44,2020-02-21,CD,2020-03-03,4,2020-03-20,2020-03-04,MATV
0.44,2019-11-05,CD,2019-11-27,4,2019-12-20,2019-11-29,MATV
0.44,2019-08-08,CD,2019-08-22,4,2019-09-20,2019-08-23,MATV
0.44,2019-05-01,CD,2019-05-23,4,2019-06-21,2019-05-24,MATV
0.44,2019-02-21,CD,2019-03-01,4,2019-03-22,2019-03-04,MATV
0.44,2018-11-07,CD,2018-11-29,4,2018-12-21,2018-11-30,MATV
0.43,2018-08-01,CD,2018-08-23,4,2018-09-21,2018-08-24,MATV
0.43,2018-05-07,CD,2018-05-24,4,2018-06-22,2018-05-25,MATV
0.43,2018-02-21,CD,2018-03-01,4,2018-03-23,2018-03-02,MATV
0.43,2017-11-01,CD,2017-11-30,4,2017-12-22,2017-12-01,MATV
0.42,2017-08-03,CD,2017-08-23,4,2017-09-22,2017-08-25,MATV
0.42,2017-05-25,CD,2017-05-31,4,2017-06-23,2017-06-02,MATV
0.42,2017-02-16,CD,2017-03-08,4,2017-04-07,2017-03-10,MATV
0.42,2016-11-03,CD,2016-11-22,4,2016-12-23,2016-11-25,MATV
0.4,2016-08-05,CD,2016-08-24,4,2016-09-23,2016-08-26,MATV
0.4,2016-05-09,CD,2016-05-25,4,2016-06-24,2016-05-27,MATV
0.4,2016-02-17,CD,2016-02-24,4,2016-03-25,2016-02-26,MATV
0.4,2015-11-04,CD,2015-11-24,4,2015-12-24,2015-11-27,MATV
0.38,2015-08-06,CD,2015-08-26,4,2015-09-25,2015-08-28,MATV
0.38,2015-05-06,CD,2015-05-20,4,2015-06-26,2015-05-22,MATV
0.38,2015-02-12,CD,2015-02-25,4,2015-03-19,2015-02-27,MATV
0.38,2014-11-05,CD,2014-11-24,4,2014-12-26,2014-11-27,MATV
0.36,2014-08-06,CD,2014-08-26,4,2014-09-25,2014-08-28,MATV
0.36,2014-05-07,CD,2014-05-20,4,2014-06-26,2014-05-22,MATV
