cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-05-12,CD,2022-06-02,4,2022-06-17,2022-06-03,WY
0.18,2022-02-10,CD,2022-03-03,4,2022-03-18,2022-03-04,WY
1.45,2022-01-28,SC,2022-02-17,0,2022-02-28,2022-02-18,WY
0.17,2021-11-11,CD,2021-12-02,4,2021-12-17,2021-12-03,WY
0.5,2021-09-22,CD,2021-10-04,4,2021-10-19,2021-10-05,WY
0.17,2021-08-13,CD,2021-09-02,4,2021-09-17,2021-09-03,WY
0.17,2021-05-15,CD,2021-06-03,4,2021-06-18,2021-06-04,WY
0.17,2021-02-11,CD,2021-03-04,4,2021-03-19,2021-03-05,WY
0.17,2020-10-30,CD,2020-12-03,4,2020-12-18,2020-12-04,WY
0.34,2020-02-14,CD,2020-03-05,4,2020-03-20,2020-03-06,WY
0.34,2019-11-08,CD,2019-12-05,4,2019-12-20,2019-12-06,WY
0.34,2019-08-15,CD,2019-09-05,4,2019-09-20,2019-09-06,WY
0.34,2019-05-17,CD,2019-06-06,4,2019-06-21,2019-06-07,WY
0.34,2019-02-07,CD,2019-02-28,4,2019-03-22,2019-03-01,WY
0.34,2018-11-09,CD,2018-11-29,4,2018-12-21,2018-11-30,WY
0.34,2018-08-23,CD,2018-09-13,4,2018-09-28,2018-09-14,WY
0.32,2018-05-17,CD,2018-06-07,4,2018-06-22,2018-06-08,WY
0.32,2018-02-09,CD,2018-03-01,4,2018-03-23,2018-03-02,WY
0.32,2017-11-10,CD,2017-11-30,4,2017-12-15,2017-12-01,WY
0.31,2017-08-25,CD,2017-09-07,4,2017-09-22,2017-09-08,WY
0.31,2017-05-18,CD,2017-06-07,4,2017-06-23,2017-06-09,WY
0.31,2017-02-10,CD,2017-03-01,4,2017-03-17,2017-03-03,WY
0.31,2016-10-14,CD,2016-10-26,4,2016-11-18,2016-10-28,WY
0.31,2016-08-19,CD,2016-09-07,4,2016-09-23,2016-09-09,WY
0.31,2016-05-20,CD,2016-06-08,4,2016-06-24,2016-06-10,WY
0.31,2016-02-10,CD,2016-03-04,4,2016-03-18,2016-03-08,WY
0.31,2015-10-14,CD,2015-10-28,4,2015-11-20,2015-10-30,WY
0.31,2015-08-27,CD,2015-09-09,4,2015-09-25,2015-09-11,WY
0.29,2015-05-22,CD,2015-06-03,4,2015-06-19,2015-06-05,WY
0.29,2015-02-13,CD,2015-02-25,4,2015-03-13,2015-02-27,WY
0.29,2014-10-15,CD,2014-10-29,4,2014-11-26,2014-10-31,WY
0.29,2014-08-14,CD,2014-08-27,4,2014-09-12,2014-08-29,WY
0.22,2014-04-10,CD,2014-05-07,4,2014-05-30,2014-05-09,WY
0.22,2014-02-13,CD,2014-02-26,4,2014-03-14,2014-02-28,WY
0.22,2013-10-10,CD,2013-10-30,4,2013-11-27,2013-11-01,WY
0.22,2013-08-14,CD,2013-08-28,4,2013-09-13,2013-08-30,WY
0.2,2013-04-11,CD,2013-05-08,4,2013-05-31,2013-05-10,WY
0.17,2013-02-14,CD,2013-02-27,4,2013-03-15,2013-03-01,WY
0.17,2012-10-12,CD,2012-11-07,4,2012-11-30,2012-11-09,WY
0.15,2012-08-10,CD,2012-08-28,4,2012-09-14,2012-08-30,WY
0.15,2012-04-13,CD,2012-05-09,4,2012-06-01,2012-05-11,WY
0.15,2012-02-10,CD,2012-02-28,4,2012-03-15,2012-03-01,WY
0.15,2011-10-14,CD,2011-11-08,4,2011-12-01,2011-11-11,WY
0.15,2011-08-12,CD,2011-08-30,4,2011-09-15,2011-09-01,WY
