cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2013-10-24,CD,2013-11-01,4,2013-11-19,2013-11-05,RGS
0.06,2013-08-22,CD,2013-08-29,4,2013-09-17,2013-09-03,RGS
0.06,2013-04-26,CD,2013-05-03,4,2013-05-21,2013-05-07,RGS
0.06,2013-02-01,CD,2013-02-08,4,2013-02-26,2013-02-12,RGS
0.06,2012-10-26,CD,2012-11-06,4,2012-11-22,2012-11-08,RGS
0.06,2012-08-25,CD,2012-08-31,4,2012-09-19,2012-09-05,RGS
0.06,2012-04-28,CD,2012-05-07,4,2012-05-23,2012-05-09,RGS
0.06,2012-01-30,CD,2012-02-06,4,2012-02-22,2012-02-08,RGS
0.06,2011-10-29,CD,2011-11-08,4,2011-11-24,2011-11-10,RGS
0.06,2011-08-27,CD,2011-09-06,4,2011-09-22,2011-09-08,RGS
0.06,2011-04-30,CD,2011-05-09,4,2011-05-25,2011-05-11,RGS
0.06,2011-02-01,CD,2011-02-08,4,2011-02-24,2011-02-10,RGS
0.04,2010-10-30,CD,2010-11-08,4,2010-11-25,2010-11-11,RGS
0.04,2010-08-28,CD,2010-09-03,4,2010-09-22,2010-09-08,RGS
0.04,2010-05-03,CD,2010-05-11,4,2010-05-27,2010-05-13,RGS
0.04,2010-02-01,CD,2010-02-09,4,2010-02-25,2010-02-11,RGS
0.04,2009-11-02,CD,2009-11-09,4,2009-11-26,2009-11-12,RGS
0.04,2009-08-24,CD,2009-08-28,4,2009-09-15,2009-09-01,RGS
0.04,2009-05-01,CD,2009-05-12,4,2009-05-28,2009-05-14,RGS
0.04,2009-01-30,CD,2009-02-10,4,2009-02-26,2009-02-12,RGS
0.04,2008-10-27,CD,2008-11-04,4,2008-11-20,2008-11-06,RGS
0.04,2008-08-26,CD,2008-08-29,4,2008-09-17,2008-09-03,RGS
0.04,2008-04-25,CD,2008-05-06,4,2008-05-22,2008-05-08,RGS
0.04,2008-01-24,CD,2008-02-01,4,2008-02-19,2008-02-05,RGS
0.04,2007-10-24,CD,2007-11-02,4,2007-11-20,2007-11-06,RGS
0.04,2007-08-23,CD,2007-08-30,4,2007-09-18,2007-09-04,RGS
0.04,2007-04-27,CD,2007-05-09,4,2007-05-25,2007-05-11,RGS
0.04,2007-01-26,CD,2007-02-05,4,2007-02-21,2007-02-07,RGS
0.04,2006-10-27,CD,2006-11-08,4,2006-11-24,2006-11-10,RGS
0.04,2006-08-23,CD,2006-09-01,4,2006-09-20,2006-09-06,RGS
0.04,2006-04-27,CD,2006-05-10,4,2006-05-26,2006-05-12,RGS
0.04,2006-01-30,CD,2006-02-09,4,2006-02-27,2006-02-13,RGS
0.04,2005-10-28,CD,2005-11-07,4,2005-11-23,2005-11-09,RGS
0.04,2005-08-25,CD,2005-09-02,4,2005-09-21,2005-09-07,RGS
0.04,2005-05-05,CD,2005-05-16,4,2005-06-01,2005-05-18,RGS
0.04,2005-01-05,CD,2005-02-14,4,2005-03-02,2005-02-16,RGS
0.04,2004-10-29,CD,2004-11-09,4,2004-11-26,2004-11-12,RGS
0.04,2004-08-20,CD,2004-09-01,4,2004-09-17,2004-09-03,RGS
0.04,2004-05-05,CD,2004-05-17,4,2004-06-02,2004-05-19,RGS
0.04,2003-12-31,CD,2004-02-09,4,2004-02-25,2004-02-11,RGS
0.03,2003-10-31,CD,2003-11-12,4,2003-11-28,2003-11-14,RGS
0.03,2003-08-20,CD,2003-08-29,4,2003-09-17,2003-09-03,RGS
0.03,2003-05-07,CD,2003-05-19,4,2003-06-04,2003-05-21,RGS
0.03,2003-01-29,CD,2003-02-10,4,2003-02-26,2003-02-12,RGS
0.03,2002-11-05,CD,2002-11-15,4,2002-12-03,2002-11-19,RGS
0.03,2002-08-16,CD,2002-08-28,4,2002-09-13,2002-08-30,RGS
0.03,2002-05-09,CD,2002-05-21,4,2002-06-06,2002-05-23,RGS
0.03,2002-01-29,CD,2002-02-08,4,2002-02-26,2002-02-12,RGS
0.03,2001-10-24,CD,2001-11-05,4,2001-11-21,2001-11-07,RGS
0.03,2001-08-22,CD,2001-08-30,4,2001-09-19,2001-09-04,RGS
0.03,2001-05-10,CD,2001-05-21,4,2001-06-07,2001-05-23,RGS
0.03,2001-01-24,CD,2001-02-05,4,2001-02-22,2001-02-07,RGS
0.03,2000-10-25,CD,2000-11-03,4,2000-11-22,2000-11-07,RGS
0.03,2000-08-23,CD,2000-08-31,4,2000-09-20,2000-09-05,RGS
0.03,2000-03-30,CD,2000-05-11,4,1970-01-01,2000-05-09,RGS
0.03,2000-02-16,CD,2000-02-28,4,2000-03-15,2000-03-01,RGS
0.03,1999-11-03,CD,1999-11-10,4,1999-11-30,1999-11-15,RGS
0.03,1999-08-26,CD,1999-09-02,4,1999-09-22,1999-09-07,RGS
0.03,1999-05-06,CD,1999-05-13,4,1999-06-01,1999-05-17,RGS
0.03,1999-02-04,CD,1999-02-10,4,1999-03-01,1999-02-15,RGS
0.02,1998-11-03,CD,1998-11-12,4,1998-11-30,1998-11-16,RGS
0.02,1998-08-26,CD,1998-09-03,4,1998-09-21,1998-09-04,RGS
0.02,1998-05-12,CD,1998-05-20,4,1998-06-08,1998-05-22,RGS
0.0133,1998-02-05,CD,1998-02-11,4,1998-03-03,1998-02-16,RGS
0.0133,1997-11-07,CD,1997-11-13,4,1997-12-02,1997-11-17,RGS
0.0133,1997-08-14,CD,1997-08-21,4,1997-09-09,1997-08-25,RGS
0.0133,1997-04-03,CD,1997-05-15,4,1970-01-01,1997-05-13,RGS
0.0133,1997-02-06,CD,1997-02-12,4,1997-03-04,1997-02-17,RGS
0.0133333333,1996-11-06,CD,1996-11-26,4,1996-12-13,1996-11-29,RGS
0.0133333333,1996-08-01,CD,1996-08-21,4,1996-09-10,1996-08-23,RGS
0.0088977778,1996-05-13,CD,1996-05-16,4,1996-06-04,1996-05-20,RGS
0.0088977778,1996-02-13,CD,1996-02-21,4,1996-03-11,1996-02-23,RGS
0.0111022222,1995-10-30,CD,1995-11-17,4,1995-12-05,1995-11-21,RGS
0.0111022222,1995-08-23,CD,1995-09-06,4,1995-09-18,1995-09-08,RGS
