cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.75,2022-05-19,CD,2022-05-27,4,2022-06-10,2022-05-31,CRI
0.75,2022-02-24,CD,2022-03-07,4,2022-03-18,2022-03-08,CRI
0.6,2021-11-18,CD,2021-11-30,4,2021-12-10,2021-12-01,CRI
0.4,2021-08-19,CD,2021-08-30,4,2021-09-17,2021-08-31,CRI
0.4,2021-04-29,CD,2021-05-11,4,2021-05-28,2021-05-12,CRI
0.6,2020-02-24,CD,2020-03-05,4,2020-03-20,2020-03-06,CRI
0.5,2019-11-20,CD,2019-12-02,4,2019-12-13,2019-12-03,CRI
0.5,2019-08-22,CD,2019-08-30,4,2019-09-20,2019-09-03,CRI
0.5,2019-05-16,CD,2019-05-28,4,2019-06-14,2019-05-29,CRI
0.5,2019-02-25,CD,2019-03-11,4,2019-03-22,2019-03-12,CRI
0.45,2018-11-15,CD,2018-11-26,4,2018-12-14,2018-11-27,CRI
0.45,2018-08-16,CD,2018-08-24,4,2018-09-07,2018-08-27,CRI
0.45,2018-05-17,CD,2018-05-25,4,2018-06-15,2018-05-29,CRI
0.45,2018-02-27,CD,2018-03-09,4,2018-03-23,2018-03-12,CRI
0.37,2017-11-09,CD,2017-11-17,4,2017-12-01,2017-11-20,CRI
0.37,2017-08-17,CD,2017-08-25,4,2017-09-08,2017-08-29,CRI
0.37,2017-05-18,CD,2017-05-25,4,2017-06-16,2017-05-30,CRI
0.37,2017-02-24,CD,2017-03-08,4,2017-03-24,2017-03-10,CRI
0.33,2016-11-10,CD,2016-11-17,4,2016-12-02,2016-11-21,CRI
0.33,2016-08-18,CD,2016-08-26,4,2016-09-09,2016-08-30,CRI
0.33,2016-05-11,CD,2016-05-19,4,2016-06-03,2016-05-23,CRI
0.33,2016-02-25,CD,2016-03-09,4,2016-03-25,2016-03-11,CRI
0.22,2015-11-12,CD,2015-11-19,4,2015-12-04,2015-11-23,CRI
0.22,2015-08-20,CD,2015-08-28,4,2015-09-11,2015-09-01,CRI
0.22,2015-05-07,CD,2015-05-19,4,2015-06-05,2015-05-21,CRI
0.22,2015-02-26,CD,2015-03-06,4,2015-03-20,2015-03-10,CRI
0.19,2014-11-14,CD,2014-11-21,4,2014-12-05,2014-11-25,CRI
0.19,2014-08-21,CD,2014-08-28,4,2014-09-12,2014-09-02,CRI
0.19,2014-05-14,CD,2014-05-27,4,2014-06-12,2014-05-29,CRI
0.19,2014-02-19,CD,2014-03-06,4,2014-03-20,2014-03-10,CRI
0.16,2013-11-14,CD,2013-11-26,4,2013-12-12,2013-11-29,CRI
0.16,2013-08-22,CD,2013-08-29,4,2013-09-13,2013-09-03,CRI
0.16,2013-05-10,CD,2013-05-29,4,2013-06-14,2013-05-31,CRI
