cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2022-05-22,CD,2022-06-01,4,2022-06-08,2022-06-02,EURN
0.06,2022-05-20,CD,2022-05-27,4,2022-06-08,2022-05-31,EURN
0.03,2021-11-04,CD,2021-11-22,4,2021-11-30,2021-11-23,EURN
0.03,2021-08-12,CD,2021-08-30,4,2021-09-08,2021-08-31,EURN
0.03,2021-05-06,CD,2021-05-20,4,2021-06-03,2021-05-21,EURN
0.03,2021-02-04,CD,2021-02-24,4,2021-03-05,2021-02-25,EURN
0.09,2020-11-05,CD,2020-11-19,4,2020-11-30,2020-11-20,EURN
0.47,2020-08-06,CD,2020-08-18,4,2020-08-28,2020-08-19,EURN
0.81,2020-05-07,CD,2020-06-15,4,2020-06-26,2020-06-16,EURN
0.29,2020-01-30,CD,2020-05-28,2,2020-06-09,2020-05-29,EURN
0.06,2019-08-08,CD,2019-09-26,2,2019-10-08,2019-09-27,EURN
0.06,2018-08-31,CD,2018-09-26,2,2018-10-08,2018-09-27,EURN
0.06,2018-04-25,CD,2018-05-14,2,2018-05-23,2018-05-15,EURN
0.06,2017-08-10,CD,2017-09-25,2,2017-10-05,2017-09-26,EURN
0.22,2017-05-03,CD,2017-05-22,2,2017-05-31,2017-05-23,EURN
0.55,2016-08-25,CD,2016-09-20,2,2016-09-30,2016-09-21,EURN
0.82,2016-05-12,CD,2016-05-17,2,2016-05-26,2016-05-18,EURN
0.62,2015-09-03,CD,2015-09-09,2,2015-09-22,2015-09-10,EURN
0.1,2010-08-11,CD,2010-08-31,1,2010-09-03,2010-09-02,EURN
0.1,2009-08-13,CD,2009-09-02,1,2009-09-07,2009-09-04,EURN
1.6,2009-04-09,CD,2009-04-29,1,2009-05-05,2009-05-04,EURN
1.0,2008-08-16,CD,2008-09-05,1,2008-09-05,2008-09-04,EURN
0.8,2008-04-19,CD,2008-05-09,1,2008-05-09,2008-05-08,EURN
1.68,2007-04-07,CD,2007-04-27,1,2007-04-27,2007-04-29,EURN
1.6,2006-04-08,CD,2006-04-28,1,2006-04-28,2006-04-30,EURN
1.6,2005-04-09,CD,2005-04-29,1,2005-04-29,2005-05-01,EURN
1.6,2004-11-16,CD,2004-12-06,1,2004-12-06,2004-12-08,EURN
