cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,2011-02-10,CD,2011-02-16,4,2011-03-04,2011-02-18,DCO
0.075,2010-11-08,CD,2010-11-17,4,2010-12-03,2010-11-19,DCO
0.075,2010-07-30,CD,2010-08-18,4,2010-09-03,2010-08-20,DCO
0.075,2010-05-06,CD,2010-05-19,4,2010-06-04,2010-05-21,DCO
0.075,2010-02-03,CD,2010-02-17,4,2010-03-05,2010-02-19,DCO
0.075,2009-11-09,CD,2009-11-18,4,2009-12-04,2009-11-20,DCO
0.075,2009-07-31,CD,2009-08-19,4,2009-09-04,2009-08-21,DCO
0.075,2009-05-08,CD,2009-05-20,4,2009-06-05,2009-05-22,DCO
0.075,2009-07-02,CD,2009-02-18,4,2009-03-06,2009-02-20,DCO
0.075,2008-11-11,CD,2008-11-19,4,2008-12-05,2008-11-21,DCO
0.075,2008-07-29,CD,2008-08-12,4,2008-08-28,2008-08-14,DCO
0.0128333462,1987-12-30,CD,1988-01-19,4,1988-01-29,1988-01-25,DCO
0.0128333462,1987-09-19,CD,1987-10-09,4,1987-10-30,1987-10-15,DCO
0.0128333462,1987-06-19,CD,1987-07-09,4,1987-07-31,1987-07-15,DCO
0.0128333462,1987-03-20,CD,1987-04-09,4,1987-04-30,1987-04-15,DCO
0.0128333462,1986-12-20,CD,1987-01-09,4,1987-01-30,1987-01-15,DCO
0.0128333462,1986-09-18,CD,1986-10-08,4,1986-10-31,1986-10-15,DCO
0.0128333462,1986-06-19,CD,1986-07-09,4,1986-07-31,1986-07-15,DCO
0.0513333847,1986-03-20,CD,1986-04-09,4,1986-04-30,1986-04-15,DCO
0.0513333847,1985-12-20,CD,1986-01-09,4,1986-01-31,1986-01-15,DCO
0.0513333847,1985-09-18,CD,1985-10-08,4,1985-10-31,1985-10-15,DCO
