cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.54,2022-06-15,CD,2022-06-30,4,2022-08-01,2022-07-01,BMY
0.54,2022-03-01,CD,2022-03-31,4,2022-05-02,2022-04-01,BMY
0.54,2021-12-13,CD,2022-01-06,4,2022-02-01,2022-01-07,BMY
0.49,2021-09-09,CD,2021-09-30,4,2021-11-01,2021-10-01,BMY
0.49,2021-06-18,CD,2021-07-01,4,2021-08-02,2021-07-02,BMY
0.49,2021-03-01,CD,2021-03-31,4,2021-05-03,2021-04-01,BMY
0.49,2020-12-10,CD,2020-12-31,4,2021-02-01,2021-01-04,BMY
0.45,2020-09-10,CD,2020-10-01,4,2020-11-02,2020-10-02,BMY
0.45,2020-06-12,CD,2020-07-02,4,2020-08-03,2020-07-06,BMY
0.45,2020-03-02,CD,2020-04-02,4,2020-05-01,2020-04-03,BMY
0.45,2019-12-05,CD,2020-01-02,4,2020-02-03,2020-01-03,BMY
0.41,2019-09-11,CD,2019-10-03,4,2019-11-01,2019-10-04,BMY
0.41,2019-06-13,CD,2019-07-03,4,2019-08-01,2019-07-05,BMY
0.41,2019-03-07,CD,2019-04-04,4,2019-05-01,2019-04-05,BMY
0.41,2018-12-06,CD,2019-01-03,4,2019-02-01,2019-01-04,BMY
0.4,2018-09-12,CD,2018-10-04,4,2018-11-01,2018-10-05,BMY
0.4,2018-06-14,CD,2018-07-05,4,2018-08-01,2018-07-06,BMY
0.4,2018-03-01,CD,2018-04-05,4,2018-05-01,2018-04-06,BMY
0.4,2017-12-07,CD,2018-01-04,4,2018-02-01,2018-01-05,BMY
0.39,2017-09-14,CD,2017-10-05,4,2017-11-01,2017-10-06,BMY
0.39,2017-06-13,CD,2017-07-05,4,2017-08-01,2017-07-07,BMY
0.39,2017-03-02,CD,2017-04-05,4,2017-05-01,2017-04-07,BMY
0.39,2016-12-08,CD,2017-01-04,4,2017-02-01,2017-01-06,BMY
0.38,2016-08-04,CD,2016-10-05,4,2016-11-01,2016-10-07,BMY
0.38,2016-06-08,CD,2016-06-29,4,2016-08-01,2016-07-01,BMY
0.38,2016-03-03,CD,2016-03-30,4,2016-05-02,2016-04-01,BMY
0.38,2015-12-08,CD,2015-12-30,4,2016-02-01,2016-01-04,BMY
0.37,2015-09-17,CD,2015-09-30,4,2015-11-02,2015-10-02,BMY
0.37,2015-06-16,CD,2015-07-01,4,2015-08-03,2015-07-06,BMY
0.37,2015-03-03,CD,2015-04-01,4,2015-05-01,2015-04-06,BMY
0.37,2014-12-09,CD,2014-12-30,4,2015-02-02,2015-01-02,BMY
0.36,2014-09-16,CD,2014-10-01,4,2014-11-03,2014-10-03,BMY
0.36,2014-06-17,CD,2014-07-01,4,2014-08-01,2014-07-03,BMY
0.36,2014-03-03,CD,2014-04-02,4,2014-05-01,2014-04-04,BMY
0.36,2013-12-19,CD,2013-12-31,4,2014-02-03,2014-01-03,BMY
0.35,2013-09-17,CD,2013-10-02,4,2013-11-01,2013-10-04,BMY
0.35,2013-06-19,CD,2013-07-02,4,2013-08-01,2013-07-05,BMY
0.35,2013-03-07,CD,2013-04-03,4,2013-05-01,2013-04-05,BMY
0.35,2012-12-04,CD,2013-01-02,4,2013-02-01,2013-01-04,BMY
0.34,2012-09-19,CD,2012-10-03,4,2012-11-01,2012-10-05,BMY
0.34,2012-06-27,CD,2012-07-03,4,2012-08-01,2012-07-06,BMY
0.34,2012-03-07,CD,2012-04-03,4,2012-05-01,2012-04-05,BMY
0.34,2011-12-07,CD,2012-01-04,4,2012-02-01,2012-01-06,BMY
