cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2022-05-02,CD,2022-05-09,4,2022-05-23,2022-05-10,CURO
0.11,2022-02-08,CD,2022-02-17,4,2022-03-01,2022-02-18,CURO
0.11,2021-10-27,CD,2021-11-10,4,2021-11-22,2021-11-12,CURO
0.11,2021-07-28,CD,2021-08-06,4,2021-08-19,2021-08-09,CURO
0.11,2021-05-03,CD,2021-05-13,4,2021-05-27,2021-05-14,CURO
0.055,2021-02-05,CD,2021-02-12,4,2021-03-02,2021-02-16,CURO
0.055,2020-10-30,CD,2020-11-06,4,2020-11-19,2020-11-09,CURO
0.055,2020-08-03,CD,2020-08-12,4,2020-08-24,2020-08-13,CURO
0.055,2020-04-30,CD,2020-05-12,4,2020-05-27,2020-05-13,CURO
0.055,2020-02-05,CD,2020-02-14,4,2020-03-02,2020-02-18,CURO
