cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2015-10-22,CD,2015-12-09,4,2015-12-18,2015-12-11,AORT
0.03,2015-07-22,CD,2015-09-09,4,2015-09-18,2015-09-11,AORT
0.03,2015-05-21,CD,2015-06-10,4,2015-06-19,2015-06-12,AORT
0.03,2015-02-13,CD,2015-03-11,4,2015-03-20,2015-03-13,AORT
0.03,2014-10-23,CD,2014-12-10,4,2014-12-19,2014-12-12,AORT
0.03,2014-07-30,CD,2014-09-10,4,2014-09-19,2014-09-12,AORT
0.03,2014-05-22,CD,2014-06-11,4,2014-06-20,2014-06-13,AORT
0.0275,2014-02-19,CD,2014-03-12,4,2014-03-21,2014-03-14,AORT
0.0275,2013-11-21,CD,2013-12-11,4,2013-12-20,2013-12-13,AORT
0.0275,2013-08-21,CD,2013-09-11,4,2013-09-20,2013-09-13,AORT
0.0275,2013-05-28,CD,2013-06-12,4,2013-06-21,2013-06-14,AORT
0.025,2013-02-13,CD,2013-03-12,4,2013-03-21,2013-03-14,AORT
0.025,2012-11-19,CD,2012-12-12,4,2012-12-21,2012-12-14,AORT
0.025,2012-08-22,CD,2012-09-12,4,2012-09-21,2012-09-14,AORT
