cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.165,2022-07-27,CD,2022-08-16,4,2022-09-07,2022-08-17,HOMB
0.165,2022-04-27,CD,2022-05-17,4,2022-06-08,2022-05-18,HOMB
0.165,2022-01-26,CD,2022-02-15,4,2022-03-09,2022-02-16,HOMB
0.14,2021-10-27,CD,2021-11-16,4,2021-12-08,2021-11-17,HOMB
0.14,2021-07-21,CD,2021-08-10,4,2021-09-01,2021-08-11,HOMB
0.14,2021-04-21,CD,2021-05-11,4,2021-06-02,2021-05-12,HOMB
0.14,2021-01-27,CD,2021-02-16,4,2021-03-10,2021-02-17,HOMB
0.14,2020-10-21,CD,2020-11-09,4,2020-12-02,2020-11-11,HOMB
0.13,2020-07-23,CD,2020-08-11,4,2020-09-02,2020-08-12,HOMB
0.13,2020-04-22,CD,2020-05-12,4,2020-06-03,2020-05-13,HOMB
0.13,2020-01-22,CD,2020-02-11,4,2020-03-04,2020-02-12,HOMB
0.13,2019-10-23,CD,2019-11-12,4,2019-12-04,2019-11-13,HOMB
0.13,2019-07-24,CD,2019-08-13,4,2019-09-04,2019-08-14,HOMB
0.13,2019-04-22,CD,2019-05-14,4,2019-06-05,2019-05-15,HOMB
0.12,2019-01-23,CD,2019-02-12,4,2019-03-06,2019-02-13,HOMB
0.12,2018-10-24,CD,2018-11-13,4,2018-12-05,2018-11-14,HOMB
0.12,2018-07-25,CD,2018-08-14,4,2018-09-05,2018-08-15,HOMB
0.11,2018-04-25,CD,2018-05-15,4,2018-06-06,2018-05-16,HOMB
0.11,2018-01-25,CD,2018-02-13,4,2018-03-07,2018-02-14,HOMB
0.11,2017-10-26,CD,2017-11-14,4,2017-12-06,2017-11-15,HOMB
0.11,2017-07-24,CD,2017-08-14,4,2017-09-06,2017-08-16,HOMB
0.09,2017-04-26,CD,2017-05-15,4,2017-06-07,2017-05-17,HOMB
0.09,2017-01-20,CD,2017-02-06,4,2017-03-01,2017-02-08,HOMB
0.09,2016-10-26,CD,2016-11-14,4,2016-12-07,2016-11-16,HOMB
0.09,2016-07-20,CD,2016-08-08,4,2016-08-31,2016-08-10,HOMB
0.0875,2016-04-21,CD,2016-05-09,4,2016-06-01,2016-05-11,HOMB
0.075,2016-01-20,CD,2016-02-08,4,2016-03-02,2016-02-10,HOMB
0.075,2015-10-21,CD,2015-11-06,4,2015-12-02,2015-11-11,HOMB
0.075,2015-07-22,CD,2015-08-10,4,2015-09-02,2015-08-12,HOMB
0.0625,2015-04-22,CD,2015-05-11,4,2015-06-03,2015-05-13,HOMB
0.0625,2015-01-21,CD,2015-02-09,4,2015-03-04,2015-02-11,HOMB
0.05,2014-10-22,CD,2014-11-07,4,2014-12-03,2014-11-12,HOMB
0.05,2014-07-21,CD,2014-08-11,4,2014-09-03,2014-08-13,HOMB
0.0375,2014-04-24,CD,2014-05-12,4,2014-06-04,2014-05-14,HOMB
0.0375,2014-01-22,CD,2014-02-10,4,2014-03-05,2014-02-12,HOMB
0.0375,2013-10-18,CD,2013-11-08,4,2013-12-04,2013-11-13,HOMB
0.0375,2013-07-25,CD,2013-08-12,4,2013-09-04,2013-08-14,HOMB
0.0375,2013-04-18,CD,2013-05-13,4,2013-06-05,2013-05-15,HOMB
0.0325,2013-01-24,CD,2013-02-11,4,2013-03-06,2013-02-13,HOMB
0.0325,2012-11-29,SC,2012-12-13,0,2012-12-31,2012-12-17,HOMB
0.0325,2012-10-24,CD,2012-11-09,4,2012-12-05,2012-11-14,HOMB
0.03,2012-07-26,CD,2012-08-13,4,2012-09-05,2012-08-15,HOMB
0.025,2012-04-26,CD,2012-05-14,4,2012-06-06,2012-05-16,HOMB
0.025,2012-01-26,CD,2012-02-13,4,2012-03-07,2012-02-15,HOMB
0.02,2011-10-27,CD,2011-11-14,4,2011-12-07,2011-11-16,HOMB
0.02,2011-08-02,CD,2011-08-15,4,2011-09-07,2011-08-17,HOMB
0.0135,2011-04-30,CD,2011-05-09,4,2011-06-01,2011-05-11,HOMB
0.0135,2011-01-27,CD,2011-02-07,4,2011-03-02,2011-02-09,HOMB
0.0135,2010-10-29,CD,2010-11-08,4,2010-12-01,2010-11-10,HOMB
0.0135,2010-07-29,CD,2010-08-09,4,2010-09-01,2010-08-11,HOMB
0.0136363637,2010-04-22,CD,2010-05-10,4,2010-06-02,2010-05-12,HOMB
0.0136363637,2010-01-27,CD,2010-02-08,4,2010-03-03,2010-02-10,HOMB
0.0136363637,2009-10-22,CD,2009-11-09,4,2009-12-03,2009-11-12,HOMB
0.0136363637,2009-07-23,CD,2009-08-10,4,2009-09-02,2009-08-12,HOMB
0.0136363637,2009-04-23,CD,2009-05-11,4,2009-06-03,2009-05-13,HOMB
0.0136363637,2009-01-22,CD,2009-02-09,4,2009-03-04,2009-02-11,HOMB
0.0147727273,2008-10-22,CD,2008-11-07,4,2008-12-03,2008-11-12,HOMB
0.0136363637,2008-07-17,CD,2008-08-27,4,2008-09-12,2008-08-29,HOMB
0.0115740741,2008-04-24,CD,2008-05-12,4,2008-06-04,2008-05-14,HOMB
0.0105218855,2008-01-25,CD,2008-02-11,4,2008-03-05,2008-02-13,HOMB
0.009469697,2007-11-27,CD,2007-11-28,4,2007-12-21,2007-11-30,HOMB
0.0084175084,2007-08-29,CD,2007-08-30,4,2007-09-25,2007-09-04,HOMB
0.0073653199,2007-05-09,CD,2007-05-31,4,2007-06-25,2007-06-04,HOMB
0.0052609428,2007-02-28,CD,2007-03-01,4,2007-03-26,2007-03-05,HOMB
0.0052609428,2006-11-30,CD,2006-12-01,4,2006-12-26,2006-12-05,HOMB
0.0052609428,2006-08-17,CD,2006-08-31,4,2006-09-25,2006-09-05,HOMB
