cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2008-10-16,CD,2008-11-19,4,2008-12-05,2008-11-21,MOD
0.1,2008-07-18,CD,2008-08-20,4,2008-09-05,2008-08-22,MOD
0.1,2008-05-27,CD,2008-06-04,4,2008-06-20,2008-06-06,MOD
0.175,2008-01-16,CD,2008-02-13,4,2008-03-03,2008-02-15,MOD
0.175,2007-10-17,CD,2007-11-19,4,2007-12-07,2007-11-22,MOD
0.175,2007-07-18,CD,2007-08-21,4,2007-09-07,2007-08-23,MOD
0.175,2007-05-16,CD,2007-05-23,4,2007-06-08,2007-05-25,MOD
0.175,2007-01-17,CD,2007-02-13,4,2007-03-02,2007-02-15,MOD
0.175,2006-10-18,CD,2006-11-14,4,2006-12-01,2006-11-16,MOD
0.175,2006-07-19,CD,2006-08-15,4,2006-09-01,2006-08-17,MOD
0.175,2006-05-17,CD,2006-05-25,4,2006-06-09,2006-05-30,MOD
0.175,2006-01-18,CD,2006-02-14,4,2006-03-02,2006-02-16,MOD
0.175,2005-10-19,CD,2005-11-15,4,2005-12-01,2005-11-17,MOD
0.175,2005-07-20,CD,2005-08-16,4,2005-09-01,2005-08-18,MOD
0.175,2005-05-20,CD,2005-05-26,4,2005-06-09,2005-05-31,MOD
0.1625,2005-01-19,CD,2005-02-16,4,2005-03-03,2005-02-20,MOD
0.1625,2004-10-21,CD,2004-11-17,4,2004-12-02,2004-11-19,MOD
0.1525,2004-07-21,CD,2004-08-18,4,2004-09-02,2004-08-20,MOD
0.1525,2004-05-19,CD,2004-05-27,4,2004-06-10,2004-06-01,MOD
0.1375,2004-01-29,CD,2004-02-18,4,2004-03-04,2004-02-20,MOD
0.1375,2003-10-15,CD,2003-11-19,4,2003-12-04,2003-11-21,MOD
0.1375,2003-07-16,CD,2003-08-20,4,2003-09-04,2003-08-22,MOD
0.1375,2003-05-15,CD,2003-05-22,4,2003-06-05,2003-05-27,MOD
0.125,2003-01-15,CD,2003-02-19,4,2003-03-06,2003-02-21,MOD
0.125,2002-10-16,CD,2002-11-20,4,2002-12-05,2002-11-22,MOD
0.125,2002-07-18,CD,2002-08-21,4,2002-09-05,2002-08-23,MOD
0.125,2002-05-15,CD,2002-05-23,4,2002-06-06,2002-05-28,MOD
0.125,2002-01-17,CD,2002-02-20,4,2002-03-07,2002-02-22,MOD
0.25,2001-10-17,CD,2001-11-20,4,2001-12-06,2001-11-23,MOD
0.25,2001-07-18,CD,2001-08-22,4,2001-09-06,2001-08-24,MOD
0.25,2001-05-16,CD,2001-05-24,4,2001-06-07,2001-05-29,MOD
0.25,2001-01-17,CD,2001-02-22,4,2001-03-08,2001-02-26,MOD
0.25,2000-10-18,CD,2000-11-21,4,2000-12-07,2000-11-24,MOD
0.25,2000-07-19,CD,2000-08-23,4,2000-09-07,2000-08-25,MOD
0.25,2000-05-17,CD,2000-05-25,4,2000-06-08,2000-05-30,MOD
0.23,2000-01-19,CD,2000-02-23,4,2000-03-09,2000-02-25,MOD
0.23,1999-10-20,CD,1999-11-18,4,1999-12-02,1999-11-22,MOD
0.23,1999-07-21,CD,1999-08-19,4,1999-09-02,1999-08-23,MOD
0.23,1999-05-19,CD,1999-05-26,4,1999-06-07,1999-05-28,MOD
0.21,1999-01-20,CD,1999-02-18,4,1999-03-04,1999-02-22,MOD
0.21,1998-10-21,CD,1998-11-19,4,1998-12-03,1998-11-23,MOD
0.21,1998-07-15,CD,1998-08-20,4,1998-09-03,1998-08-24,MOD
0.21,1998-05-14,CD,1998-05-21,4,1998-06-04,1998-05-26,MOD
0.19,1998-01-21,CD,1998-02-19,4,1998-03-05,1998-02-23,MOD
0.19,1997-10-15,CD,1997-11-20,4,1997-12-04,1997-11-24,MOD
0.19,1997-07-16,CD,1997-08-21,4,1997-09-04,1997-08-25,MOD
0.19,1997-05-14,CD,1997-05-22,4,1997-06-05,1997-05-27,MOD
0.17,1997-01-15,CD,1997-02-20,4,1997-03-06,1997-02-24,MOD
0.17,1996-10-16,CD,1996-11-21,4,1996-12-05,1996-11-25,MOD
0.17,1996-07-17,CD,1996-08-22,4,1996-09-05,1996-08-26,MOD
0.17,1996-05-15,CD,1996-05-23,4,1996-06-06,1996-05-28,MOD
