cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6185,2022-08-04,CD,2022-09-14,4,2022-10-04,2022-09-15,IRM
0.6185,2022-04-28,CD,2022-06-14,4,2022-07-06,2022-06-15,IRM
0.6185,2022-02-24,CD,2022-03-14,4,2022-04-06,2022-03-15,IRM
0.6185,2021-11-04,CD,2021-12-14,4,2022-01-06,2021-12-15,IRM
0.6185,2021-08-05,CD,2021-09-14,4,2021-10-06,2021-09-15,IRM
0.6185,2021-05-06,CD,2021-06-14,4,2021-07-06,2021-06-15,IRM
0.6185,2021-02-24,CD,2021-03-12,4,2021-04-06,2021-03-15,IRM
0.6185,2020-11-05,CD,2020-12-14,4,2021-01-06,2020-12-15,IRM
0.6185,2020-08-06,CD,2020-09-14,4,2020-10-02,2020-09-15,IRM
0.6185,2020-05-07,CD,2020-06-12,4,2020-07-02,2020-06-15,IRM
0.6185,2020-02-13,CD,2020-03-13,4,2020-04-06,2020-03-16,IRM
0.6185,2019-10-31,CD,2019-12-13,4,2020-01-02,2019-12-16,IRM
0.611,2019-07-26,CD,2019-09-13,4,2019-10-02,2019-09-16,IRM
0.611,2019-05-22,CD,2019-06-14,4,2019-07-02,2019-06-17,IRM
0.611,2019-02-07,CD,2019-03-14,4,2019-04-02,2019-03-15,IRM
0.611,2018-10-25,CD,2018-12-14,4,2019-01-03,2018-12-17,IRM
0.5875,2018-07-24,CD,2018-09-14,4,2018-10-02,2018-09-17,IRM
0.5875,2018-05-24,CD,2018-06-14,4,2018-07-02,2018-06-15,IRM
0.5875,2018-02-16,CD,2018-03-14,4,2018-04-02,2018-03-15,IRM
0.5875,2017-10-26,CD,2017-12-14,4,2018-01-02,2017-12-15,IRM
0.55,2017-09-01,CD,2017-09-14,4,2017-10-02,2017-09-15,IRM
0.55,2017-05-30,CD,2017-06-13,4,2017-07-03,2017-06-15,IRM
0.55,2017-02-15,CD,2017-03-13,4,2017-04-03,2017-03-15,IRM
0.55,2016-10-31,CD,2016-12-13,4,2016-12-30,2016-12-15,IRM
0.485,2016-07-27,CD,2016-09-08,4,2016-09-30,2016-09-12,IRM
0.485,2016-05-25,CD,2016-06-02,4,2016-06-24,2016-06-06,IRM
0.485,2016-02-17,CD,2016-03-03,4,2016-03-21,2016-03-07,IRM
0.485,2015-10-29,CD,2015-11-27,4,2015-12-15,2015-12-01,IRM
0.475,2015-08-27,CD,2015-09-09,4,2015-09-30,2015-09-11,IRM
0.475,2015-05-28,CD,2015-06-10,4,2015-06-26,2015-06-12,IRM
0.475,2015-02-19,CD,2015-03-04,4,2015-03-20,2015-03-06,IRM
0.475,2014-11-17,CD,2014-12-03,4,2014-12-22,2014-12-05,IRM
0.255,2014-11-17,SC,2014-11-25,0,2014-12-15,2014-11-28,IRM
3.62,2014-09-15,SC,2014-09-26,0,2014-11-04,2014-09-30,IRM
0.475,2014-09-15,CD,2014-09-23,4,2014-10-15,2014-09-25,IRM
0.27,2014-05-28,CD,2014-06-23,4,2014-07-15,2014-06-25,IRM
0.27,2014-03-14,CD,2014-03-21,4,2014-04-15,2014-03-25,IRM
0.27,2013-12-17,CD,2013-12-24,4,2014-01-15,2013-12-27,IRM
0.27,2013-09-11,CD,2013-09-23,4,2013-10-15,2013-09-25,IRM
0.27,2013-06-06,CD,2013-06-21,4,2013-07-15,2013-06-25,IRM
0.27,2013-03-15,CD,2013-03-21,4,2013-04-15,2013-03-25,IRM
0.27,2012-12-14,CD,2012-12-21,4,2013-01-17,2012-12-26,IRM
4.06144,2012-10-11,SC,2012-10-18,0,2012-11-21,2012-10-22,IRM
0.27,2012-09-07,CD,2012-09-21,4,2012-10-15,2012-09-25,IRM
0.27,2012-06-06,CD,2012-06-20,4,2012-07-13,2012-06-22,IRM
0.25,2012-03-09,CD,2012-03-21,4,2012-04-13,2012-03-23,IRM
0.25,2011-12-02,CD,2011-12-21,4,2012-01-13,2011-12-23,IRM
0.25,2011-09-10,CD,2011-09-21,4,2011-10-14,2011-09-23,IRM
0.25,2011-06-14,CD,2011-06-22,4,2011-07-15,2011-06-24,IRM
0.1875,2011-03-16,CD,2011-03-23,4,2011-04-15,2011-03-25,IRM
0.1875,2010-12-14,CD,2010-12-22,4,2011-01-14,2010-12-27,IRM
0.0625,2010-09-16,CD,2010-09-24,4,2010-10-15,2010-09-28,IRM
0.0625,2010-06-05,CD,2010-06-23,4,2010-07-15,2010-06-25,IRM
0.0625,2010-02-26,CD,2010-03-23,4,2010-04-15,2010-03-25,IRM
