cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-07-26,CD,2022-09-08,4,2022-10-10,2022-09-09,SNDR
0.08,2022-04-27,CD,2022-06-09,4,2022-07-11,2022-06-10,SNDR
0.08,2022-01-26,CD,2022-03-10,4,2022-04-08,2022-03-11,SNDR
0.07,2021-10-25,CD,2021-12-09,4,2022-01-10,2021-12-10,SNDR
0.07,2021-07-26,CD,2021-09-09,4,2021-10-08,2021-09-10,SNDR
0.07,2021-04-26,CD,2021-06-10,4,2021-07-08,2021-06-11,SNDR
0.07,2021-01-29,CD,2021-03-11,4,2021-04-08,2021-03-12,SNDR
0.065,2020-10-26,CD,2020-12-10,4,2021-01-11,2020-12-11,SNDR
2.0,2020-11-04,SC,2020-11-06,0,2020-11-19,2020-11-09,SNDR
0.065,2020-07-27,CD,2020-09-10,4,2020-10-08,2020-09-11,SNDR
0.065,2020-04-29,CD,2020-06-11,4,2020-07-09,2020-06-12,SNDR
0.065,2020-01-31,CD,2020-03-12,4,2020-04-08,2020-03-13,SNDR
0.06,2019-10-30,CD,2019-12-12,4,2020-01-09,2019-12-13,SNDR
0.06,2019-07-31,CD,2019-09-12,4,2019-10-09,2019-09-13,SNDR
0.06,2019-05-01,CD,2019-06-13,4,2019-07-09,2019-06-14,SNDR
0.06,2019-01-30,CD,2019-03-14,4,2019-04-08,2019-03-15,SNDR
0.06,2018-10-31,CD,2018-12-13,4,2019-01-07,2018-12-14,SNDR
0.06,2018-08-01,CD,2018-09-13,4,2018-10-08,2018-09-14,SNDR
0.06,2018-04-24,CD,2018-06-14,4,2018-07-09,2018-06-15,SNDR
0.06,2018-01-30,CD,2018-03-14,4,2018-04-09,2018-03-15,SNDR
0.05,2017-10-31,CD,2017-12-14,4,2018-01-08,2017-12-15,SNDR
0.05,2017-07-26,CD,2017-09-19,4,2017-10-02,2017-09-20,SNDR
0.05,2017-06-20,CD,2017-06-28,4,2017-07-11,2017-06-30,SNDR
