cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.51,2022-07-21,CD,2022-07-29,4,2022-08-26,2022-08-01,C
0.51,2022-04-04,CD,2022-04-29,4,2022-05-27,2022-05-02,C
0.51,2022-01-12,CD,2022-02-04,4,2022-02-25,2022-02-07,C
0.51,2021-10-21,CD,2021-10-29,4,2021-11-24,2021-11-01,C
0.51,2021-07-22,CD,2021-07-30,4,2021-08-27,2021-08-02,C
0.51,2021-04-01,CD,2021-04-30,4,2021-05-28,2021-05-03,C
0.51,2021-01-22,CD,2021-01-29,4,2021-02-26,2021-02-01,C
0.51,2020-10-22,CD,2020-10-30,4,2020-11-25,2020-11-02,C
0.51,2020-07-23,CD,2020-07-31,4,2020-08-28,2020-08-03,C
0.51,2020-04-21,CD,2020-05-01,4,2020-05-22,2020-05-04,C
0.51,2020-01-15,CD,2020-01-31,4,2020-02-28,2020-02-03,C
0.51,2019-10-23,CD,2019-11-01,4,2019-11-22,2019-11-04,C
0.51,2019-07-17,CD,2019-08-02,4,2019-08-23,2019-08-05,C
0.45,2019-04-17,CD,2019-05-03,4,2019-05-24,2019-05-06,C
0.45,2019-01-15,CD,2019-02-01,4,2019-02-22,2019-02-04,C
0.45,2018-10-18,CD,2018-11-02,4,2018-11-21,2018-11-05,C
0.45,2018-07-20,CD,2018-08-03,4,2018-08-24,2018-08-06,C
0.32,2018-04-25,CD,2018-05-04,4,2018-05-25,2018-05-07,C
0.32,2018-01-18,CD,2018-02-02,4,2018-02-23,2018-02-05,C
0.32,2017-10-18,CD,2017-11-03,4,2017-11-22,2017-11-06,C
0.32,2017-07-19,CD,2017-08-03,4,2017-08-25,2017-08-07,C
0.16,2017-04-03,CD,2017-04-27,4,2017-05-26,2017-05-01,C
0.16,2017-01-25,CD,2017-02-02,4,2017-02-24,2017-02-06,C
0.16,2016-10-21,CD,2016-11-03,4,2016-11-23,2016-11-07,C
0.16,2016-07-20,CD,2016-07-28,4,2016-08-26,2016-08-01,C
0.05,2016-04-01,CD,2016-04-28,4,2016-05-27,2016-05-02,C
0.05,2016-01-14,CD,2016-01-28,4,2016-02-26,2016-02-01,C
0.05,2015-10-20,CD,2015-10-29,4,2015-11-25,2015-11-02,C
0.05,2015-07-15,CD,2015-07-30,4,2015-08-28,2015-08-03,C
0.05,2015-04-30,CD,2015-05-07,4,2015-05-22,2015-05-11,C
0.01,2015-01-16,CD,2015-01-29,4,2015-02-27,2015-02-02,C
0.01,2014-10-22,CD,2014-10-30,4,2014-11-26,2014-11-03,C
0.01,2014-07-16,CD,2014-07-31,4,2014-08-22,2014-08-04,C
0.01,2014-04-17,CD,2014-05-01,4,2014-05-23,2014-05-05,C
0.01,2014-01-15,CD,2014-01-30,4,2014-02-28,2014-02-03,C
0.01,2013-10-17,CD,2013-10-31,4,2013-11-22,2013-11-04,C
0.01,2013-07-17,CD,2013-08-01,4,2013-08-23,2013-08-05,C
