cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-05-05,CD,2022-05-16,4,2022-05-25,2022-05-17,DLB
0.25,2022-02-03,CD,2022-02-15,4,2022-02-23,2022-02-16,DLB
0.25,2021-11-16,CD,2021-11-29,4,2021-12-08,2021-11-30,DLB
0.22,2021-07-29,CD,2021-08-10,4,2021-08-19,2021-08-11,DLB
0.22,2021-05-04,CD,2021-05-14,4,2021-05-25,2021-05-17,DLB
0.22,2021-01-28,CD,2021-02-08,4,2021-02-19,2021-02-09,DLB
0.22,2020-11-12,CD,2020-11-23,4,2020-12-04,2020-11-24,DLB
0.22,2020-08-03,CD,2020-08-14,4,2020-08-26,2020-08-17,DLB
0.22,2020-05-04,CD,2020-05-15,4,2020-05-27,2020-05-18,DLB
0.22,2020-01-29,CD,2020-02-07,4,2020-02-20,2020-02-10,DLB
0.22,2019-11-14,CD,2019-11-25,4,2019-12-04,2019-11-26,DLB
0.19,2019-08-01,CD,2019-08-09,4,2019-08-20,2019-08-12,DLB
0.19,2019-05-01,CD,2019-05-13,4,2019-05-22,2019-05-14,DLB
0.19,2019-01-30,CD,2019-02-11,4,2019-02-21,2019-02-12,DLB
0.19,2018-10-24,CD,2018-11-02,4,2018-11-14,2018-11-05,DLB
0.16,2018-07-25,CD,2018-08-03,4,2018-08-14,2018-08-06,DLB
0.16,2018-04-24,CD,2018-05-04,4,2018-05-16,2018-05-07,DLB
0.16,2018-01-25,CD,2018-02-02,4,2018-02-14,2018-02-05,DLB
0.16,2017-10-27,CD,2017-11-03,4,2017-11-15,2017-11-06,DLB
0.14,2017-07-26,CD,2017-08-03,4,2017-08-15,2017-08-07,DLB
0.14,2017-04-28,CD,2017-05-04,4,2017-05-16,2017-05-08,DLB
0.14,2017-01-25,CD,2017-02-02,4,2017-02-15,2017-02-06,DLB
0.14,2016-10-26,CD,2016-11-03,4,2016-11-16,2016-11-07,DLB
0.12,2016-07-27,CD,2016-08-04,4,2016-08-17,2016-08-08,DLB
0.12,2016-04-27,CD,2016-05-05,4,2016-05-18,2016-05-09,DLB
0.12,2016-01-27,CD,2016-02-04,4,2016-02-17,2016-02-08,DLB
0.12,2015-10-21,CD,2015-10-29,4,2015-11-10,2015-11-02,DLB
0.1,2015-07-22,CD,2015-07-30,4,2015-08-11,2015-08-03,DLB
0.1,2015-04-21,CD,2015-04-30,4,2015-05-12,2015-05-04,DLB
0.1,2015-01-22,CD,2015-01-29,4,2015-02-10,2015-02-02,DLB
0.1,2014-10-23,CD,2014-10-30,4,2014-11-20,2014-11-03,DLB
4.0,2012-12-11,SC,2012-12-19,0,2012-12-27,2012-12-21,DLB
