cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.025,1986-12-17,CD,1986-12-17,4,1986-12-17,1986-12-17,ARW
0.025,1986-09-11,CD,1986-09-18,4,1986-10-13,1986-09-24,ARW
0.025,1986-05-07,CD,1986-06-19,4,1986-07-14,1986-06-25,ARW
0.025,1986-02-13,CD,1986-03-20,4,1986-04-14,1986-03-26,ARW
0.025,1985-12-10,CD,1985-12-19,4,1986-01-13,1985-12-26,ARW
0.025,1985-09-12,CD,1985-09-19,4,1985-10-14,1985-09-25,ARW
0.025,1985-06-14,CD,1985-06-20,4,1985-07-15,1985-06-26,ARW
0.025,1985-02-14,CD,1985-03-21,4,1985-04-15,1985-03-27,ARW
0.025,1984-12-12,CD,1984-12-19,4,1985-01-14,1984-12-26,ARW
0.025,1984-08-31,CD,1984-09-20,4,1984-10-15,1984-09-26,ARW
0.025,1984-06-01,CD,1984-06-21,4,1984-07-16,1984-06-27,ARW
