cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.8,2022-08-02,SC,2022-08-19,0,2022-08-29,2022-08-22,HCC
0.06,2022-08-01,CD,2022-08-10,4,2022-08-18,2022-08-11,HCC
0.5,2022-05-03,SC,2022-05-12,0,2022-05-20,2022-05-13,HCC
0.06,2022-04-26,CD,2022-05-05,4,2022-05-13,2022-05-06,HCC
0.06,2022-02-21,CD,2022-03-02,4,2022-03-10,2022-03-03,HCC
0.05,2021-10-25,CD,2021-11-04,4,2021-11-12,2021-11-05,HCC
0.05,2021-07-30,CD,2021-08-06,4,2021-08-16,2021-08-09,HCC
0.05,2021-04-27,CD,2021-05-06,4,2021-05-12,2021-05-07,HCC
0.05,2021-02-23,CD,2021-02-26,4,2021-03-08,2021-03-01,HCC
0.05,2020-10-22,CD,2020-10-30,4,2020-11-09,2020-11-02,HCC
0.05,2020-07-28,CD,2020-08-06,4,2020-08-13,2020-08-07,HCC
0.05,2020-04-24,CD,2020-05-04,4,2020-05-11,2020-05-05,HCC
0.05,2020-02-14,CD,2020-02-24,4,2020-03-02,2020-02-25,HCC
0.05,2019-10-18,CD,2019-10-25,4,2019-11-04,2019-10-28,HCC
0.05,2019-07-23,CD,2019-08-01,4,2019-08-09,2019-08-02,HCC
4.41,2019-04-23,SC,2019-05-03,0,2019-05-14,2019-05-06,HCC
0.05,2019-04-23,CD,2019-05-02,4,2019-05-10,2019-05-03,HCC
0.05,2019-02-19,CD,2019-03-01,4,2019-03-11,2019-03-04,HCC
0.05,2018-10-23,CD,2018-11-01,4,2018-11-09,2018-11-02,HCC
0.05,2018-07-24,CD,2018-08-02,4,2018-08-10,2018-08-03,HCC
0.05,2018-04-24,CD,2018-05-03,4,2018-05-11,2018-05-04,HCC
6.53,2018-04-03,SC,2018-04-12,0,2018-04-20,2018-04-13,HCC
0.05,2018-02-13,CD,2018-02-22,4,2018-03-02,2018-02-23,HCC
11.21,2017-11-06,SC,2017-11-24,0,2017-11-22,2017-11-13,HCC
0.05,2017-10-26,CD,2017-11-02,4,2017-11-10,2017-11-03,HCC
0.05,2017-07-31,CD,2017-08-10,4,2017-08-23,2017-08-14,HCC
