cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.44,2022-07-20,CD,2022-09-01,4,2022-10-03,2022-09-02,AGR
0.44,2022-03-30,CD,2022-06-02,4,2022-07-01,2022-06-03,AGR
0.44,2022-02-16,CD,2022-02-28,4,2022-04-01,2022-03-01,AGR
0.44,2021-12-01,CD,2021-12-10,4,2022-01-03,2021-12-13,AGR
0.44,2021-07-12,CD,2021-09-02,4,2021-10-01,2021-09-03,AGR
0.44,2021-04-14,CD,2021-06-03,4,2021-07-01,2021-06-04,AGR
0.44,2021-02-17,CD,2021-03-04,4,2021-04-01,2021-03-05,AGR
0.44,2020-12-01,CD,2020-12-10,4,2021-01-04,2020-12-11,AGR
0.44,2020-07-14,CD,2020-08-31,4,2020-10-01,2020-09-01,AGR
0.44,2020-04-27,CD,2020-06-01,4,2020-07-01,2020-06-02,AGR
0.44,2020-02-19,CD,2020-03-05,4,2020-04-01,2020-03-06,AGR
0.44,2019-12-02,CD,2019-12-11,4,2020-01-02,2019-12-12,AGR
0.44,2019-07-16,CD,2019-09-05,4,2019-10-01,2019-09-06,AGR
0.44,2019-04-10,CD,2019-06-06,4,2019-07-01,2019-06-07,AGR
0.44,2019-02-13,CD,2019-03-07,4,2019-04-01,2019-03-08,AGR
0.44,2018-12-01,CD,2018-12-10,4,2019-01-02,2018-12-11,AGR
0.44,2018-07-12,CD,2018-09-06,4,2018-10-01,2018-09-07,AGR
0.432,2018-04-25,CD,2018-06-07,4,2018-07-02,2018-06-08,AGR
0.432,2018-02-15,CD,2018-03-08,4,2018-04-02,2018-03-09,AGR
0.432,2017-12-01,CD,2017-12-08,4,2018-01-02,2017-12-11,AGR
0.432,2017-07-06,CD,2017-09-07,4,2017-10-02,2017-09-08,AGR
0.432,2017-04-21,CD,2017-06-07,4,2017-07-03,2017-06-09,AGR
0.432,2017-02-16,CD,2017-03-08,4,2017-04-03,2017-03-10,AGR
0.432,2016-12-02,CD,2016-12-08,4,2017-01-03,2016-12-12,AGR
0.432,2016-07-15,CD,2016-09-07,4,2016-10-03,2016-09-09,AGR
0.432,2016-04-21,CD,2016-06-08,4,2016-07-01,2016-06-10,AGR
0.432,2016-02-22,CD,2016-03-08,4,2016-04-01,2016-03-10,AGR
