cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.095,2022-07-28,CD,2022-09-08,4,2022-10-03,2022-09-09,TGNA
0.095,2022-04-28,CD,2022-06-02,4,2022-07-01,2022-06-03,TGNA
0.095,2022-02-22,CD,2022-03-03,4,2022-04-01,2022-03-04,TGNA
0.095,2021-10-27,CD,2021-12-09,4,2022-01-03,2021-12-10,TGNA
0.095,2021-07-21,CD,2021-09-02,4,2021-10-01,2021-09-03,TGNA
0.095,2021-03-29,CD,2021-06-03,4,2021-07-01,2021-06-04,TGNA
0.07,2021-02-19,CD,2021-03-04,4,2021-04-01,2021-03-05,TGNA
0.07,2020-10-28,CD,2020-12-10,4,2021-01-04,2020-12-11,TGNA
0.07,2020-07-22,CD,2020-09-03,4,2020-10-01,2020-09-04,TGNA
0.07,2020-04-29,CD,2020-06-04,4,2020-07-01,2020-06-05,TGNA
0.07,2020-02-19,CD,2020-03-05,4,2020-04-01,2020-03-06,TGNA
0.07,2019-10-22,CD,2019-12-05,4,2020-01-02,2019-12-06,TGNA
0.07,2019-07-23,CD,2019-09-05,4,2019-10-01,2019-09-06,TGNA
0.07,2019-04-24,CD,2019-06-06,4,2019-07-01,2019-06-07,TGNA
0.07,2019-02-21,CD,2019-03-07,4,2019-04-01,2019-03-08,TGNA
0.07,2018-10-25,CD,2018-12-06,4,2019-01-02,2018-12-07,TGNA
0.07,2018-07-24,CD,2018-09-06,4,2018-10-01,2018-09-07,TGNA
0.07,2018-04-25,CD,2018-06-07,4,2018-07-02,2018-06-08,TGNA
0.07,2018-02-22,CD,2018-03-08,4,2018-04-02,2018-03-09,TGNA
0.07,2017-11-02,CD,2017-12-07,4,2018-01-02,2017-12-08,TGNA
0.07,2017-07-25,CD,2017-09-07,4,2017-10-02,2017-09-08,TGNA
0.07,2017-05-30,CD,2017-06-07,4,2017-07-03,2017-06-09,TGNA
0.14,2017-02-28,CD,2017-03-08,4,2017-04-03,2017-03-10,TGNA
0.14,2016-10-27,CD,2016-12-07,4,2017-01-03,2016-12-09,TGNA
0.14,2016-07-28,CD,2016-09-07,4,2016-10-03,2016-09-09,TGNA
0.14,2016-05-05,CD,2016-06-01,4,2016-07-01,2016-06-03,TGNA
0.14,2016-02-23,CD,2016-03-02,4,2016-04-01,2016-03-04,TGNA
0.14,2015-10-28,CD,2015-12-02,4,2016-01-04,2015-12-04,TGNA
0.14,2015-07-29,CD,2015-09-02,4,2015-10-01,2015-09-04,TGNA
0.2,2015-04-29,CD,2015-06-03,4,2015-07-01,2015-06-05,TGNA
0.2,2015-02-24,CD,2015-03-04,4,2015-04-01,2015-03-06,TGNA
0.2,2014-10-28,CD,2014-12-03,4,2015-01-02,2014-12-05,TGNA
0.2,2014-07-29,CD,2014-09-03,4,2014-10-01,2014-09-05,TGNA
0.2,2014-05-01,CD,2014-06-04,4,2014-07-01,2014-06-06,TGNA
0.2,2014-02-25,CD,2014-03-05,4,2014-04-01,2014-03-07,TGNA
0.2,2013-10-30,CD,2013-12-04,4,2014-01-02,2013-12-06,TGNA
0.2,2013-07-30,CD,2013-09-04,4,2013-10-01,2013-09-06,TGNA
0.2,2013-05-07,CD,2013-06-05,4,2013-07-01,2013-06-07,TGNA
0.2,2013-02-26,CD,2013-03-06,4,2013-04-01,2013-03-08,TGNA
0.2,2012-10-23,CD,2012-12-05,4,2013-01-02,2012-12-07,TGNA
0.2,2012-07-24,CD,2012-09-05,4,2012-10-01,2012-09-07,TGNA
0.2,2012-05-02,CD,2012-06-06,4,2012-07-02,2012-06-08,TGNA
0.2,2012-02-23,CD,2012-03-07,4,2012-04-02,2012-03-09,TGNA
0.08,2011-10-25,CD,2011-12-07,4,2012-01-03,2011-12-09,TGNA
0.08,2011-07-19,CD,2011-09-07,4,2011-10-03,2011-09-09,TGNA
0.04,2011-05-04,CD,2011-06-01,4,2011-07-01,2011-06-03,TGNA
0.04,2011-02-24,CD,2011-03-02,4,2011-04-01,2011-03-04,TGNA
0.04,2010-10-27,CD,2010-12-08,4,2011-01-03,2010-12-10,TGNA
0.04,2010-07-28,CD,2010-09-08,4,2010-10-01,2010-09-10,TGNA
0.04,2010-05-05,CD,2010-06-02,4,2010-07-01,2010-06-04,TGNA
0.04,2010-02-25,CD,2010-03-03,4,2010-04-01,2010-03-05,TGNA
0.04,2009-10-29,CD,2009-12-09,4,2010-01-04,2009-12-11,TGNA
0.04,2009-07-29,CD,2009-09-09,4,2009-10-01,2009-09-11,TGNA
0.04,2009-04-30,CD,2009-06-03,4,2009-07-01,2009-06-05,TGNA
0.04,2009-02-25,CD,2009-03-04,4,2009-04-01,2009-03-06,TGNA
0.4,2008-10-31,CD,2008-12-10,4,2009-01-02,2008-12-12,TGNA
0.4,2008-08-01,CD,2008-09-10,4,2008-10-01,2008-09-12,TGNA
0.4,2008-04-30,CD,2008-06-04,4,2008-07-01,2008-06-06,TGNA
0.4,2008-02-27,CD,2008-03-05,4,2008-04-01,2008-03-07,TGNA
0.4,2007-10-23,CD,2007-12-12,4,2008-01-02,2007-12-14,TGNA
0.4,2007-07-24,CD,2007-09-12,4,2007-10-01,2007-09-14,TGNA
0.31,2007-04-24,CD,2007-06-06,4,2007-07-02,2007-06-08,TGNA
0.31,2007-02-28,CD,2007-03-07,4,2007-04-02,2007-03-09,TGNA
0.31,2006-10-24,CD,2006-12-13,4,2007-01-02,2006-12-15,TGNA
0.31,2006-07-25,CD,2006-09-13,4,2006-10-02,2006-09-15,TGNA
0.29,2006-04-18,CD,2006-06-07,4,2006-07-03,2006-06-09,TGNA
0.29,2006-02-21,CD,2006-03-08,4,2006-04-03,2006-03-10,TGNA
0.29,2005-10-25,CD,2005-12-14,4,2006-01-03,2005-12-16,TGNA
0.29,2005-07-26,CD,2005-09-14,4,2005-10-03,2005-09-16,TGNA
0.27,2005-04-14,CD,2005-06-01,4,2005-07-01,2005-06-03,TGNA
0.27,2005-02-10,CD,2005-03-02,4,2005-04-01,2005-03-04,TGNA
0.27,2004-10-26,CD,2004-12-15,4,2005-01-03,2004-12-17,TGNA
0.27,2004-08-04,CD,2004-09-08,4,2004-10-01,2004-09-10,TGNA
0.25,2004-05-04,CD,2004-06-02,4,2004-07-01,2004-06-04,TGNA
0.25,2004-02-12,CD,2004-03-03,4,2004-04-01,2004-03-05,TGNA
0.25,2003-10-21,CD,2003-12-10,4,2004-01-02,2003-12-12,TGNA
0.25,2003-08-05,CD,2003-09-10,4,2003-10-01,2003-09-13,TGNA
0.24,2003-05-06,CD,2003-06-04,4,2003-07-01,2003-06-06,TGNA
0.24,2003-02-25,CD,2003-03-05,4,2003-04-01,2003-03-07,TGNA
0.24,2002-10-22,CD,2002-12-10,4,2003-01-02,2002-12-12,TGNA
0.24,2002-08-07,CD,2002-09-11,4,2002-10-01,2002-09-13,TGNA
0.23,2002-05-07,CD,2002-06-05,4,2002-07-01,2002-06-07,TGNA
0.23,2002-02-14,CD,2002-03-06,4,2002-04-01,2002-03-08,TGNA
0.23,2001-10-23,CD,2001-12-12,4,2002-01-02,2001-12-14,TGNA
0.23,2001-08-28,CD,2001-09-12,4,2001-10-01,2001-09-14,TGNA
0.22,2001-05-08,CD,2001-06-06,4,2001-07-02,2001-06-08,TGNA
0.22,2001-02-21,CD,2001-03-07,4,2001-04-02,2001-03-09,TGNA
0.22,2000-10-17,CD,2000-12-13,4,2001-01-02,2000-12-15,TGNA
0.22,2000-08-29,CD,2000-09-13,4,2000-10-02,2000-09-15,TGNA
0.21,2000-05-02,CD,2000-06-07,4,2000-07-03,2000-06-09,TGNA
0.21,2000-02-23,CD,2000-03-01,4,2000-04-03,2000-03-03,TGNA
0.21,1999-10-19,CD,1999-12-15,4,2000-01-03,1999-12-17,TGNA
0.21,1999-08-30,CD,1999-09-08,4,1999-10-01,1999-09-10,TGNA
0.2,1999-05-04,CD,1999-06-02,4,1999-07-01,1999-06-04,TGNA
0.2,1999-02-23,CD,1999-03-03,4,1999-04-01,1999-03-05,TGNA
0.2,1998-10-20,CD,1998-12-09,4,1999-01-04,1998-12-11,TGNA
0.2,1998-08-18,CD,1998-09-09,4,1998-10-01,1998-09-11,TGNA
0.19,1998-04-28,CD,1998-06-03,4,1998-07-01,1998-06-05,TGNA
0.19,1998-02-24,CD,1998-03-04,4,1998-04-01,1998-03-06,TGNA
0.19,1997-10-21,CD,1997-12-10,4,1998-01-02,1997-12-12,TGNA
0.19,1997-08-19,CD,1997-09-10,4,1997-10-01,1997-09-12,TGNA
0.18,1997-05-06,CD,1997-06-04,4,1997-07-01,1997-06-06,TGNA
0.18,1997-02-25,CD,1997-03-05,4,1997-04-01,1997-03-07,TGNA
0.18,1996-10-22,CD,1996-12-11,4,1997-01-02,1996-12-13,TGNA
0.18,1996-08-20,CD,1996-09-11,4,1996-10-01,1996-09-13,TGNA
0.175,1996-05-07,CD,1996-06-05,4,1996-07-01,1996-06-07,TGNA
0.175,1996-02-21,CD,1996-03-06,4,1996-04-01,1996-03-08,TGNA
0.175,1995-10-24,CD,1995-12-13,4,1996-01-02,1995-12-15,TGNA
0.175,1995-08-22,CD,1995-09-13,4,1995-10-02,1995-09-15,TGNA
0.17,1995-05-02,CD,1995-06-06,4,1995-07-01,1995-06-09,TGNA
0.17,1995-02-14,CD,1995-03-06,4,1995-04-01,1995-03-10,TGNA
0.17,1994-10-25,CD,1994-12-12,4,1995-01-03,1994-12-16,TGNA
0.17,1994-08-23,CD,1994-09-12,4,1994-10-01,1994-09-16,TGNA
0.165,1994-05-03,CD,1994-06-06,4,1994-07-01,1994-06-10,TGNA
0.165,1994-02-22,CD,1994-03-07,4,1994-04-01,1994-03-11,TGNA
0.165,1993-10-26,CD,1993-12-06,4,1994-01-03,1993-12-10,TGNA
0.165,1993-08-24,CD,1993-09-13,4,1993-10-01,1993-09-17,TGNA
0.16,1993-05-04,CD,1993-06-07,4,1993-07-01,1993-06-11,TGNA
0.16,1993-02-23,CD,1993-03-08,4,1993-04-01,1993-03-12,TGNA
0.16,1992-10-27,CD,1992-12-07,4,1993-01-04,1992-12-11,TGNA
0.16,1992-08-25,CD,1992-09-14,4,1992-10-01,1992-09-18,TGNA
0.155,1992-04-28,CD,1992-06-08,4,1992-07-01,1992-06-12,TGNA
0.155,1992-02-25,CD,1992-03-09,4,1992-04-01,1992-03-13,TGNA
0.155,1991-10-29,CD,1991-12-02,4,1992-01-02,1991-12-06,TGNA
0.155,1991-08-27,CD,1991-09-09,4,1991-10-01,1991-09-13,TGNA
0.155,1991-05-02,CD,1991-06-10,4,1991-07-01,1991-06-14,TGNA
0.155,1991-02-26,CD,1991-03-11,4,1991-04-01,1991-03-15,TGNA
0.155,1990-10-23,CD,1990-12-03,4,1991-01-02,1990-12-07,TGNA
0.15,1990-08-28,CD,1990-09-10,4,1990-10-01,1990-09-14,TGNA
0.15,1990-05-04,CD,1990-06-04,4,1990-07-02,1990-06-08,TGNA
0.15,1990-02-27,CD,1990-03-05,4,1990-04-02,1990-03-09,TGNA
0.15,1989-10-24,CD,1989-12-04,4,1990-01-02,1989-12-08,TGNA
