cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6,2022-07-20,CD,2022-08-05,4,2022-08-19,2022-08-08,COF
0.6,2022-05-05,CD,2022-05-13,4,2022-05-27,2022-05-16,COF
0.6,2022-02-04,CD,2022-02-11,4,2022-02-25,2022-02-14,COF
0.6,2021-11-04,CD,2021-11-12,4,2021-11-26,2021-11-15,COF
0.6,2021-07-28,CD,2021-08-06,4,2021-08-20,2021-08-09,COF
0.6,2021-07-28,SC,2021-08-06,0,2021-08-20,2021-08-09,COF
0.4,2021-05-05,CD,2021-05-14,4,2021-05-28,2021-05-17,COF
0.4,2021-02-04,CD,2021-02-16,4,2021-03-01,2021-02-17,COF
0.1,2020-10-29,CD,2020-11-06,4,2020-11-19,2020-11-09,COF
0.1,2020-07-31,CD,2020-08-07,4,2020-08-20,2020-08-10,COF
0.4,2020-04-29,CD,2020-05-08,4,2020-05-21,2020-05-11,COF
0.4,2020-01-29,CD,2020-02-07,4,2020-02-21,2020-02-10,COF
0.4,2019-10-31,CD,2019-11-08,4,2019-11-22,2019-11-12,COF
0.4,2019-07-24,CD,2019-08-02,4,2019-08-15,2019-08-05,COF
0.4,2019-05-02,CD,2019-05-10,4,2019-05-23,2019-05-13,COF
0.4,2019-02-01,CD,2019-02-08,4,2019-02-22,2019-02-11,COF
0.4,2018-11-01,CD,2018-11-08,4,2018-11-23,2018-11-12,COF
0.4,2018-07-26,CD,2018-08-03,4,2018-08-16,2018-08-06,COF
0.4,2018-05-04,CD,2018-05-11,4,2018-05-24,2018-05-14,COF
0.4,2018-02-01,CD,2018-02-09,4,2018-02-23,2018-02-12,COF
0.4,2017-11-03,CD,2017-11-10,4,2017-11-24,2017-11-13,COF
0.4,2017-07-27,CD,2017-08-03,4,2017-08-17,2017-08-07,COF
0.4,2017-05-05,CD,2017-05-11,4,2017-05-25,2017-05-15,COF
0.4,2017-02-02,CD,2017-02-09,4,2017-02-24,2017-02-13,COF
0.4,2016-11-03,CD,2016-11-09,4,2016-11-25,2016-11-14,COF
0.4,2016-07-28,CD,2016-08-04,4,2016-08-18,2016-08-08,COF
0.4,2016-05-05,CD,2016-05-12,4,2016-05-26,2016-05-16,COF
0.4,2016-02-03,CD,2016-02-11,4,2016-02-26,2016-02-16,COF
0.4,2015-10-29,CD,2015-11-05,4,2015-11-19,2015-11-09,COF
0.4,2015-07-30,CD,2015-08-06,4,2015-08-20,2015-08-10,COF
0.4,2015-04-30,CD,2015-05-07,4,2015-05-21,2015-05-11,COF
0.3,2015-01-30,CD,2015-02-05,4,2015-02-20,2015-02-09,COF
0.3,2014-10-30,CD,2014-11-06,4,2014-11-20,2014-11-10,COF
0.3,2014-07-31,CD,2014-08-07,4,2014-08-21,2014-08-11,COF
0.3,2014-05-01,CD,2014-05-08,4,2014-05-22,2014-05-12,COF
0.3,2014-01-29,CD,2014-02-06,4,2014-02-21,2014-02-10,COF
0.3,2013-11-01,CD,2013-11-06,4,2013-11-21,2013-11-11,COF
0.3,2013-07-25,CD,2013-08-01,4,2013-08-15,2013-08-05,COF
0.3,2013-05-02,CD,2013-05-09,4,2013-05-23,2013-05-13,COF
0.05,2013-01-31,CD,2013-02-07,4,2013-02-22,2013-02-11,COF
0.05,2012-10-30,CD,2012-11-07,4,2012-11-19,2012-11-09,COF
0.05,2012-08-01,CD,2012-08-08,4,2012-08-20,2012-08-10,COF
0.05,2012-05-09,CD,2012-05-16,4,2012-05-29,2012-05-18,COF
0.05,2012-02-01,CD,2012-02-08,4,2012-02-21,2012-02-10,COF
0.05,2011-11-12,CD,2011-11-17,4,2011-12-02,2011-11-21,COF
0.05,2011-07-29,CD,2011-08-10,4,2011-08-22,2011-08-12,COF
0.05,2011-05-12,CD,2011-05-19,4,2011-06-03,2011-05-23,COF
0.05,2011-01-28,CD,2011-02-09,4,2011-02-22,2011-02-11,COF
0.05,2010-10-29,CD,2010-11-09,4,2010-11-22,2010-11-12,COF
0.05,2010-07-30,CD,2010-08-09,4,2010-08-20,2010-08-11,COF
0.05,2010-04-30,CD,2010-05-07,4,2010-05-20,2010-05-11,COF
0.05,2010-01-29,CD,2010-02-10,4,2010-02-22,2010-02-12,COF
0.05,2009-10-30,CD,2009-11-06,4,2009-11-20,2009-11-11,COF
0.05,2009-07-31,CD,2009-08-07,4,2009-08-20,2009-08-11,COF
0.05,2009-04-24,CD,2009-05-07,4,2009-05-20,2009-05-11,COF
0.375,2009-01-30,CD,2009-02-06,4,2009-02-20,2009-02-10,COF
0.375,2008-10-31,CD,2008-11-06,4,2008-11-20,2008-11-10,COF
0.375,2008-07-25,CD,2008-08-07,4,2008-08-20,2008-08-11,COF
0.375,2008-04-24,CD,2008-05-08,4,2008-05-21,2008-05-12,COF
0.375,2008-01-31,CD,2008-02-07,4,2008-02-20,2008-02-11,COF
0.026667,2007-10-25,CD,2007-11-07,4,2007-11-23,2007-11-12,COF
0.026667,2007-07-26,CD,2007-08-08,4,2007-08-20,2007-08-10,COF
0.02666,2007-04-26,CD,2007-05-08,4,2007-05-21,2007-05-10,COF
0.02666,2007-01-25,CD,2007-02-08,4,2007-02-22,2007-02-12,COF
0.02666,2006-10-26,CD,2006-11-08,4,2006-11-20,2006-11-10,COF
0.0267,2006-07-27,CD,2006-08-08,4,2006-08-21,2006-08-10,COF
0.0267,2006-04-27,CD,2006-05-08,4,2006-05-22,2006-05-10,COF
0.0267,2006-01-26,CD,2006-02-08,4,2006-02-21,2006-02-10,COF
0.0267,2005-10-27,CD,2005-11-08,4,2005-11-21,2005-11-10,COF
0.0267,2005-08-01,CD,2005-08-08,4,2005-08-22,2005-08-10,COF
0.0267,2005-05-02,CD,2005-05-06,4,2005-05-20,2005-05-10,COF
0.0267,2005-01-19,CD,2005-02-08,4,2005-02-22,2005-02-10,COF
0.0267,2004-10-29,CD,2004-11-09,4,2004-11-22,2004-11-12,COF
0.0267,2004-07-30,CD,2004-08-06,4,2004-08-20,2004-08-10,COF
0.0267,2004-05-03,CD,2004-05-06,4,2004-05-20,2004-05-10,COF
0.0267,2004-01-17,CD,2004-02-06,4,2004-02-20,2004-02-10,COF
0.0267,2003-11-03,CD,2003-11-05,4,2003-11-20,2003-11-07,COF
0.0267,2003-07-23,CD,2003-08-06,4,2003-08-20,2003-08-08,COF
0.0267,2003-04-28,CD,2003-05-06,4,2003-05-20,2003-05-08,COF
0.0267,2003-01-30,CD,2003-02-06,4,2003-02-20,2003-02-10,COF
0.0267,2002-11-05,CD,2002-11-06,4,2002-11-20,2002-11-08,COF
0.0267,2002-07-23,CD,2002-08-06,4,2002-08-20,2002-08-08,COF
0.0267,2002-04-25,CD,2002-05-06,4,2002-05-20,2002-05-08,COF
0.0267,2002-01-17,CD,2002-02-06,4,2002-02-20,2002-02-08,COF
0.0267,2001-10-18,CD,2001-11-05,4,2001-11-20,2001-11-07,COF
0.0267,2001-08-01,CD,2001-08-06,4,2001-08-20,2001-08-08,COF
0.0267,2001-04-26,CD,2001-05-07,4,2001-05-21,2001-05-09,COF
0.0267,2001-01-18,CD,2001-02-06,4,2001-02-20,2001-02-08,COF
0.0267,2000-10-17,CD,2000-11-06,4,2000-11-20,2000-11-08,COF
0.0267,2000-07-20,CD,2000-08-07,4,2000-08-21,2000-08-09,COF
0.0266,2000-04-27,CD,2000-05-08,4,2000-05-22,2000-05-10,COF
0.0267,2000-01-20,CD,2000-02-07,4,2000-02-22,2000-02-09,COF
0.0266,1999-10-26,CD,1999-11-16,4,1999-11-22,1999-11-18,COF
0.0266,1999-07-22,CD,1999-08-10,4,1999-08-20,1999-08-12,COF
0.0267,1999-04-30,CD,1999-05-11,4,1999-05-20,1999-05-13,COF
0.0267,1999-01-22,CD,1999-02-08,4,1999-02-22,1999-02-10,COF
0.0267,1998-10-27,CD,1998-11-10,4,1998-11-23,1998-11-13,COF
0.0267,1998-07-30,CD,1998-08-11,4,1998-08-21,1998-08-13,COF
0.0267,1998-04-23,CD,1998-05-05,4,1998-05-21,1998-05-07,COF
0.0267,1998-01-22,CD,1998-02-05,4,1998-02-20,1998-02-09,COF
0.0267,1997-10-23,CD,1997-10-31,4,1997-11-19,1997-11-04,COF
0.0267,1997-07-24,CD,1997-08-01,4,1997-08-20,1997-08-05,COF
0.0267,1997-04-25,CD,1997-05-02,4,1997-05-22,1997-05-06,COF
