cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.79,2022-05-04,CD,2022-06-15,4,2022-06-30,2022-06-16,PLD
0.79,2022-02-24,CD,2022-03-17,4,2022-03-31,2022-03-18,PLD
0.63,2021-12-01,CD,2021-12-13,4,2021-12-31,2021-12-14,PLD
0.63,2021-09-07,CD,2021-09-16,4,2021-09-30,2021-09-17,PLD
0.63,2021-04-29,CD,2021-06-15,4,2021-06-30,2021-06-16,PLD
0.63,2021-02-25,CD,2021-03-18,4,2021-03-31,2021-03-19,PLD
0.58,2020-12-08,CD,2020-12-17,4,2020-12-31,2020-12-18,PLD
0.58,2020-09-04,CD,2020-09-16,4,2020-09-30,2020-09-17,PLD
0.58,2020-04-29,CD,2020-06-15,4,2020-06-30,2020-06-16,PLD
0.58,2020-02-20,CD,2020-03-13,4,2020-03-31,2020-03-16,PLD
0.53,2019-12-05,CD,2019-12-18,4,2019-12-31,2019-12-19,PLD
0.53,2019-09-09,CD,2019-09-19,4,2019-09-30,2019-09-20,PLD
0.53,2019-05-01,CD,2019-06-12,4,2019-06-28,2019-06-13,PLD
0.53,2019-02-21,CD,2019-03-14,4,2019-03-29,2019-03-15,PLD
0.48,2018-12-06,CD,2018-12-17,4,2018-12-31,2018-12-18,PLD
0.48,2018-09-06,CD,2018-09-14,4,2018-09-28,2018-09-17,PLD
0.48,2018-05-03,CD,2018-06-13,4,2018-06-29,2018-06-14,PLD
0.48,2018-02-22,CD,2018-03-14,4,2018-03-29,2018-03-15,PLD
0.44,2017-12-07,CD,2017-12-15,4,2017-12-29,2017-12-18,PLD
0.44,2017-09-07,CD,2017-09-15,4,2017-09-29,2017-09-18,PLD
0.44,2017-05-03,CD,2017-06-12,4,2017-06-30,2017-06-14,PLD
0.44,2017-02-24,CD,2017-03-13,4,2017-03-31,2017-03-15,PLD
0.42,2016-12-01,CD,2016-12-15,4,2016-12-30,2016-12-19,PLD
0.42,2016-09-08,CD,2016-09-15,4,2016-09-30,2016-09-19,PLD
0.42,2016-05-04,CD,2016-06-09,4,2016-06-30,2016-06-13,PLD
0.42,2016-02-26,CD,2016-03-16,4,2016-03-31,2016-03-18,PLD
0.4,2015-12-04,CD,2015-12-11,4,2015-12-31,2015-12-15,PLD
0.4,2015-07-21,CD,2015-09-16,4,2015-09-30,2015-09-18,PLD
0.36,2015-04-29,CD,2015-06-09,4,2015-06-30,2015-06-11,PLD
0.36,2015-02-25,CD,2015-03-16,4,2015-03-31,2015-03-18,PLD
0.33,2014-12-05,CD,2014-12-15,4,2014-12-31,2014-12-17,PLD
0.33,2014-09-08,CD,2014-09-17,4,2014-09-30,2014-09-19,PLD
0.33,2014-05-01,CD,2014-06-09,4,2014-06-30,2014-06-11,PLD
0.33,2014-02-26,CD,2014-03-10,4,2014-03-31,2014-03-12,PLD
0.28,2013-12-06,CD,2013-12-16,4,2013-12-31,2013-12-18,PLD
0.28,2013-09-05,CD,2013-09-12,4,2013-09-30,2013-09-16,PLD
0.28,2013-05-02,CD,2013-06-07,4,2013-06-28,2013-06-11,PLD
0.28,2013-02-27,CD,2013-03-08,4,2013-03-29,2013-03-12,PLD
0.28,2012-12-06,CD,2012-12-13,4,2012-12-28,2012-12-17,PLD
0.28,2012-09-05,CD,2012-09-12,4,2012-09-28,2012-09-14,PLD
0.28,2012-05-07,CD,2012-06-07,4,2012-06-29,2012-06-11,PLD
0.28,2012-02-23,CD,2012-03-08,4,2012-03-30,2012-03-12,PLD
0.28,2011-12-09,CD,2011-12-15,4,2011-12-29,2011-12-19,PLD
0.28,2011-09-10,CD,2011-09-15,4,2011-09-30,2011-09-19,PLD
0.28,2011-05-06,CD,2011-05-12,4,2011-05-25,2011-05-16,PLD
0.28,2011-02-01,CD,2011-02-10,4,2011-02-28,2011-02-14,PLD
0.28,2010-12-10,CD,2010-12-21,4,2011-01-07,2010-12-23,PLD
0.28,2010-09-23,CD,2010-10-01,4,2010-10-15,2010-10-05,PLD
0.28,2010-05-07,CD,2010-07-01,4,2010-07-15,2010-07-06,PLD
0.28,2010-02-26,CD,2010-03-31,4,2010-04-15,2010-04-05,PLD
0.28,2009-12-11,CD,2009-12-21,4,2010-01-07,2009-12-23,PLD
0.28,2009-09-23,CD,2009-10-01,4,2009-10-15,2009-10-05,PLD
0.28,2009-06-09,CD,2009-07-01,4,2009-07-15,2009-07-06,PLD
0.28,2009-02-27,CD,2009-04-02,4,2009-04-15,2009-04-06,PLD
0.52,2008-09-24,CD,2008-10-02,4,2008-10-15,2008-10-06,PLD
0.52,2008-05-08,CD,2008-07-01,4,2008-07-15,2008-07-03,PLD
0.52,2008-02-21,CD,2008-04-02,4,2008-04-15,2008-04-04,PLD
0.5,2007-12-18,CD,2007-12-19,4,2008-01-07,2007-12-21,PLD
