cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.7,2022-05-02,CD,2022-05-19,4,2022-06-10,2022-05-20,MCO
0.7,2022-02-07,CD,2022-02-24,4,2022-03-18,2022-02-25,MCO
0.62,2021-10-26,CD,2021-11-22,4,2021-12-14,2021-11-23,MCO
0.62,2021-07-27,CD,2021-08-19,4,2021-09-10,2021-08-20,MCO
0.62,2021-04-27,CD,2021-05-19,4,2021-06-10,2021-05-20,MCO
0.62,2021-02-09,CD,2021-02-24,4,2021-03-18,2021-02-25,MCO
0.56,2020-10-29,CD,2020-11-20,4,2020-12-14,2020-11-23,MCO
0.56,2020-07-30,CD,2020-08-19,4,2020-09-10,2020-08-20,MCO
0.56,2020-04-22,CD,2020-05-19,4,2020-06-10,2020-05-20,MCO
0.56,2020-02-12,CD,2020-02-24,4,2020-03-18,2020-02-25,MCO
0.5,2019-10-22,CD,2019-11-20,4,2019-12-12,2019-11-21,MCO
0.5,2019-07-10,CD,2019-08-19,4,2019-09-10,2019-08-20,MCO
0.5,2019-04-15,CD,2019-05-17,4,2019-06-10,2019-05-20,MCO
0.5,2019-02-15,CD,2019-02-22,4,2019-03-18,2019-02-25,MCO
0.44,2018-10-23,CD,2018-11-20,4,2018-12-12,2018-11-21,MCO
0.44,2018-07-09,CD,2018-08-17,4,2018-09-10,2018-08-20,MCO
0.44,2018-04-24,CD,2018-05-18,4,2018-06-11,2018-05-21,MCO
0.44,2018-01-24,CD,2018-02-16,4,2018-03-12,2018-02-20,MCO
0.38,2017-10-23,CD,2017-11-20,4,2017-12-12,2017-11-21,MCO
0.38,2017-07-13,CD,2017-08-18,4,2017-09-12,2017-08-22,MCO
0.38,2017-04-26,CD,2017-05-18,4,2017-06-12,2017-05-22,MCO
0.38,2016-12-21,CD,2017-02-15,4,2017-03-10,2017-02-20,MCO
0.37,2016-10-18,CD,2016-11-17,4,2016-12-12,2016-11-21,MCO
0.37,2016-07-11,CD,2016-08-18,4,2016-09-12,2016-08-22,MCO
0.37,2016-04-11,CD,2016-05-18,4,2016-06-10,2016-05-20,MCO
0.37,2015-12-15,CD,2016-02-17,4,2016-03-10,2016-02-19,MCO
0.34,2015-10-22,CD,2015-11-18,4,2015-12-10,2015-11-20,MCO
