cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.46,2022-07-20,CD,2022-09-08,4,2022-09-19,2022-09-09,KTB
0.46,2022-04-20,CD,2022-06-09,4,2022-06-20,2022-06-10,KTB
0.46,2022-02-23,CD,2022-03-07,4,2022-03-18,2022-03-08,KTB
0.46,2021-10-21,CD,2021-12-09,4,2021-12-20,2021-12-10,KTB
0.4,2021-07-21,CD,2021-09-09,4,2021-09-20,2021-09-10,KTB
0.4,2021-04-21,CD,2021-06-07,4,2021-06-18,2021-06-08,KTB
0.4,2021-02-24,CD,2021-03-08,4,2021-03-19,2021-03-09,KTB
0.4,2020-10-29,CD,2020-12-09,4,2020-12-18,2020-12-10,KTB
0.56,2020-02-19,CD,2020-03-09,4,2020-03-20,2020-03-10,KTB
0.56,2019-10-23,CD,2019-12-09,4,2019-12-20,2019-12-10,KTB
0.56,2019-07-23,CD,2019-09-09,4,2019-09-20,2019-09-10,KTB
