cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2075,2022-05-17,CD,2022-07-01,4,2022-08-01,2022-07-05,GL
0.2075,2022-03-08,CD,2022-04-01,4,2022-04-29,2022-04-04,GL
0.1975,2021-11-04,CD,2022-01-06,4,2022-02-01,2022-01-07,GL
0.1975,2021-08-23,CD,2021-10-01,4,2021-11-01,2021-10-04,GL
0.1975,2021-05-03,CD,2021-07-01,4,2021-07-30,2021-07-05,GL
0.1975,2021-03-26,CD,2021-04-01,4,2021-04-30,2021-04-05,GL
0.1875,2020-12-21,CD,2021-01-07,4,2021-02-01,2021-01-08,GL
0.1875,2020-08-21,CD,2020-10-02,4,2020-10-30,2020-10-05,GL
0.1875,2020-05-15,CD,2020-07-02,4,2020-07-31,2020-07-06,GL
0.1875,2020-03-05,CD,2020-04-02,4,2020-05-01,2020-04-03,GL
0.1725,2019-11-18,CD,2020-01-02,4,2020-01-31,2020-01-03,GL
0.1725,2019-09-03,CD,2019-10-03,4,2019-11-01,2019-10-04,GL
0.1725,2019-05-02,CD,2019-07-03,4,2019-08-01,2019-07-05,GL
0.1725,2019-03-22,CD,2019-04-04,4,2019-05-01,2019-04-05,GL
0.16,2018-11-16,CD,2019-01-03,4,2019-02-01,2019-01-04,GL
0.16,2018-08-09,CD,2018-10-04,4,2018-11-01,2018-10-05,GL
0.16,2018-05-11,CD,2018-07-03,4,2018-08-01,2018-07-05,GL
0.16,2018-03-01,CD,2018-04-02,4,2018-05-01,2018-04-03,GL
0.15,2017-11-13,CD,2018-01-04,4,2018-02-01,2018-01-05,GL
0.15,2017-08-28,CD,2017-10-05,4,2017-11-01,2017-10-06,GL
0.15,2017-05-18,CD,2017-06-30,4,2017-08-01,2017-07-05,GL
0.15,2017-02-28,CD,2017-03-30,4,2017-05-01,2017-04-03,GL
0.14,2016-11-11,CD,2017-01-04,4,2017-02-01,2017-01-06,GL
0.14,2016-09-08,CD,2016-10-05,4,2016-11-01,2016-10-07,GL
0.14,2016-05-20,CD,2016-06-29,4,2016-08-01,2016-07-01,GL
0.14,2016-03-01,CD,2016-03-31,4,2016-04-29,2016-04-04,GL
0.135,2015-11-09,CD,2016-01-04,4,2016-02-01,2016-01-06,GL
0.135,2015-09-14,CD,2015-09-30,4,2015-10-30,2015-10-02,GL
0.135,2015-05-21,CD,2015-06-30,4,2015-07-31,2015-07-02,GL
0.135,2015-03-19,CD,2015-03-31,4,2015-05-01,2015-04-02,GL
0.1267,2014-11-11,CD,2014-12-31,4,2015-01-30,2015-01-05,GL
0.1267,2014-08-20,CD,2014-10-01,4,2014-10-31,2014-10-03,GL
0.1266666667,2014-04-29,CD,2014-05-29,4,2014-08-01,2014-06-02,GL
0.1266666667,2014-03-18,CD,2014-04-01,4,2014-05-01,2014-04-03,GL
0.1133333333,2013-11-09,CD,2013-12-31,4,2014-01-31,2014-01-03,GL
0.1133333333,2013-08-15,CD,2013-10-02,4,2013-11-01,2013-10-04,GL
0.1133333333,2013-04-30,CD,2013-07-02,4,2013-08-01,2013-07-05,GL
0.1133333333,2013-03-07,CD,2013-04-03,4,2013-05-01,2013-04-05,GL
0.1,2012-11-27,CD,2013-01-02,4,2013-02-01,2013-01-04,GL
0.1,2012-08-10,CD,2012-10-03,4,2012-11-01,2012-10-05,GL
0.1,2012-06-20,CD,2012-07-03,4,2012-08-01,2012-07-06,GL
0.1,2012-02-24,CD,2012-04-03,4,2012-05-01,2012-04-05,GL
0.08,2011-11-12,CD,2012-01-04,4,2012-02-01,2012-01-06,GL
0.08,2011-08-15,CD,2011-10-05,4,2011-11-01,2011-10-07,GL
0.0488888889,2011-05-03,CD,2011-05-27,4,2011-08-01,2011-06-01,GL
0.0711111111,2011-03-03,CD,2011-03-30,4,2011-04-29,2011-04-01,GL
0.0711111111,2010-12-07,CD,2011-01-04,4,2011-02-01,2011-01-06,GL
0.0711111111,2010-08-13,CD,2010-09-29,4,2010-11-01,2010-10-02,GL
0.0666666667,2010-06-25,CD,2010-06-30,4,2010-07-30,2010-07-02,GL
0.0666666667,2010-03-02,CD,2010-03-30,4,2010-04-30,2010-04-02,GL
0.0666666667,2009-10-26,CD,2010-01-04,4,2010-02-01,2010-01-06,GL
0.0622222222,2009-09-25,CD,2009-09-30,4,2009-10-30,2009-10-02,GL
0.0622222222,2009-05-05,CD,2009-07-01,4,2009-07-31,2009-07-06,GL
0.0622222222,2009-03-03,CD,2009-04-01,4,2009-05-01,2009-04-03,GL
0.0622222222,2008-11-03,CD,2008-12-30,4,2009-01-30,2009-01-02,GL
0.0622222222,2008-07-21,CD,2008-10-01,4,2008-10-31,2008-10-03,GL
0.0622222222,2008-04-25,CD,2008-07-02,4,2008-08-01,2008-07-07,GL
0.0622222222,2008-02-27,CD,2008-04-02,4,2008-05-01,2008-04-04,GL
0.0577777778,2007-11-08,CD,2008-01-02,4,2008-02-01,2008-01-04,GL
0.0577777778,2007-07-30,CD,2007-10-03,4,2007-11-01,2007-10-05,GL
0.0577777778,2007-04-26,CD,2007-07-03,4,2007-08-01,2007-07-06,GL
0.0577777778,2007-02-21,CD,2007-04-03,4,2007-05-01,2007-04-06,GL
0.0577777778,2006-10-26,CD,2007-01-03,4,2007-02-01,2007-01-05,GL
0.0577777778,2006-09-25,CD,2006-10-04,4,2006-11-01,2006-10-06,GL
0.0577777778,2006-05-01,CD,2006-07-05,4,2006-08-01,2006-07-07,GL
0.0488888889,2006-02-27,CD,2006-04-05,4,2006-05-01,2006-04-07,GL
0.0488888889,2005-10-27,CD,2006-01-03,4,2006-02-01,2006-01-05,GL
0.0488888889,2005-08-02,CD,2005-10-03,4,2005-11-01,2005-10-05,GL
0.0488888889,2005-05-04,CD,2005-07-01,4,2005-08-01,2005-07-06,GL
0.0488888889,2005-02-25,CD,2005-03-30,4,2005-04-29,2005-04-01,GL
0.0488888889,2004-10-28,CD,2005-01-03,4,2005-02-01,2005-01-05,GL
0.0488888889,2004-08-02,CD,2004-10-04,4,2004-11-01,2004-10-06,GL
0.0488888889,2004-05-03,CD,2004-06-30,4,2004-07-30,2004-07-02,GL
0.0488888889,2004-03-02,CD,2004-03-31,4,2004-04-30,2004-04-02,GL
0.0488888889,2003-10-27,CD,2004-01-05,4,2004-01-30,2004-01-07,GL
0.0488888889,2003-07-24,CD,2003-10-01,4,2003-10-31,2003-10-03,GL
0.04,2003-04-25,CD,2003-07-01,4,2003-08-01,2003-07-03,GL
0.04,2003-02-27,CD,2003-04-01,4,2003-05-01,2003-04-03,GL
0.04,2002-10-28,CD,2003-01-06,4,2003-01-31,2003-01-08,GL
0.04,2002-07-30,CD,2002-10-02,4,2002-11-01,2002-10-05,GL
0.04,2002-04-29,CD,2002-07-02,4,2002-08-01,2002-07-05,GL
0.04,2002-03-04,CD,2002-04-03,4,2002-05-01,2002-04-05,GL
0.04,2001-10-29,CD,2002-01-08,4,2002-02-01,2002-01-10,GL
0.04,2001-07-26,CD,2001-10-03,4,2001-11-01,2001-10-05,GL
0.04,2001-04-27,CD,2001-07-03,4,2001-08-01,2001-07-06,GL
0.04,2001-03-08,CD,2001-04-04,4,2001-05-01,2001-04-06,GL
0.04,2000-10-24,CD,2001-01-05,4,2001-02-01,2001-01-09,GL
0.04,2000-07-21,CD,2000-10-06,4,2000-11-01,2000-10-11,GL
0.04,2000-05-04,CD,2000-07-05,4,2000-08-01,2000-07-07,GL
0.04,2000-03-24,CD,2000-04-05,4,2000-05-01,2000-04-07,GL
0.04,1999-10-20,CD,2000-01-05,4,2000-02-01,2000-01-08,GL
0.04,1999-08-03,CD,1999-10-06,4,1999-11-01,1999-10-08,GL
0.04,1999-05-03,CD,1999-07-07,4,1999-07-30,1999-07-09,GL
0.04,1999-03-29,CD,1999-04-07,4,1999-04-30,1999-04-09,GL
0.04,1998-11-27,CD,1999-01-06,4,1970-01-01,1999-01-04,GL
0.0577777778,1998-10-16,CD,1998-10-21,4,1998-10-30,1998-10-23,GL
0.0666666667,1998-04-29,CD,1998-07-08,4,1998-07-31,1998-07-10,GL
0.0666666667,1998-03-23,CD,1998-04-07,4,1998-05-01,1998-04-10,GL
0.0666666667,1997-10-23,CD,1997-12-30,4,1998-01-31,1998-01-02,GL
0.0666666667,1997-07-25,CD,1997-10-01,4,1997-10-31,1997-10-03,GL
0.0644444445,1997-04-24,CD,1997-06-27,4,1997-08-01,1997-07-01,GL
0.0644444445,1997-03-19,CD,1997-04-02,4,1997-05-01,1997-04-04,GL
0.0644444445,1996-10-29,CD,1996-12-31,4,1997-01-31,1997-01-03,GL
0.0644444445,1996-08-23,CD,1996-10-02,4,1996-11-01,1996-10-04,GL
0.0644444445,1996-04-25,CD,1996-07-02,4,1996-08-01,1996-07-05,GL
0.0644444445,1996-03-01,CD,1996-04-02,4,1996-05-01,1996-04-05,GL
0.0644444445,1995-10-27,CD,1996-01-03,4,1996-02-01,1996-01-05,GL
0.0644444445,1995-11-17,CD,1995-12-29,4,1970-01-01,1995-12-27,GL
0.0644444445,1995-07-27,CD,1995-10-04,4,1995-11-01,1995-10-06,GL
0.0622222222,1995-05-09,CD,1995-07-05,4,1995-08-01,1995-07-07,GL
0.0622222222,1995-03-03,CD,1995-04-03,4,1995-05-01,1995-04-07,GL
