cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-07-25,CD,2022-09-29,4,2022-10-14,2022-09-30,RRX
0.35,2022-04-25,CD,2022-06-29,4,2022-07-14,2022-06-30,RRX
0.33,2022-01-24,CD,2022-03-30,4,2022-04-14,2022-03-31,RRX
0.33,2021-10-26,CD,2021-12-30,4,2022-01-14,2021-12-31,RRX
0.33,2021-07-26,CD,2021-09-30,4,2021-10-15,2021-10-01,RRX
6.99,2021-09-27,SC,2021-09-30,0,2021-10-05,2021-10-01,RRX
0.33,2021-04-26,CD,2021-07-01,4,2021-07-16,2021-07-02,RRX
0.3,2021-01-25,CD,2021-03-31,4,2021-04-16,2021-04-01,RRX
0.3,2020-10-22,CD,2020-12-30,4,2021-01-15,2020-12-31,RRX
0.3,2020-07-27,CD,2020-09-24,4,2020-10-09,2020-09-25,RRX
0.3,2020-04-27,CD,2020-06-25,4,2020-07-10,2020-06-26,RRX
0.3,2020-01-27,CD,2020-03-26,4,2020-04-09,2020-03-27,RRX
0.3,2019-10-24,CD,2019-12-26,4,2020-01-10,2019-12-27,RRX
0.3,2019-07-23,CD,2019-09-26,4,2019-10-11,2019-09-27,RRX
0.3,2019-04-29,CD,2019-06-27,4,2019-07-12,2019-06-28,RRX
0.28,2019-01-22,CD,2019-03-28,4,2019-04-12,2019-03-29,RRX
0.28,2018-10-25,CD,2018-12-27,4,2019-01-11,2018-12-28,RRX
0.28,2018-07-23,CD,2018-09-27,4,2018-10-12,2018-09-28,RRX
0.28,2018-05-01,CD,2018-06-28,4,2018-07-13,2018-06-29,RRX
0.26,2018-01-20,CD,2018-03-28,4,2018-04-13,2018-03-29,RRX
0.26,2017-10-30,CD,2017-12-28,4,2018-01-12,2017-12-29,RRX
0.26,2017-07-26,CD,2017-09-28,4,2017-10-13,2017-09-29,RRX
0.26,2017-05-03,CD,2017-06-28,4,2017-07-14,2017-06-30,RRX
0.24,2017-01-23,CD,2017-03-29,4,2017-04-13,2017-03-31,RRX
0.24,2016-10-27,CD,2016-12-28,4,2017-01-13,2016-12-30,RRX
