cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.56,2022-07-22,CD,2022-09-15,4,2022-09-30,2022-09-16,HCA
0.56,2022-04-22,CD,2022-06-15,4,2022-06-30,2022-06-16,HCA
0.56,2022-01-27,CD,2022-03-16,4,2022-03-31,2022-03-17,HCA
0.48,2021-10-22,CD,2021-12-13,4,2021-12-29,2021-12-14,HCA
0.48,2021-07-20,CD,2021-09-15,4,2021-09-30,2021-09-16,HCA
0.48,2021-04-22,CD,2021-06-15,4,2021-06-30,2021-06-16,HCA
0.48,2021-02-02,CD,2021-03-16,4,2021-03-31,2021-03-17,HCA
0.43,2020-01-28,CD,2020-02-28,4,2020-03-31,2020-03-02,HCA
0.4,2019-10-29,CD,2019-11-29,4,2019-12-27,2019-12-02,HCA
0.4,2019-07-30,CD,2019-08-30,4,2019-09-30,2019-09-03,HCA
0.4,2019-04-30,CD,2019-05-31,4,2019-06-28,2019-06-03,HCA
0.4,2019-01-29,CD,2019-02-28,4,2019-03-29,2019-03-01,HCA
0.35,2018-10-30,CD,2018-11-30,4,2018-12-28,2018-12-03,HCA
0.35,2018-07-25,CD,2018-08-31,4,2018-09-28,2018-09-04,HCA
0.35,2018-04-01,CD,2018-05-31,4,2018-06-29,2018-06-01,HCA
0.35,2018-01-30,CD,2018-02-28,4,2018-03-30,2018-03-01,HCA
2.0,2012-12-04,SC,2012-12-13,0,2012-12-21,2012-12-17,HCA
2.5,2012-10-23,SC,2012-10-31,0,2012-11-16,2012-11-02,HCA
2.0,2012-02-07,SC,2012-02-14,0,2012-02-29,2012-02-16,HCA
