cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2022-02-25,CD,2022-03-11,1,2022-03-23,2022-03-14,WTM
1.0,2021-02-26,CD,2021-03-12,1,2021-03-24,2021-03-15,WTM
1.0,2020-02-27,CD,2020-03-13,1,2020-03-25,2020-03-16,WTM
1.0,2019-03-01,CD,2019-03-15,1,2019-03-27,2019-03-18,WTM
1.0,2018-03-01,CD,2018-03-16,1,2018-03-28,2018-03-19,WTM
1.0,2017-03-02,CD,2017-03-16,1,2017-03-29,2017-03-20,WTM
1.0,2016-02-26,CD,2016-03-17,1,2016-03-30,2016-03-21,WTM
1.0,2015-02-27,CD,2015-03-12,1,2015-03-25,2015-03-16,WTM
1.0,2014-02-27,CD,2014-03-13,1,2014-03-26,2014-03-17,WTM
1.0,2013-02-28,CD,2013-03-14,1,2013-03-27,2013-03-18,WTM
1.0,2012-02-25,CD,2012-03-22,1,2012-04-04,2012-03-26,WTM
1.0,2011-02-26,CD,2011-03-17,1,2011-03-30,2011-03-21,WTM
1.0,2010-03-01,CD,2010-03-18,1,2010-03-31,2010-03-22,WTM
1.0,2009-03-02,CD,2009-03-12,1,2009-03-25,2009-03-16,WTM
2.0,2008-06-02,CD,2008-06-12,4,2008-06-25,2008-06-16,WTM
2.0,2008-02-28,CD,2008-03-13,4,2008-03-26,2008-03-17,WTM
2.0,2007-11-14,CD,2007-12-13,4,2007-12-27,2007-12-17,WTM
2.0,2007-08-23,CD,2007-09-13,4,2007-09-26,2007-09-17,WTM
2.0,2007-05-24,CD,2007-06-14,4,2007-06-27,2007-06-18,WTM
2.0,2007-02-22,CD,2007-03-15,4,2007-03-28,2007-03-19,WTM
2.0,2006-11-16,CD,2006-12-14,4,2006-12-27,2006-12-18,WTM
2.0,2006-08-03,CD,2006-09-14,4,2006-09-27,2006-09-18,WTM
2.0,2006-05-25,CD,2006-06-15,4,2006-06-28,2006-06-19,WTM
2.0,2006-02-23,CD,2006-03-09,4,2006-03-22,2006-03-13,WTM
2.0,2005-11-18,CD,2005-12-15,4,2005-12-28,2005-12-19,WTM
2.0,2005-08-26,CD,2005-09-15,4,2005-09-28,2005-09-19,WTM
2.0,2005-05-23,CD,2005-06-09,4,2005-06-22,2005-06-13,WTM
2.0,2005-01-28,CD,2005-03-09,1,2005-03-23,2005-03-14,WTM
1.0,2004-01-29,CD,2004-03-11,1,2004-03-24,2004-03-15,WTM
1.0,2003-01-30,CD,2003-03-13,1,2003-03-26,2003-03-17,WTM
1.0,2002-01-31,CD,2002-03-14,4,2002-03-27,2002-03-18,WTM
1.0,2001-03-02,CD,2001-03-15,4,2001-03-28,2001-03-19,WTM
0.4,2000-08-11,CD,2000-09-14,4,2000-09-27,2000-09-18,WTM
0.4,2000-05-23,CD,2000-06-15,4,2000-06-28,2000-06-19,WTM
