cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.84,2022-03-15,CD,2022-03-24,2,2022-05-06,2022-03-25,FERG
1.665,2021-09-28,CD,2021-10-28,2,2021-12-10,2021-10-29,FERG
1.8,2021-03-16,SC,2021-03-25,0,2021-05-11,2021-03-26,FERG
0.729,2021-03-16,CD,2021-03-25,2,2021-05-11,2021-03-26,FERG
2.082,2020-09-30,CD,2020-11-12,2,2020-12-11,2020-11-13,FERG
1.451,2019-10-01,CD,2019-10-24,2,2019-11-28,2019-10-25,FERG
0.631,2019-03-26,CD,2019-04-04,2,2019-04-30,2019-04-05,FERG
1.319,2018-10-02,CD,2018-10-25,2,2018-12-05,2018-10-26,FERG
4.222224,2018-06-08,SC,2018-06-11,0,2018-06-29,2018-06-08,FERG
0.6058891582,2018-03-27,CD,2018-04-05,2,2018-04-27,2018-04-06,FERG
0.7740392329,2017-10-03,CD,2017-10-26,2,2017-12-01,2017-10-27,FERG
0.7042669797,2016-09-27,CD,2016-10-27,2,2016-12-01,2016-10-28,FERG
0.351289045,2016-03-22,CD,2016-03-31,2,2016-04-29,2016-04-01,FERG
0.6386113949,2015-09-29,CD,2015-10-22,2,2015-12-03,2015-10-23,FERG
0.3193056975,2015-03-24,CD,2015-04-02,2,2015-04-30,2015-04-07,FERG
0.5805558136,2014-09-30,CD,2014-10-16,2,2014-11-27,2014-10-17,FERG
0.2902779068,2014-03-25,CD,2014-04-02,2,2014-05-01,2014-04-04,FERG
1.1998156999,2013-10-23,SC,2013-12-02,0,2013-12-16,2013-11-29,FERG
0.4799261073,2013-10-01,CD,2013-10-09,2,2013-12-02,2013-10-11,FERG
0.2399630536,2013-03-26,CD,2013-04-03,2,2013-05-01,2013-04-05,FERG
1.4375630264,2012-10-29,SC,2012-12-10,0,2012-12-31,2012-12-07,FERG
0.456127994,2012-10-02,CD,2012-10-10,2,2012-11-30,2012-10-12,FERG
0.3801062816,2011-10-04,CD,2011-10-12,2,2011-11-30,2011-10-14,FERG
0.1900537109,2011-03-29,CD,2011-04-06,2,2011-05-31,2011-04-08,FERG
