cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-08-03,CD,2022-08-16,4,2022-09-07,2022-08-17,ADM
0.4,2022-05-04,CD,2022-05-17,4,2022-06-08,2022-05-18,ADM
0.4,2022-01-25,CD,2022-02-07,4,2022-03-01,2022-02-08,ADM
0.37,2021-11-03,CD,2021-11-16,4,2021-12-08,2021-11-17,ADM
0.37,2021-08-04,CD,2021-08-17,4,2021-09-08,2021-08-18,ADM
0.37,2021-05-06,CD,2021-05-18,4,2021-06-09,2021-05-19,ADM
0.37,2021-01-26,CD,2021-02-08,4,2021-03-02,2021-02-09,ADM
0.36,2020-11-05,CD,2020-11-18,4,2020-12-10,2020-11-19,ADM
0.36,2020-08-05,CD,2020-08-18,4,2020-09-09,2020-08-19,ADM
0.36,2020-05-06,CD,2020-05-19,4,2020-06-10,2020-05-20,ADM
0.36,2020-01-30,CD,2020-02-12,4,2020-03-05,2020-02-13,ADM
0.35,2019-11-07,CD,2019-11-20,4,2019-12-12,2019-11-21,ADM
0.35,2019-08-08,CD,2019-08-21,4,2019-09-12,2019-08-22,ADM
0.35,2019-05-01,CD,2019-05-14,4,2019-06-05,2019-05-15,ADM
0.35,2019-02-06,CD,2019-02-15,4,2019-03-12,2019-02-19,ADM
0.335,2018-11-08,CD,2018-11-21,4,2018-12-14,2018-11-23,ADM
0.335,2018-08-02,CD,2018-08-15,4,2018-09-06,2018-08-16,ADM
0.335,2018-05-04,CD,2018-05-16,4,2018-06-07,2018-05-17,ADM
0.335,2018-02-06,CD,2018-02-16,4,2018-03-13,2018-02-20,ADM
0.32,2017-11-02,CD,2017-11-15,4,2017-12-07,2017-11-16,ADM
0.32,2017-08-03,CD,2017-08-15,4,2017-09-01,2017-08-17,ADM
0.32,2017-05-05,CD,2017-05-16,4,2017-06-08,2017-05-18,ADM
0.32,2017-02-07,CD,2017-02-16,4,2017-03-14,2017-02-21,ADM
0.3,2016-11-02,CD,2016-11-14,4,2016-12-07,2016-11-16,ADM
0.3,2016-08-04,CD,2016-08-15,4,2016-09-07,2016-08-17,ADM
0.3,2016-05-05,CD,2016-05-16,4,2016-06-08,2016-05-18,ADM
0.3,2016-02-02,CD,2016-02-11,4,2016-03-08,2016-02-16,ADM
0.28,2015-11-04,CD,2015-11-16,4,2015-12-09,2015-11-18,ADM
0.28,2015-08-06,CD,2015-08-17,4,2015-09-09,2015-08-19,ADM
0.28,2015-05-07,CD,2015-05-19,4,2015-06-11,2015-05-21,ADM
0.28,2015-02-02,CD,2015-02-12,4,2015-03-10,2015-02-17,ADM
