cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-08-05,CD,2022-09-13,4,2022-09-30,2022-09-14,AME
0.22,2022-05-06,CD,2022-06-09,4,2022-06-30,2022-06-10,AME
0.22,2022-02-10,CD,2022-03-09,4,2022-03-31,2022-03-10,AME
0.2,2021-11-05,CD,2021-12-07,4,2021-12-24,2021-12-08,AME
0.2,2021-08-06,CD,2021-09-13,4,2021-09-30,2021-09-14,AME
0.2,2021-05-07,CD,2021-06-11,4,2021-06-30,2021-06-14,AME
0.2,2021-02-11,CD,2021-03-12,4,2021-03-31,2021-03-15,AME
0.18,2020-11-06,CD,2020-12-04,4,2020-12-24,2020-12-07,AME
0.18,2020-08-06,CD,2020-09-11,4,2020-09-30,2020-09-14,AME
0.18,2020-05-07,CD,2020-06-11,4,2020-06-30,2020-06-12,AME
0.18,2020-02-12,CD,2020-03-12,4,2020-03-31,2020-03-13,AME
0.14,2019-11-08,CD,2019-12-05,4,2019-12-20,2019-12-06,AME
0.14,2019-08-02,CD,2019-09-13,4,2019-09-30,2019-09-16,AME
0.14,2019-05-10,CD,2019-06-13,4,2019-06-28,2019-06-14,AME
0.14,2019-02-13,CD,2019-03-14,4,2019-03-29,2019-03-15,AME
0.14,2018-11-12,CD,2018-12-06,4,2018-12-21,2018-12-07,AME
0.14,2018-08-03,CD,2018-09-13,4,2018-09-28,2018-09-14,AME
0.14,2018-05-09,CD,2018-06-14,4,2018-06-29,2018-06-15,AME
0.14,2018-02-01,CD,2018-03-15,4,2018-03-29,2018-03-16,AME
0.09,2017-11-10,CD,2017-12-05,4,2017-12-20,2017-12-06,AME
0.09,2017-08-04,CD,2017-09-14,4,2017-09-29,2017-09-15,AME
0.09,2017-05-11,CD,2017-06-14,4,2017-06-30,2017-06-16,AME
0.09,2017-02-13,CD,2017-03-15,4,2017-03-31,2017-03-17,AME
0.09,2016-11-03,CD,2016-12-05,4,2016-12-21,2016-12-07,AME
0.09,2016-08-04,CD,2016-09-14,4,2016-09-30,2016-09-16,AME
0.09,2016-05-05,CD,2016-06-14,4,2016-06-30,2016-06-16,AME
0.09,2016-02-04,CD,2016-03-15,4,2016-03-31,2016-03-17,AME
0.09,2015-11-05,CD,2015-12-02,4,2015-12-18,2015-12-04,AME
0.09,2015-07-31,CD,2015-09-14,4,2015-09-30,2015-09-16,AME
0.09,2015-05-07,CD,2015-06-12,4,2015-06-30,2015-06-16,AME
0.09,2015-02-05,CD,2015-03-13,4,2015-03-31,2015-03-17,AME
0.09,2014-11-06,CD,2014-12-03,4,2014-12-19,2014-12-05,AME
0.09,2014-07-24,CD,2014-09-12,4,2014-09-30,2014-09-16,AME
0.09,2014-05-09,CD,2014-06-12,4,2014-06-30,2014-06-16,AME
0.06,2014-02-06,CD,2014-03-13,4,2014-03-31,2014-03-17,AME
