cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.36,2022-06-09,CD,2022-06-22,4,2022-07-07,2022-06-23,VICI
0.36,2022-03-10,CD,2022-03-23,4,2022-04-07,2022-03-24,VICI
0.36,2021-12-09,CD,2021-12-22,4,2022-01-06,2021-12-23,VICI
0.36,2021-08-04,CD,2021-09-23,4,2021-10-07,2021-09-24,VICI
0.33,2021-06-11,CD,2021-06-23,4,2021-07-08,2021-06-24,VICI
0.33,2021-03-16,CD,2021-03-24,4,2021-04-08,2021-03-25,VICI
0.33,2020-12-11,CD,2020-12-22,4,2021-01-07,2020-12-23,VICI
0.33,2020-09-10,CD,2020-09-29,4,2020-10-08,2020-09-30,VICI
0.2975,2020-06-11,CD,2020-06-29,4,2020-07-10,2020-06-30,VICI
0.2975,2020-03-12,CD,2020-03-30,4,2020-04-09,2020-03-31,VICI
0.2975,2019-12-11,CD,2019-12-26,4,2020-01-09,2019-12-27,VICI
0.2975,2019-09-12,CD,2019-09-26,4,2019-10-10,2019-09-27,VICI
0.2875,2019-06-13,CD,2019-06-27,4,2019-07-12,2019-06-28,VICI
0.2875,2019-03-14,CD,2019-03-28,4,2019-04-11,2019-03-29,VICI
0.2875,2018-12-13,CD,2018-12-27,4,2019-01-10,2018-12-28,VICI
0.2875,2018-09-17,CD,2018-09-27,4,2018-10-11,2018-09-28,VICI
0.2625,2018-06-14,CD,2018-06-27,4,2018-07-13,2018-06-28,VICI
0.16,2018-03-16,CD,2018-03-28,4,2018-04-13,2018-03-29,VICI
