cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-05-09,CD,2022-07-01,4,2022-07-19,2022-07-05,ESE
0.08,2022-02-08,CD,2022-04-01,4,2022-04-19,2022-04-04,ESE
0.08,2021-11-18,CD,2022-01-03,4,2022-01-19,2022-01-04,ESE
0.08,2021-08-09,CD,2021-09-30,4,2021-10-15,2021-10-01,ESE
0.08,2021-05-04,CD,2021-06-30,4,2021-07-16,2021-07-01,ESE
0.08,2021-02-08,CD,2021-03-31,4,2021-04-16,2021-04-01,ESE
0.08,2020-11-19,CD,2020-12-31,4,2021-01-19,2021-01-04,ESE
0.08,2020-08-10,CD,2020-09-30,4,2020-10-15,2020-10-01,ESE
0.08,2020-05-06,CD,2020-07-01,4,2020-07-16,2020-07-02,ESE
0.08,2020-02-04,CD,2020-04-01,4,2020-04-17,2020-04-02,ESE
0.08,2019-11-18,CD,2019-12-31,4,2020-01-17,2020-01-02,ESE
0.08,2019-08-08,CD,2019-10-02,4,2019-10-17,2019-10-03,ESE
0.08,2019-05-07,CD,2019-07-03,4,2019-07-19,2019-07-05,ESE
0.08,2019-02-07,CD,2019-04-02,4,2019-04-18,2019-04-03,ESE
0.08,2018-11-15,CD,2019-01-02,4,2019-01-18,2019-01-03,ESE
0.08,2018-08-07,CD,2018-10-02,4,2018-10-17,2018-10-03,ESE
0.08,2018-05-08,CD,2018-07-03,4,2018-07-19,2018-07-05,ESE
0.08,2018-02-06,CD,2018-04-02,4,2018-04-18,2018-04-03,ESE
0.08,2017-11-14,CD,2018-01-03,4,2018-01-19,2018-01-04,ESE
0.08,2017-08-09,CD,2017-10-02,4,2017-10-17,2017-10-03,ESE
0.08,2017-05-09,CD,2017-06-30,4,2017-07-19,2017-07-05,ESE
0.08,2017-02-07,CD,2017-03-30,4,2017-04-18,2017-04-03,ESE
0.08,2016-11-15,CD,2016-12-30,4,2017-01-19,2017-01-04,ESE
0.08,2016-08-02,CD,2016-09-29,4,2016-10-17,2016-10-03,ESE
0.08,2016-05-04,CD,2016-06-30,4,2016-07-19,2016-07-05,ESE
0.08,2016-02-09,CD,2016-03-31,4,2016-04-18,2016-04-04,ESE
0.08,2015-11-12,CD,2015-12-30,4,2016-01-19,2016-01-04,ESE
0.08,2015-08-10,CD,2015-09-29,4,2015-10-15,2015-10-01,ESE
0.08,2015-05-05,CD,2015-06-30,4,2015-07-16,2015-07-02,ESE
0.08,2015-03-11,CD,2015-03-31,4,2015-04-16,2015-04-02,ESE
0.08,2014-11-14,CD,2014-12-30,4,2015-01-16,2015-01-02,ESE
0.08,2014-08-07,CD,2014-09-30,4,2014-10-16,2014-10-02,ESE
0.08,2014-05-07,CD,2014-07-01,4,2014-07-17,2014-07-03,ESE
0.08,2014-02-06,CD,2014-04-01,4,2014-04-17,2014-04-03,ESE
0.08,2009-11-12,CD,2013-12-31,4,2014-01-17,2014-01-03,ESE
0.08,2013-08-08,CD,2013-10-02,4,2013-10-18,2013-10-04,ESE
0.08,2013-05-07,CD,2013-07-01,4,2013-07-18,2013-07-03,ESE
0.08,2013-02-08,CD,2013-04-02,4,2013-04-18,2013-04-04,ESE
0.08,2009-11-12,CD,2013-01-02,4,2013-01-18,2013-01-04,ESE
0.08,2012-08-10,CD,2012-10-03,4,2012-10-19,2012-10-05,ESE
0.08,2012-05-10,CD,2012-07-03,4,2012-07-20,2012-07-06,ESE
0.08,2012-02-08,CD,2012-04-03,4,2012-04-20,2012-04-06,ESE
0.08,2011-11-09,CD,2012-01-04,4,2012-01-20,2012-01-06,ESE
0.08,2011-08-03,CD,2011-10-04,4,2011-10-20,2011-10-06,ESE
0.08,2011-05-04,CD,2011-07-01,4,2011-07-20,2011-07-06,ESE
0.08,2011-02-04,CD,2011-04-04,4,2011-04-20,2011-04-06,ESE
0.08,2010-11-12,CD,2011-01-04,4,2011-01-20,2011-01-06,ESE
0.08,2010-08-04,CD,2010-10-04,4,2010-10-20,2010-10-06,ESE
0.08,2010-05-05,CD,2010-07-01,4,2010-07-20,2010-07-06,ESE
0.08,2010-02-05,CD,2010-03-31,4,2010-04-20,2010-04-05,ESE
0.08,2009-11-13,CD,2009-12-30,4,2010-01-19,2010-01-04,ESE
1.5,1996-09-04,SC,1996-09-13,0,1996-09-27,1996-09-17,ESE
