cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-08-03,CD,2022-08-31,4,2022-09-15,2022-09-01,SF
0.3,2022-05-05,CD,2022-05-31,4,2022-06-15,2022-06-01,SF
0.3,2022-01-26,CD,2022-02-28,4,2022-03-15,2022-03-01,SF
0.15,2021-11-03,CD,2021-11-30,4,2021-12-15,2021-12-01,SF
0.15,2021-08-04,CD,2021-08-31,4,2021-09-15,2021-09-01,SF
0.15,2021-05-05,CD,2021-05-28,4,2021-06-15,2021-06-01,SF
0.15,2021-02-03,CD,2021-02-26,4,2021-03-15,2021-03-01,SF
0.1133333333,2020-11-10,CD,2020-11-30,4,2020-12-15,2020-12-01,SF
0.1133333333,2020-08-05,CD,2020-08-31,4,2020-09-15,2020-09-01,SF
0.1133333333,2020-05-06,CD,2020-05-29,4,2020-06-15,2020-06-01,SF
0.1133333333,2020-01-30,CD,2020-02-28,4,2020-03-16,2020-03-02,SF
0.1,2019-11-06,CD,2019-11-29,4,2019-12-16,2019-12-02,SF
0.1,2019-08-07,CD,2019-08-30,4,2019-09-16,2019-09-03,SF
0.1,2019-05-16,CD,2019-05-31,4,2019-06-17,2019-06-03,SF
0.1,2019-02-13,CD,2019-02-28,4,2019-03-15,2019-03-01,SF
0.08,2018-11-13,CD,2018-11-30,4,2018-12-17,2018-12-03,SF
0.08,2018-08-20,CD,2018-08-31,4,2018-09-17,2018-09-04,SF
0.08,2018-05-14,CD,2018-05-31,4,2018-06-15,2018-06-01,SF
0.08,2018-02-20,CD,2018-02-28,4,2018-03-15,2018-03-01,SF
0.0666666667,2017-11-14,CD,2017-11-30,4,2017-12-15,2017-12-01,SF
0.0666666667,2017-08-14,CD,2017-08-30,4,2017-09-15,2017-09-01,SF
0.0066668333,2002-05-09,CD,2002-05-21,4,2002-06-06,2002-05-23,SF
0.0066668333,2002-01-02,CD,2002-02-11,4,2002-02-27,2002-02-13,SF
0.0066668333,2001-10-24,CD,2001-11-06,4,2001-11-22,2001-11-08,SF
0.0066668333,2001-07-25,CD,2001-08-07,4,2001-08-23,2001-08-09,SF
0.0066668333,2001-04-25,CD,2001-05-08,4,2001-05-24,2001-05-10,SF
0.0066668333,2001-01-31,CD,2001-02-13,4,2001-03-01,2001-02-15,SF
0.0066668333,2000-10-25,CD,2000-11-06,4,2000-11-22,2000-11-08,SF
0.0066668333,2000-07-26,CD,2000-08-07,4,2000-08-23,2000-08-09,SF
0.0066668333,2000-05-01,CD,2000-05-12,4,2000-05-30,2000-05-16,SF
0.0066668333,2000-02-03,CD,2000-02-16,4,2000-03-03,2000-02-18,SF
0.0066668333,1999-10-27,CD,1999-11-08,4,1999-11-24,1999-11-10,SF
0.0066668333,1999-07-29,CD,1999-08-09,4,1999-08-25,1999-08-11,SF
0.0066668333,1999-03-26,CD,1999-05-07,4,1970-01-01,1999-05-05,SF
0.0063492699,1999-01-27,CD,1999-02-09,4,1999-02-25,1999-02-11,SF
0.0063705297,1998-09-24,CD,1998-11-03,4,1998-11-19,1998-11-05,SF
0.0063705297,1998-07-23,CD,1998-08-04,4,1998-08-20,1998-08-06,SF
0.0063705297,1998-04-29,CD,1998-05-08,4,1998-05-28,1998-05-12,SF
0.0063705297,1998-01-30,CD,1998-02-10,4,1998-02-26,1998-02-12,SF
0.0060449987,1997-10-29,CD,1997-11-06,4,1997-11-25,1997-11-11,SF
0.0060449987,1997-07-24,CD,1997-08-01,4,1997-08-19,1997-08-05,SF
0.0060449987,1997-04-23,CD,1997-05-02,4,1997-05-20,1997-05-06,SF
0.005748695,1997-01-24,CD,1997-01-31,4,1997-02-18,1997-02-04,SF
0.0057475432,1996-10-25,CD,1996-11-01,4,1996-11-19,1996-11-05,SF
0.0095696402,1996-07-31,SC,1996-08-08,0,1996-08-22,1996-08-12,SF
0.0057475432,1996-04-23,CD,1996-05-03,4,1996-05-21,1996-05-07,SF
0.0057475432,1996-01-24,CD,1996-02-02,4,1996-02-20,1996-02-06,SF
0.0054811637,1995-10-30,CD,1995-11-03,4,1995-11-21,1995-11-07,SF
0.0054811637,1995-07-31,CD,1995-08-04,4,1995-08-22,1995-08-08,SF
0.0054811637,1995-04-27,CD,1995-05-03,4,1995-05-23,1995-05-09,SF
0.0054811637,1995-02-02,CD,1995-02-06,4,1995-02-24,1995-02-10,SF
0.0054813379,1994-10-19,CD,1994-10-26,4,1994-11-15,1994-11-01,SF
0.0054813379,1994-07-20,CD,1994-07-26,4,1994-08-16,1994-08-02,SF
0.0054813379,1994-04-13,CD,1994-04-28,4,1994-05-17,1994-05-03,SF
0.0054813379,1993-11-30,CD,1993-12-03,4,1993-12-21,1993-12-09,SF
0.004147403,1993-08-23,CD,1993-08-31,4,1993-09-21,1993-09-07,SF
0.004147403,1993-05-19,CD,1993-06-02,4,1993-06-22,1993-06-08,SF
0.004147403,1993-02-10,CD,1993-02-24,4,1993-03-16,1993-03-02,SF
0.0174104696,1992-09-16,CD,1992-10-06,4,1992-10-27,1992-10-13,SF
