cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.65,2022-07-28,CD,2022-08-12,4,2022-09-01,2022-08-15,ALE
0.65,2022-04-28,CD,2022-05-13,4,2022-06-01,2022-05-16,ALE
0.65,2022-02-03,CD,2022-02-14,4,2022-03-01,2022-02-15,ALE
0.63,2021-10-29,CD,2021-11-12,4,2021-12-01,2021-11-15,ALE
0.63,2021-07-29,CD,2021-08-13,4,2021-09-01,2021-08-16,ALE
0.63,2021-04-29,CD,2021-05-13,4,2021-06-01,2021-05-14,ALE
0.63,2021-02-04,CD,2021-02-12,4,2021-03-01,2021-02-16,ALE
0.6175,2020-10-30,CD,2020-11-13,4,2020-12-01,2020-11-16,ALE
0.6175,2020-07-30,CD,2020-08-13,4,2020-09-01,2020-08-14,ALE
0.6175,2020-04-30,CD,2020-05-14,4,2020-06-01,2020-05-15,ALE
0.6175,2020-01-31,CD,2020-02-13,4,2020-03-01,2020-02-14,ALE
0.5875,2019-10-24,CD,2019-11-14,4,2019-12-01,2019-11-15,ALE
0.5875,2019-07-25,CD,2019-08-14,4,2019-09-01,2019-08-15,ALE
0.5875,2019-04-24,CD,2019-05-14,4,2019-06-01,2019-05-15,ALE
0.5875,2019-02-04,CD,2019-02-14,4,2019-03-01,2019-02-15,ALE
0.56,2018-10-25,CD,2018-11-14,4,2018-12-01,2018-11-15,ALE
0.56,2018-07-27,CD,2018-08-14,4,2018-09-01,2018-08-15,ALE
0.56,2018-04-25,CD,2018-05-14,4,2018-06-01,2018-05-15,ALE
0.56,2018-01-24,CD,2018-02-14,4,2018-03-01,2018-02-15,ALE
0.535,2017-10-25,CD,2017-11-14,4,2017-12-01,2017-11-15,ALE
0.535,2017-07-27,CD,2017-08-11,4,2017-09-01,2017-08-15,ALE
0.535,2017-04-26,CD,2017-05-11,4,2017-06-01,2017-05-15,ALE
0.535,2017-01-25,CD,2017-02-13,4,2017-03-01,2017-02-15,ALE
