cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.685,2022-08-04,CD,2022-09-09,4,2022-10-04,2022-09-12,SR
0.685,2022-05-06,CD,2022-06-09,4,2022-07-05,2022-06-10,SR
0.685,2022-02-02,CD,2022-03-10,4,2022-04-04,2022-03-11,SR
0.685,2021-11-15,CD,2021-12-09,4,2022-01-04,2021-12-10,SR
0.65,2021-08-05,CD,2021-09-09,4,2021-10-04,2021-09-10,SR
0.65,2021-05-07,CD,2021-06-10,4,2021-07-02,2021-06-11,SR
0.65,2021-02-08,CD,2021-03-10,4,2021-04-02,2021-03-11,SR
0.65,2020-11-18,CD,2020-12-10,4,2021-01-05,2020-12-11,SR
0.6225,2020-08-05,CD,2020-09-10,4,2020-10-02,2020-09-11,SR
0.6225,2020-05-08,CD,2020-06-10,4,2020-07-02,2020-06-11,SR
0.6225,2020-02-05,CD,2020-03-10,4,2020-04-02,2020-03-11,SR
0.6225,2019-11-14,CD,2019-12-10,4,2020-01-03,2019-12-11,SR
0.5925,2019-07-30,CD,2019-09-10,4,2019-10-02,2019-09-11,SR
0.5925,2019-05-01,CD,2019-06-10,4,2019-07-02,2019-06-11,SR
0.5925,2019-02-06,CD,2019-03-08,4,2019-04-02,2019-03-11,SR
0.5925,2018-11-15,CD,2018-12-10,4,2019-01-03,2018-12-11,SR
0.5625,2018-08-02,CD,2018-09-10,4,2018-10-02,2018-09-11,SR
0.5625,2018-05-02,CD,2018-06-08,4,2018-07-03,2018-06-11,SR
0.5625,2018-02-02,CD,2018-03-09,4,2018-04-03,2018-03-12,SR
0.5625,2017-11-15,CD,2017-12-08,4,2018-01-03,2017-12-11,SR
0.525,2017-08-01,CD,2017-09-08,4,2017-10-03,2017-09-11,SR
0.525,2017-05-04,CD,2017-06-08,4,2017-07-05,2017-06-12,SR
0.525,2017-01-26,CD,2017-03-08,4,2017-04-04,2017-03-10,SR
0.525,2016-11-15,CD,2016-12-08,4,2017-01-04,2016-12-12,SR
0.49,2016-07-28,CD,2016-09-08,4,2016-10-04,2016-09-12,SR
0.49,2016-04-28,CD,2016-06-08,4,2016-07-05,2016-06-10,SR
0.49,2016-01-28,CD,2016-03-09,4,2016-04-04,2016-03-11,SR
0.49,2015-11-24,CD,2015-12-09,4,2016-01-05,2015-12-11,SR
0.46,2015-07-30,CD,2015-09-09,4,2015-10-02,2015-09-11,SR
0.46,2015-04-30,CD,2015-06-09,4,2015-07-02,2015-06-11,SR
0.46,2015-01-30,CD,2015-03-09,4,2015-04-02,2015-03-11,SR
0.46,2014-11-20,CD,2014-12-09,4,2015-01-05,2014-12-11,SR
0.44,2014-07-31,CD,2014-09-09,4,2014-10-02,2014-09-11,SR
0.44,2014-04-24,CD,2014-06-09,4,2014-07-02,2014-06-11,SR
0.44,2014-01-30,CD,2014-03-07,4,2014-04-02,2014-03-11,SR
0.44,2013-11-21,CD,2013-12-09,4,2014-01-03,2013-12-11,SR
0.425,2013-07-25,CD,2013-09-09,4,2013-10-02,2013-09-11,SR
0.425,2013-04-25,CD,2013-06-07,4,2013-07-02,2013-06-11,SR
0.425,2013-01-31,CD,2013-03-07,4,2013-04-02,2013-03-11,SR
0.425,2012-11-14,CD,2012-12-07,4,2013-01-03,2012-12-11,SR
0.415,2012-07-28,CD,2012-09-07,4,2012-10-02,2012-09-11,SR
0.415,2012-04-28,CD,2012-06-07,4,2012-07-03,2012-06-11,SR
0.415,2012-01-27,CD,2012-03-08,4,2012-04-03,2012-03-12,SR
0.415,2011-11-18,CD,2011-12-08,4,2012-01-04,2011-12-12,SR
0.405,2011-07-30,CD,2011-09-08,4,2011-10-04,2011-09-12,SR
0.405,2011-04-30,CD,2011-06-08,4,2011-07-05,2011-06-10,SR
0.405,2011-01-31,CD,2011-03-09,4,2011-04-04,2011-03-11,SR
0.405,2010-11-19,CD,2010-12-08,4,2011-01-04,2010-12-10,SR
0.395,2010-07-31,CD,2010-09-08,4,2010-10-01,2010-09-10,SR
