cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-08-03,CD,2022-08-30,4,2022-09-15,2022-08-31,FUN
0.935,2020-02-19,CD,2020-03-03,4,2020-03-17,2020-03-04,FUN
0.935,2019-11-06,CD,2019-12-03,4,2019-12-17,2019-12-04,FUN
0.925,2019-08-06,CD,2019-09-03,4,2019-09-17,2019-09-04,FUN
0.925,2019-05-08,CD,2019-06-03,4,2019-06-17,2019-06-04,FUN
0.925,2019-02-27,CD,2019-03-08,4,2019-03-20,2019-03-11,FUN
0.925,2018-10-30,CD,2018-12-03,4,2018-12-17,2018-12-04,FUN
0.89,2018-08-01,CD,2018-09-04,4,2018-09-17,2018-09-05,FUN
0.89,2018-05-02,CD,2018-06-01,4,2018-06-15,2018-06-04,FUN
0.89,2018-02-27,CD,2018-03-08,4,2018-03-19,2018-03-09,FUN
0.89,2017-11-02,CD,2017-12-01,4,2017-12-15,2017-12-04,FUN
0.855,2017-08-02,CD,2017-09-01,4,2017-09-15,2017-09-06,FUN
0.855,2017-05-03,CD,2017-06-01,4,2017-06-15,2017-06-05,FUN
0.855,2017-02-22,CD,2017-03-01,4,2017-03-15,2017-03-03,FUN
0.855,2016-11-02,CD,2016-12-01,4,2016-12-15,2016-12-05,FUN
0.825,2016-03-08,CD,2016-09-01,4,2016-09-15,2016-09-06,FUN
0.825,2016-05-04,CD,2016-06-01,4,2016-06-15,2016-06-03,FUN
0.825,2016-02-24,CD,2016-03-10,4,2016-03-28,2016-03-14,FUN
0.825,2015-11-05,CD,2015-12-01,4,2015-12-15,2015-12-03,FUN
0.75,2015-08-04,CD,2015-09-01,4,2015-09-15,2015-09-03,FUN
0.75,2015-04-29,CD,2015-06-01,4,2015-06-15,2015-06-03,FUN
0.75,2015-02-25,CD,2015-03-11,4,2015-03-25,2015-03-13,FUN
0.75,2014-11-06,CD,2014-12-01,4,2014-12-15,2014-12-03,FUN
0.7,2014-08-18,CD,2014-09-02,4,2014-09-15,2014-09-04,FUN
0.7,2014-05-08,CD,2014-06-02,4,2014-06-16,2014-06-04,FUN
0.7,2014-02-26,CD,2014-03-12,4,2014-03-25,2014-03-14,FUN
0.7,2013-11-07,CD,2013-12-02,4,2013-12-16,2013-12-04,FUN
0.625,2013-08-08,CD,2013-09-03,4,2013-09-16,2013-09-05,FUN
0.625,2013-05-08,CD,2013-06-03,4,2013-06-17,2013-06-05,FUN
0.625,2013-02-27,CD,2013-03-13,4,2013-03-25,2013-03-15,FUN
0.4,2012-11-06,CD,2012-12-03,4,2012-12-17,2012-12-05,FUN
0.4,2012-08-10,CD,2012-08-31,4,2012-09-17,2012-09-05,FUN
0.4,2012-05-04,CD,2012-06-01,4,2012-06-15,2012-06-05,FUN
0.4,2012-02-22,CD,2012-03-01,4,2012-03-15,2012-03-05,FUN
0.7,2011-11-04,CD,2011-12-01,4,2011-12-15,2011-12-05,FUN
0.12,2011-08-04,CD,2011-09-01,4,2011-09-15,2011-09-06,FUN
0.1,2011-05-06,CD,2011-06-01,4,2011-06-15,2011-06-03,FUN
0.08,2011-02-16,CD,2011-03-01,4,2011-03-15,2011-03-03,FUN
0.25,2010-10-06,CD,2010-12-01,4,2010-12-15,2010-12-03,FUN
0.25,2009-10-24,CD,2009-11-02,4,2009-11-16,2009-11-04,FUN
0.25,2009-07-24,CD,2009-08-03,4,2009-08-17,2009-08-05,FUN
0.25,2009-04-22,CD,2009-05-01,4,2009-05-15,2009-05-05,FUN
0.48,2009-01-27,CD,2009-02-02,4,2009-02-17,2009-02-04,FUN
0.48,2008-10-25,CD,2008-11-03,4,2008-11-17,2008-11-05,FUN
0.48,2008-07-16,CD,2008-08-01,4,2008-08-15,2008-08-05,FUN
0.48,2008-04-24,CD,2008-05-01,4,2008-05-15,2008-05-05,FUN
0.475,2008-01-22,CD,2008-02-01,4,2008-02-15,2008-02-05,FUN
0.475,2007-10-15,CD,2007-11-01,4,2007-11-15,2007-11-05,FUN
0.475,2007-07-23,CD,2007-08-01,4,2007-08-15,2007-08-03,FUN
0.475,2007-04-23,CD,2007-05-01,4,2007-05-15,2007-05-03,FUN
0.47,2007-01-23,CD,2007-02-01,4,2007-02-15,2007-02-05,FUN
0.47,2006-10-23,CD,2006-11-01,4,2006-11-15,2006-11-03,FUN
0.47,2006-06-23,CD,2006-07-03,4,2006-08-15,2006-07-06,FUN
0.47,2006-03-10,CD,2006-04-03,4,2006-05-15,2006-04-05,FUN
