cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.095,2022-05-13,CD,2022-05-26,4,2022-06-10,2022-05-27,TRU
0.095,2022-02-24,CD,2022-03-09,4,2022-03-25,2022-03-10,TRU
0.095,2021-11-10,CD,2021-11-23,4,2021-12-09,2021-11-24,TRU
0.095,2021-08-11,CD,2021-08-24,4,2021-09-09,2021-08-25,TRU
0.095,2021-05-12,CD,2021-05-25,4,2021-06-10,2021-05-26,TRU
0.075,2021-02-25,CD,2021-03-10,4,2021-03-26,2021-03-11,TRU
0.075,2020-11-11,CD,2020-11-24,4,2020-12-10,2020-11-25,TRU
0.075,2020-08-06,CD,2020-08-19,4,2020-09-04,2020-08-20,TRU
0.075,2020-05-14,CD,2020-05-27,4,2020-06-12,2020-05-28,TRU
0.075,2020-02-28,CD,2020-03-12,4,2020-03-30,2020-03-13,TRU
0.075,2019-11-15,CD,2019-11-26,4,2019-12-12,2019-11-27,TRU
0.075,2019-08-08,CD,2019-08-21,4,2019-09-06,2019-08-22,TRU
0.075,2019-05-09,CD,2019-05-22,4,2019-06-07,2019-05-23,TRU
0.075,2019-02-22,CD,2019-03-06,4,2019-03-22,2019-03-07,TRU
0.075,2018-11-07,CD,2018-11-20,4,2018-12-06,2018-11-21,TRU
0.075,2018-08-08,CD,2018-08-21,4,2018-09-06,2018-08-22,TRU
0.075,2018-05-09,CD,2018-05-22,4,2018-06-07,2018-05-23,TRU
