cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-05-20,CD,2022-06-09,4,2022-06-20,2022-06-10,CMP
0.15,2022-02-24,CD,2022-03-09,4,2022-03-21,2022-03-10,CMP
0.15,2021-11-15,CD,2021-12-09,4,2021-12-20,2021-12-10,CMP
0.72,2021-08-19,CD,2021-09-09,4,2021-09-20,2021-09-10,CMP
0.72,2021-05-20,CD,2021-06-09,4,2021-06-18,2021-06-10,CMP
0.72,2021-02-26,CD,2021-03-09,4,2021-03-19,2021-03-10,CMP
0.72,2020-11-19,CD,2020-11-30,4,2020-12-15,2020-12-01,CMP
0.72,2020-08-20,CD,2020-08-31,4,2020-09-15,2020-09-01,CMP
0.72,2020-05-18,CD,2020-05-29,4,2020-06-15,2020-06-01,CMP
0.72,2020-02-19,CD,2020-02-28,4,2020-03-16,2020-03-02,CMP
0.72,2019-11-14,CD,2019-11-29,4,2019-12-16,2019-12-02,CMP
0.72,2019-08-15,CD,2019-08-29,4,2019-09-13,2019-08-30,CMP
0.72,2019-05-10,CD,2019-05-30,4,2019-06-14,2019-05-31,CMP
0.72,2019-02-14,CD,2019-02-28,4,2019-03-15,2019-03-01,CMP
0.72,2018-11-08,CD,2018-11-30,4,2018-12-17,2018-12-03,CMP
0.72,2018-08-02,CD,2018-08-30,4,2018-09-17,2018-08-31,CMP
0.72,2018-05-08,CD,2018-05-31,4,2018-06-15,2018-06-01,CMP
0.72,2018-01-17,CD,2018-02-28,4,2018-03-15,2018-03-01,CMP
0.72,2017-11-09,CD,2017-11-30,4,2017-12-15,2017-12-01,CMP
0.72,2017-08-04,CD,2017-08-30,4,2017-09-15,2017-09-01,CMP
0.72,2017-05-04,CD,2017-05-30,4,2017-06-15,2017-06-01,CMP
0.72,2017-02-02,CD,2017-02-27,4,2017-03-15,2017-03-01,CMP
0.695,2016-11-10,CD,2016-11-29,4,2016-12-15,2016-12-01,CMP
0.695,2016-08-04,CD,2016-08-30,4,2016-09-15,2016-09-01,CMP
0.695,2016-05-05,CD,2016-05-27,4,2016-06-15,2016-06-01,CMP
0.695,2016-02-08,CD,2016-02-25,4,2016-03-15,2016-02-29,CMP
0.66,2015-11-11,CD,2015-11-27,4,2015-12-15,2015-12-01,CMP
0.66,2015-08-03,CD,2015-08-27,4,2015-09-14,2015-08-31,CMP
0.66,2015-05-07,CD,2015-05-28,4,2015-06-15,2015-06-01,CMP
0.66,2015-02-09,CD,2015-02-25,4,2015-03-13,2015-02-27,CMP
0.6,2014-11-05,CD,2014-11-26,4,2014-12-15,2014-12-01,CMP
0.6,2014-08-07,CD,2014-08-27,4,2014-09-12,2014-08-29,CMP
0.6,2014-05-08,CD,2014-05-28,4,2014-06-13,2014-05-30,CMP
0.6,2014-02-10,CD,2014-02-26,4,2014-03-14,2014-02-28,CMP
0.545,2013-11-06,CD,2013-11-26,4,2013-12-13,2013-11-29,CMP
0.545,2013-08-08,CD,2013-08-28,4,2013-09-13,2013-08-30,CMP
0.545,2013-05-09,CD,2013-05-29,4,2013-06-14,2013-05-31,CMP
0.545,2013-02-11,CD,2013-02-27,4,2013-03-15,2013-03-01,CMP
0.495,2012-11-08,CD,2012-11-28,4,2012-12-14,2012-11-30,CMP
0.495,2012-08-10,CD,2012-08-29,4,2012-09-14,2012-08-31,CMP
0.495,2012-05-11,CD,2012-05-30,4,2012-06-15,2012-06-01,CMP
0.495,2012-02-14,CD,2012-02-28,4,2012-03-15,2012-03-01,CMP
0.45,2011-11-12,CD,2011-11-29,4,2011-12-15,2011-12-01,CMP
0.45,2011-08-11,CD,2011-08-30,4,2011-09-15,2011-09-01,CMP
0.45,2011-05-12,CD,2011-05-27,4,2011-06-15,2011-06-01,CMP
0.45,2011-02-15,CD,2011-02-25,4,2011-03-15,2011-03-01,CMP
0.39,2010-11-04,CD,2010-11-29,4,2010-12-15,2010-12-01,CMP
0.39,2010-08-13,CD,2010-08-30,4,2010-09-15,2010-09-01,CMP
0.39,2010-05-06,CD,2010-05-27,4,2010-06-15,2010-06-01,CMP
0.39,2010-02-09,CD,2010-02-25,4,2010-03-15,2010-03-01,CMP
0.355,2009-11-06,CD,2009-11-27,4,2009-12-15,2009-12-01,CMP
0.355,2009-08-14,CD,2009-08-28,4,2009-09-15,2009-09-01,CMP
0.355,2009-05-08,CD,2009-05-28,4,2009-06-15,2009-06-01,CMP
0.355,2009-02-10,CD,2009-02-25,4,2009-03-13,2009-02-27,CMP
0.335,2008-11-06,CD,2008-11-26,4,2008-12-15,2008-12-01,CMP
0.335,2008-08-15,CD,2008-08-27,4,2008-09-15,2008-08-29,CMP
0.335,2008-05-08,CD,2008-05-28,4,2008-06-13,2008-05-30,CMP
0.335,2008-02-11,CD,2008-02-27,4,2008-03-14,2008-02-29,CMP
0.32,2007-11-05,CD,2007-11-28,4,2007-12-14,2007-11-30,CMP
0.32,2007-08-16,CD,2007-08-29,4,2007-09-14,2007-08-31,CMP
0.32,2007-05-11,CD,2007-05-30,4,2007-06-15,2007-06-01,CMP
0.32,2007-02-12,CD,2007-02-27,4,2007-03-15,2007-03-01,CMP
0.305,2006-11-06,CD,2006-11-29,4,2006-12-15,2006-12-01,CMP
0.305,2006-08-03,CD,2006-08-30,4,2006-09-15,2006-09-01,CMP
0.305,2006-05-15,CD,2006-05-30,4,2006-06-15,2006-06-01,CMP
0.305,2006-02-13,CD,2006-02-27,4,2006-03-15,2006-03-01,CMP
0.275,2005-11-07,CD,2005-11-29,4,2005-12-15,2005-12-01,CMP
0.275,2005-08-05,CD,2005-08-30,4,2005-09-15,2005-09-01,CMP
0.275,2005-05-10,CD,2005-05-27,4,2005-06-15,2005-06-01,CMP
0.275,2005-01-14,CD,2005-02-25,4,2005-03-15,2005-03-01,CMP
0.25,2004-11-08,CD,2004-11-29,4,2004-12-15,2004-12-01,CMP
0.25,2004-08-13,CD,2004-08-30,4,2004-09-15,2004-09-01,CMP
0.25,2004-05-04,CD,2004-05-27,4,2004-06-15,2004-06-01,CMP
0.1875,2004-02-10,CD,2004-02-26,4,2004-03-15,2004-03-01,CMP
