cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.105,2022-05-18,CD,2022-05-31,4,2022-06-15,2022-06-01,HBB
0.1,2022-02-22,CD,2022-03-03,4,2022-03-15,2022-03-04,HBB
0.1,2021-11-10,CD,2021-11-30,4,2021-12-15,2021-12-01,HBB
0.1,2021-08-18,CD,2021-08-31,4,2021-09-15,2021-09-01,HBB
0.1,2021-05-19,CD,2021-05-28,4,2021-06-15,2021-06-01,HBB
0.095,2021-02-24,CD,2021-03-05,4,2021-03-16,2021-03-08,HBB
0.095,2020-11-18,CD,2020-11-30,4,2020-12-15,2020-12-01,HBB
0.095,2020-08-19,CD,2020-08-31,4,2020-09-15,2020-09-01,HBB
0.09,2020-05-13,CD,2020-05-29,4,2020-06-16,2020-06-01,HBB
0.09,2020-02-12,CD,2020-02-27,4,2020-03-13,2020-02-28,HBB
0.09,2019-11-06,CD,2019-11-27,4,2019-12-13,2019-11-29,HBB
0.09,2019-08-13,CD,2019-08-29,4,2019-09-13,2019-08-30,HBB
0.09,2019-05-07,CD,2019-05-30,4,2019-06-14,2019-05-31,HBB
0.085,2019-02-12,CD,2019-02-28,4,2019-03-15,2019-03-01,HBB
0.085,2018-11-06,CD,2018-11-29,4,2018-12-14,2018-11-30,HBB
0.085,2018-08-14,CD,2018-08-30,4,2018-09-14,2018-08-31,HBB
0.085,2018-05-15,CD,2018-05-31,4,2018-06-15,2018-06-01,HBB
0.085,2018-02-13,CD,2018-02-28,4,2018-03-15,2018-03-01,HBB
0.085,2017-11-07,CD,2017-11-30,4,2017-12-15,2017-12-01,HBB
