cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.375,2022-08-04,CD,2022-10-03,4,2022-10-11,2022-10-04,HASI
0.375,2022-05-04,CD,2022-07-01,4,2022-07-12,2022-07-05,HASI
0.375,2022-02-17,CD,2022-04-01,4,2022-04-11,2022-04-04,HASI
0.35,2021-11-04,CD,2021-12-27,4,2022-01-11,2021-12-28,HASI
0.35,2021-08-05,CD,2021-09-30,4,2021-10-08,2021-10-01,HASI
0.35,2021-05-04,CD,2021-07-01,4,2021-07-09,2021-07-02,HASI
0.35,2021-02-22,CD,2021-04-01,4,2021-04-12,2021-04-05,HASI
0.34,2020-11-05,CD,2020-12-24,4,2021-01-08,2020-12-28,HASI
0.34,2020-08-06,CD,2020-10-01,4,2020-10-09,2020-10-02,HASI
0.34,2020-06-05,CD,2020-07-01,4,2020-07-09,2020-07-02,HASI
0.34,2020-02-20,CD,2020-04-01,4,2020-04-10,2020-04-02,HASI
0.335,2019-12-13,CD,2019-12-24,4,2020-01-10,2019-12-26,HASI
0.335,2019-09-12,CD,2019-10-02,4,2019-10-10,2019-10-03,HASI
0.335,2019-06-06,CD,2019-07-03,4,2019-07-12,2019-07-05,HASI
0.335,2019-02-22,CD,2019-04-02,4,2019-04-11,2019-04-03,HASI
0.33,2018-12-12,CD,2018-12-24,4,2019-01-10,2018-12-26,HASI
0.33,2018-09-12,CD,2018-10-02,4,2018-10-11,2018-10-03,HASI
0.33,2018-05-31,CD,2018-07-03,4,2018-07-12,2018-07-05,HASI
0.33,2018-02-22,CD,2018-04-03,4,2018-04-12,2018-04-04,HASI
0.33,2017-12-13,CD,2017-12-22,4,2018-01-11,2017-12-26,HASI
0.33,2017-09-12,CD,2017-10-04,4,2017-10-16,2017-10-05,HASI
0.33,2017-06-02,CD,2017-07-03,4,2017-07-13,2017-07-06,HASI
0.33,2017-03-17,CD,2017-04-03,4,2017-04-13,2017-04-05,HASI
0.33,2016-12-13,CD,2016-12-27,4,2017-01-12,2016-12-29,HASI
0.3,2016-09-15,CD,2016-10-03,4,2016-10-13,2016-10-05,HASI
0.3,2016-06-07,CD,2016-07-01,4,2016-07-14,2016-07-06,HASI
0.3,2016-03-15,CD,2016-03-28,4,2016-04-07,2016-03-30,HASI
0.3,2015-12-15,CD,2015-12-28,4,2016-01-07,2015-12-30,HASI
0.26,2015-09-16,CD,2015-09-28,4,2015-10-08,2015-09-30,HASI
0.26,2015-06-16,CD,2015-06-26,4,2015-07-09,2015-06-30,HASI
0.26,2015-03-17,CD,2015-03-26,4,2015-04-09,2015-03-30,HASI
0.26,2014-12-09,CD,2014-12-17,4,2015-01-09,2014-12-19,HASI
0.22,2014-09-16,CD,2014-09-24,4,2014-10-09,2014-09-26,HASI
0.22,2014-06-17,CD,2014-06-25,4,2014-07-10,2014-06-27,HASI
0.22,2014-03-13,CD,2014-03-25,4,2014-04-09,2014-03-27,HASI
0.22,2013-12-17,CD,2013-12-26,4,2014-01-10,2013-12-30,HASI
0.14,2013-11-07,CD,2013-11-14,4,2013-11-22,2013-11-18,HASI
0.06,2013-08-09,CD,2013-08-16,4,2013-08-29,2013-08-20,HASI
