cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.68,2022-05-26,CD,2022-06-23,4,2022-07-15,2022-06-24,MDT
0.63,2022-03-04,CD,2022-03-24,4,2022-04-22,2022-03-25,MDT
0.63,2021-12-10,CD,2021-12-21,4,2022-01-14,2021-12-22,MDT
0.63,2021-08-23,CD,2021-09-23,4,2021-10-15,2021-09-24,MDT
0.63,2021-05-27,CD,2021-06-24,4,2021-07-16,2021-06-25,MDT
0.58,2021-03-08,CD,2021-03-25,4,2021-04-16,2021-03-26,MDT
0.58,2020-12-14,CD,2020-12-21,4,2021-01-15,2020-12-22,MDT
0.58,2020-08-24,CD,2020-09-24,4,2020-10-16,2020-09-25,MDT
0.58,2020-05-21,CD,2020-06-25,4,2020-07-17,2020-06-26,MDT
0.54,2020-03-06,CD,2020-03-26,4,2020-04-17,2020-03-27,MDT
0.54,2019-12-06,CD,2019-12-26,4,2020-01-17,2019-12-27,MDT
0.54,2019-08-23,CD,2019-09-26,4,2019-10-18,2019-09-27,MDT
0.54,2019-06-21,CD,2019-07-05,4,2019-07-25,2019-07-08,MDT
0.5,2019-03-08,CD,2019-03-21,4,2019-04-12,2019-03-22,MDT
0.5,2018-12-07,CD,2018-12-27,4,2019-01-18,2018-12-28,MDT
0.5,2018-08-24,CD,2018-09-27,4,2018-10-19,2018-09-28,MDT
0.5,2018-06-25,CD,2018-07-05,4,2018-07-25,2018-07-06,MDT
0.46,2018-03-09,CD,2018-03-22,4,2018-04-13,2018-03-23,MDT
0.46,2017-12-08,CD,2017-12-28,4,2018-01-19,2017-12-29,MDT
0.46,2017-08-25,CD,2017-09-28,4,2017-10-20,2017-09-29,MDT
0.46,2017-06-23,CD,2017-07-05,4,2017-07-26,2017-07-07,MDT
0.43,2017-03-11,CD,2017-03-22,4,2017-04-13,2017-03-24,MDT
0.43,2016-12-12,CD,2016-12-21,4,2017-01-13,2016-12-23,MDT
0.43,2016-08-22,CD,2016-09-27,4,2016-10-21,2016-09-29,MDT
0.43,2016-06-27,CD,2016-07-06,4,2016-07-27,2016-07-08,MDT
0.38,2016-02-19,CD,2016-03-22,4,2016-04-15,2016-03-24,MDT
0.38,2015-12-07,CD,2015-12-22,4,2016-01-15,2015-12-24,MDT
0.38,2015-08-21,CD,2015-09-23,4,2015-10-16,2015-09-25,MDT
0.38,2015-06-22,CD,2015-06-25,4,2015-07-17,2015-06-29,MDT
