cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2022-02-01,CD,2022-11-30,4,2022-12-15,2022-12-01,FF
0.06,2022-02-01,CD,2022-08-31,4,2022-09-15,2022-09-01,FF
0.06,2022-02-01,CD,2022-05-31,4,2022-06-15,2022-06-01,FF
0.06,2022-02-01,CD,2022-02-28,4,2022-03-15,2022-03-01,FF
0.06,2020-12-03,CD,2021-11-30,4,2021-12-15,2021-12-01,FF
0.06,2020-12-03,CD,2021-08-31,4,2021-09-15,2021-09-01,FF
0.06,2020-12-03,CD,2021-05-28,4,2021-06-15,2021-06-01,FF
2.5,2021-05-10,SC,2021-05-20,0,2021-06-04,2021-05-21,FF
0.06,2020-12-03,CD,2021-02-26,4,2021-03-15,2021-03-01,FF
0.06,2019-12-03,CD,2020-11-30,4,2020-12-15,2020-12-01,FF
0.06,2019-12-03,CD,2020-08-31,4,2020-09-15,2020-09-01,FF
0.06,2019-12-03,CD,2020-05-29,4,2020-06-15,2020-06-01,FF
3.0,2020-03-23,SC,2020-04-20,0,2020-04-17,2020-04-03,FF
0.06,2019-12-03,CD,2020-02-28,4,2020-03-16,2020-03-02,FF
0.06,2018-11-19,CD,2019-11-29,4,2019-12-16,2019-12-02,FF
0.06,2018-11-19,CD,2019-08-30,4,2019-09-17,2019-09-03,FF
0.06,2018-11-19,CD,2019-05-31,4,2019-06-17,2019-06-03,FF
0.06,2018-11-19,CD,2019-02-28,4,2019-03-15,2019-03-01,FF
0.06,2017-12-07,CD,2018-11-30,4,2018-12-17,2018-12-03,FF
0.06,2017-12-07,CD,2018-08-31,4,2018-09-18,2018-09-04,FF
0.06,2017-12-07,CD,2018-05-31,4,2018-06-15,2018-06-01,FF
0.06,2017-12-07,CD,2018-02-28,4,2018-03-15,2018-03-31,FF
0.06,2016-11-30,CD,2017-11-30,4,2017-12-15,2017-12-01,FF
0.06,2016-11-30,CD,2017-08-30,4,2017-09-15,2017-09-01,FF
0.06,2016-11-30,CD,2017-05-30,4,2017-06-15,2017-06-01,FF
0.06,2016-11-30,CD,2017-02-27,4,2017-03-15,2017-03-01,FF
2.29,2016-11-30,SC,2016-12-14,0,2017-01-13,2016-12-16,FF
0.06,2016-01-08,CD,2016-11-29,4,2016-12-15,2016-12-01,FF
0.06,2016-01-08,CD,2016-08-30,4,2016-09-15,2016-09-01,FF
0.06,2016-01-08,CD,2016-05-27,4,2016-06-15,2016-06-01,FF
0.06,2016-01-08,CD,2016-02-26,4,2016-03-15,2016-03-01,FF
0.06,2014-12-22,CD,2015-11-27,4,2015-12-11,2015-12-01,FF
0.06,2014-12-22,CD,2015-08-28,4,2015-09-11,2015-09-01,FF
0.06,2014-12-22,CD,2015-05-28,4,2015-06-12,2015-06-01,FF
0.06,2014-12-22,CD,2015-02-26,4,2015-03-13,2015-03-02,FF
0.12,2013-11-20,CD,2014-11-26,4,2014-12-12,2014-12-01,FF
0.12,2013-11-20,CD,2014-08-28,4,2014-09-12,2014-09-02,FF
0.12,2013-11-20,CD,2014-05-29,4,2014-06-13,2014-06-02,FF
0.12,2013-11-20,CD,2014-02-27,4,2014-03-14,2014-03-03,FF
0.25,2013-11-21,SC,2013-11-27,0,2013-12-16,2013-12-02,FF
0.11,2012-11-14,CD,2013-11-27,4,2013-12-16,2013-12-02,FF
0.11,2012-11-13,CD,2013-08-29,4,2013-09-17,2013-09-03,FF
0.11,2012-11-14,CD,2013-05-30,4,2013-06-17,2013-06-03,FF
0.11,2012-11-14,CD,2013-02-27,4,2013-03-15,2013-03-01,FF
1.2,2012-11-14,SC,2012-11-29,0,2012-12-17,2012-12-03,FF
0.1,2011-11-22,CD,2012-11-29,4,2012-12-17,2012-12-03,FF
0.1,2011-11-22,CD,2012-08-30,4,2012-09-18,2012-09-04,FF
0.1,2011-11-22,CD,2012-05-30,4,2012-06-15,2012-06-01,FF
0.1,2011-11-22,CD,2012-02-28,4,2012-03-15,2012-03-01,FF
0.1,2011-04-06,CD,2011-11-29,4,2011-12-15,2011-12-01,FF
0.1,2011-04-06,CD,2011-08-30,4,2011-09-15,2011-09-01,FF
0.1,2011-04-06,CD,2011-05-27,4,2011-06-15,2011-06-01,FF
0.1,2011-02-08,SC,2011-02-25,0,2011-03-15,2011-03-01,FF
0.2,2010-11-17,SC,2010-11-29,0,2010-12-15,2010-12-01,FF
0.2,2010-08-18,SC,2010-09-10,0,2010-09-30,2010-09-14,FF
0.2,2010-05-21,SC,2010-06-04,0,2010-06-30,2010-06-08,FF
0.2,2010-03-15,SC,2010-03-19,0,2010-04-09,2010-03-23,FF
0.3,2009-12-01,SC,2009-12-03,0,2009-12-28,2009-12-01,FF
0.7,2008-09-30,SC,2008-10-20,0,2008-11-11,2008-10-22,FF
