cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0625,2022-08-05,CD,2022-08-30,4,2022-09-29,2022-08-31,BBU
0.0625,2022-05-05,CD,2022-05-27,4,2022-06-30,2022-05-31,BBU
0.0625,2022-02-04,CD,2022-02-25,4,2022-03-31,2022-02-28,BBU
0.0625,2021-11-05,CD,2021-11-29,4,2021-12-31,2021-11-30,BBU
0.0625,2021-08-06,CD,2021-08-30,4,2021-09-29,2021-08-31,BBU
0.0625,2021-05-05,CD,2021-05-27,4,2021-06-30,2021-05-28,BBU
0.0625,2021-02-08,CD,2021-02-25,4,2021-03-31,2021-02-26,BBU
0.0625,2020-11-03,CD,2020-11-27,4,2020-12-31,2020-11-30,BBU
0.0625,2020-08-07,CD,2020-08-28,4,2020-09-30,2020-08-31,BBU
0.0625,2020-05-06,CD,2020-05-28,4,2020-06-30,2020-05-29,BBU
0.0625,2020-02-06,CD,2020-02-27,4,2020-03-31,2020-02-28,BBU
0.0625,2019-11-07,CD,2019-11-27,4,2019-12-31,2019-11-29,BBU
0.0625,2019-07-31,CD,2019-08-29,4,2019-09-30,2019-08-30,BBU
0.0625,2019-05-01,CD,2019-05-30,4,2019-06-28,2019-05-31,BBU
0.0625,2019-02-11,CD,2019-02-27,4,2019-03-29,2019-02-28,BBU
0.0625,2018-11-02,CD,2018-11-29,4,2018-12-31,2018-11-30,BBU
0.0625,2018-08-03,CD,2018-08-30,4,2018-09-28,2018-08-31,BBU
0.0625,2018-05-07,CD,2018-05-30,4,2018-06-29,2018-05-31,BBU
0.0625,2017-11-06,CD,2017-11-29,4,2017-12-29,2017-11-30,BBU
0.0625,2017-08-08,CD,2017-08-29,4,2017-09-29,2017-08-31,BBU
0.0625,2017-05-08,CD,2017-05-26,4,2017-06-30,2017-05-31,BBU
0.0625,2017-02-06,CD,2017-02-24,4,2017-03-31,2017-02-28,BBU
0.0625,2016-11-08,CD,2016-11-28,4,2016-12-31,2016-11-30,BBU
0.07,2016-08-02,CD,2016-08-29,4,2016-09-30,2016-08-31,BBU
