cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-08-04,CD,2022-08-25,4,2022-09-12,2022-08-26,KOP
0.05,2022-05-09,CD,2022-05-26,4,2022-06-13,2022-05-27,KOP
0.05,2022-02-23,CD,2022-03-17,4,2022-04-04,2022-03-18,KOP
0.25,2014-11-05,CD,2014-11-13,4,2015-01-05,2014-11-17,KOP
0.25,2014-08-06,CD,2014-08-14,4,2014-10-06,2014-08-18,KOP
0.25,2014-05-02,CD,2014-05-15,4,2014-07-07,2014-05-19,KOP
0.25,2014-02-05,CD,2014-02-13,4,2014-04-07,2014-02-18,KOP
0.25,2013-11-06,CD,2013-11-14,4,2014-01-06,2013-11-18,KOP
0.25,2013-08-07,CD,2013-08-15,4,2013-10-07,2013-08-19,KOP
0.25,2013-05-02,CD,2013-05-09,4,2013-07-08,2013-05-13,KOP
0.25,2013-02-06,CD,2013-02-14,4,2013-04-08,2013-02-19,KOP
0.24,2012-11-05,CD,2012-11-15,4,2013-01-07,2012-11-19,KOP
0.24,2012-08-08,CD,2012-08-16,4,2012-10-09,2012-08-20,KOP
0.24,2012-05-04,CD,2012-05-11,4,2012-07-09,2012-05-15,KOP
0.24,2012-02-17,CD,2012-02-24,4,2012-04-09,2012-02-28,KOP
0.22,2011-11-03,CD,2011-11-09,4,2012-01-06,2011-11-14,KOP
0.22,2011-08-04,CD,2011-08-11,4,2011-10-07,2011-08-15,KOP
0.22,2011-05-05,CD,2011-05-12,4,2011-07-06,2011-05-16,KOP
0.22,2011-02-03,CD,2011-02-10,4,2011-04-08,2011-02-14,KOP
0.22,2010-11-04,CD,2010-11-10,4,2011-01-07,2010-11-15,KOP
0.22,2010-08-05,CD,2010-08-12,4,2010-10-04,2010-08-16,KOP
0.22,2010-05-06,CD,2010-05-13,4,2010-07-06,2010-05-17,KOP
0.22,2010-02-04,CD,2010-02-11,4,2010-04-05,2010-02-16,KOP
0.22,2009-11-05,CD,2009-11-12,4,2010-01-08,2009-11-16,KOP
0.22,2008-08-28,CD,2009-08-13,4,2009-10-05,2009-08-17,KOP
0.22,2009-05-07,CD,2009-05-14,4,2009-07-06,2009-05-18,KOP
0.22,2009-02-12,CD,2009-02-12,4,2009-04-01,2009-02-17,KOP
0.22,2008-11-06,CD,2008-11-13,4,2009-01-05,2008-11-17,KOP
0.22,2008-08-07,CD,2008-08-14,4,2008-10-02,2008-08-18,KOP
0.22,2008-05-07,CD,2008-05-15,4,2008-07-01,2008-05-19,KOP
0.22,2008-02-06,CD,2008-02-13,4,2008-04-02,2008-02-18,KOP
0.17,2007-11-07,CD,2007-11-15,4,2008-01-02,2007-11-19,KOP
0.17,2007-08-08,CD,2007-08-16,4,2007-10-01,2007-08-20,KOP
0.17,2007-05-02,CD,2007-05-10,4,2007-07-02,2007-05-14,KOP
0.17,2007-02-07,CD,2007-02-26,4,2007-04-02,2007-02-28,KOP
0.17,2006-11-02,CD,2006-11-28,4,2007-01-02,2006-11-30,KOP
0.17,2006-07-27,CD,2006-08-30,4,2006-10-02,2006-09-01,KOP
0.17,2006-05-03,CD,2006-05-26,4,2006-07-05,2006-05-31,KOP
0.1,2006-02-15,CD,2006-03-29,4,2006-04-17,2006-03-31,KOP
