cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2022-05-06,CD,2022-06-09,4,2022-06-24,2022-06-10,CNO
0.13,2022-02-16,CD,2022-03-09,4,2022-03-24,2022-03-10,CNO
0.13,2021-11-12,CD,2021-12-09,4,2021-12-24,2021-12-10,CNO
0.13,2021-08-11,CD,2021-09-09,4,2021-09-24,2021-09-10,CNO
0.13,2021-05-07,CD,2021-06-09,4,2021-06-24,2021-06-10,CNO
0.12,2021-02-17,CD,2021-03-09,4,2021-03-24,2021-03-10,CNO
0.12,2020-11-12,CD,2020-12-09,4,2020-12-24,2020-12-10,CNO
0.12,2020-08-11,CD,2020-09-09,4,2020-09-24,2020-09-10,CNO
0.12,2020-05-08,CD,2020-06-09,4,2020-06-24,2020-06-10,CNO
0.11,2020-02-19,CD,2020-03-09,4,2020-03-24,2020-03-10,CNO
0.11,2019-11-15,CD,2019-12-09,4,2019-12-24,2019-12-10,CNO
0.11,2019-08-07,CD,2019-09-09,4,2019-09-24,2019-09-10,CNO
0.11,2019-05-10,CD,2019-06-07,4,2019-06-24,2019-06-10,CNO
0.1,2019-02-20,CD,2019-03-08,4,2019-03-25,2019-03-11,CNO
0.1,2018-11-15,CD,2018-12-07,4,2018-12-24,2018-12-10,CNO
0.1,2018-08-08,CD,2018-09-07,4,2018-09-24,2018-09-10,CNO
0.1,2018-05-10,CD,2018-06-08,4,2018-06-25,2018-06-11,CNO
0.09,2018-02-21,CD,2018-03-08,4,2018-03-23,2018-03-09,CNO
0.09,2017-11-16,CD,2017-12-08,4,2017-12-26,2017-12-11,CNO
0.09,2017-08-10,CD,2017-09-08,4,2017-09-25,2017-09-11,CNO
0.09,2017-05-10,CD,2017-06-07,4,2017-06-23,2017-06-09,CNO
0.08,2017-02-24,CD,2017-03-08,4,2017-03-24,2017-03-10,CNO
0.08,2016-11-18,CD,2016-12-07,4,2016-12-23,2016-12-09,CNO
0.08,2016-08-10,CD,2016-09-07,4,2016-09-23,2016-09-09,CNO
0.08,2016-05-04,CD,2016-06-08,4,2016-06-24,2016-06-10,CNO
0.07,2016-02-24,CD,2016-03-08,4,2016-03-24,2016-03-10,CNO
0.07,2015-11-12,CD,2015-12-08,4,2015-12-24,2015-12-10,CNO
0.07,2015-08-12,CD,2015-09-08,4,2015-09-24,2015-09-10,CNO
0.07,2015-05-06,CD,2015-06-08,4,2015-06-24,2015-06-10,CNO
0.06,2015-02-26,CD,2015-03-06,4,2015-03-24,2015-03-10,CNO
0.06,2014-11-13,CD,2014-12-08,4,2014-12-24,2014-12-10,CNO
0.06,2014-08-06,CD,2014-09-08,4,2014-09-24,2014-09-10,CNO
0.06,2014-05-07,CD,2014-06-06,4,2014-06-24,2014-06-10,CNO
0.06,2014-03-03,CD,2014-03-12,4,2014-03-24,2014-03-14,CNO
0.03,2013-11-14,CD,2013-12-06,4,2013-12-24,2013-12-10,CNO
0.03,2013-08-01,CD,2013-09-06,4,2013-09-24,2013-09-10,CNO
0.03,2013-05-08,CD,2013-06-06,4,2013-06-24,2013-06-10,CNO
0.02,2013-02-28,CD,2013-03-07,4,2013-03-25,2013-03-11,CNO
0.02,2012-11-15,CD,2012-12-06,4,2012-12-24,2012-12-10,CNO
0.02,2012-08-02,CD,2012-09-06,4,2012-09-24,2012-09-10,CNO
0.02,2012-05-10,CD,2012-06-07,4,2012-06-25,2012-06-11,CNO
