cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0025,2022-08-03,CD,2022-09-08,4,2022-09-15,2022-09-09,MGM
0.0025,2022-05-02,CD,2022-06-09,4,2022-06-15,2022-06-10,MGM
0.0025,2022-02-09,CD,2022-03-09,4,2022-03-15,2022-03-10,MGM
0.0025,2021-11-03,CD,2021-12-09,4,2021-12-15,2021-12-10,MGM
0.0025,2021-08-04,CD,2021-09-09,4,2021-09-15,2021-09-10,MGM
0.0025,2021-04-28,CD,2021-06-09,4,2021-06-15,2021-06-10,MGM
0.0025,2021-02-11,CD,2021-03-09,4,2021-03-15,2021-03-10,MGM
0.0025,2020-10-30,CD,2020-12-09,4,2020-12-15,2020-12-10,MGM
0.0025,2020-07-30,CD,2020-09-09,4,2020-09-15,2020-09-10,MGM
0.0025,2020-04-30,CD,2020-06-09,4,2020-06-15,2020-06-10,MGM
0.15,2020-02-12,CD,2020-03-09,4,2020-03-16,2020-03-10,MGM
0.13,2019-10-30,CD,2019-12-09,4,2019-12-16,2019-12-10,MGM
0.13,2019-07-25,CD,2019-09-09,4,2019-09-16,2019-09-10,MGM
0.13,2019-04-29,CD,2019-06-07,4,2019-06-14,2019-06-10,MGM
0.13,2019-02-15,CD,2019-03-07,4,2019-03-15,2019-03-08,MGM
0.12,2018-10-30,CD,2018-12-07,4,2018-12-14,2018-12-10,MGM
0.12,2018-08-02,CD,2018-09-07,4,2018-09-14,2018-09-10,MGM
0.12,2018-04-26,CD,2018-06-07,4,2018-06-15,2018-06-08,MGM
0.12,2018-02-20,CD,2018-03-08,4,2018-03-15,2018-03-09,MGM
0.11,2017-11-07,CD,2017-12-08,4,2017-12-15,2017-12-11,MGM
0.11,2017-07-27,CD,2017-09-08,4,2017-09-15,2017-09-11,MGM
0.11,2017-04-27,CD,2017-06-07,4,2017-06-15,2017-06-09,MGM
0.11,2017-02-15,CD,2017-03-08,4,2017-03-15,2016-03-10,MGM
0.05,2000-01-19,CD,2000-02-08,1,1970-01-01,2000-02-06,MGM
