cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.025,2022-06-01,CD,2022-06-23,4,2022-07-08,2022-06-24,AVD
0.025,2022-03-14,CD,2022-03-24,4,2022-04-15,2022-03-25,AVD
0.02,2021-12-13,CD,2021-12-23,4,2022-01-10,2021-12-27,AVD
0.02,2021-09-13,CD,2021-09-30,4,2021-10-15,2021-10-01,AVD
0.02,2021-06-08,CD,2021-06-23,4,2021-07-08,2021-06-24,AVD
0.02,2021-03-16,CD,2021-03-24,4,2021-04-15,2021-03-25,AVD
0.02,2020-12-07,CD,2020-12-22,4,2021-01-06,2020-12-23,AVD
0.02,2020-03-09,CD,2020-03-25,4,2020-04-16,2020-03-26,AVD
0.02,2019-12-09,CD,2019-12-24,4,2020-01-09,2019-12-26,AVD
0.02,2019-09-16,CD,2019-10-02,4,2019-10-17,2019-10-03,AVD
0.02,2019-06-10,CD,2019-06-27,4,2019-07-12,2019-06-28,AVD
0.02,2019-03-11,CD,2019-03-26,4,2019-04-10,2019-03-27,AVD
0.02,2018-12-10,CD,2018-12-26,4,2019-01-10,2018-12-27,AVD
0.02,2018-09-17,CD,2018-10-02,4,2018-10-17,2018-10-03,AVD
0.02,2018-06-11,CD,2018-06-27,4,2018-07-12,2018-06-28,AVD
0.02,2018-03-13,CD,2018-03-28,4,2018-04-13,2018-03-30,AVD
0.015,2017-12-12,CD,2017-12-26,4,2018-01-10,2017-12-27,AVD
0.015,2017-09-18,CD,2017-10-04,4,2017-10-19,2017-10-05,AVD
0.015,2017-06-08,CD,2017-06-28,4,2017-07-14,2017-06-30,AVD
0.015,2017-03-11,CD,2017-03-29,4,2017-04-14,2017-03-31,AVD
0.01,2016-12-12,CD,2016-12-21,4,2017-01-06,2016-12-23,AVD
0.01,2016-10-11,CD,2016-10-26,4,2016-11-11,2016-10-28,AVD
0.01,2016-06-13,CD,2016-06-28,4,2016-07-12,2016-06-30,AVD
0.02,2015-03-13,CD,2015-03-31,4,2015-04-17,2015-04-03,AVD
0.02,2014-12-15,CD,2014-12-23,4,2015-01-09,2014-12-26,AVD
0.05,2014-09-19,CD,2014-10-06,4,2014-10-22,2014-10-08,AVD
0.05,2014-06-09,CD,2014-07-01,4,2014-07-17,2014-07-03,AVD
0.05,2014-03-10,CD,2014-04-02,4,2014-04-18,2014-04-04,AVD
0.05,2013-12-13,CD,2013-12-24,4,2014-01-10,2013-12-27,AVD
0.05,2013-09-09,CD,2013-10-02,4,2013-10-18,2013-10-04,AVD
0.05,2013-06-10,CD,2013-07-02,4,2013-07-19,2013-07-05,AVD
0.07,2013-03-11,CD,2013-04-03,2,2013-04-19,2013-04-05,AVD
0.1,2012-11-30,SC,2012-12-07,0,2012-12-21,2012-12-11,AVD
0.07,2012-09-18,CD,2012-09-26,2,2012-10-12,2012-09-28,AVD
0.05,2012-03-13,CD,2012-03-29,2,2012-04-16,2012-04-02,AVD
0.05,2011-09-15,CD,2011-09-27,2,2011-10-14,2011-09-29,AVD
0.03,2011-03-12,CD,2011-03-30,2,2011-04-15,2011-04-01,AVD
0.02,2010-09-15,CD,2010-09-22,2,2010-10-14,2010-09-24,AVD
0.01,2010-03-09,CD,2010-03-30,2,2010-04-16,2010-04-02,AVD
0.01,2009-09-15,CD,2009-09-23,2,2009-10-09,2009-09-25,AVD
0.05,2009-03-10,CD,2009-03-27,2,2009-04-15,2009-03-31,AVD
0.03,2006-07-13,CD,2008-09-24,2,2008-10-10,2008-09-26,AVD
0.05,2008-03-10,CD,2008-03-27,2,2008-04-15,2008-03-31,AVD
0.03,2007-09-11,CD,2007-09-26,2,2007-10-12,2007-09-28,AVD
0.04,2007-03-13,CD,2007-03-28,2,2007-04-13,2007-03-30,AVD
0.03,2006-09-08,CD,2006-09-27,2,2006-10-13,2006-09-29,AVD
0.0525013125,2006-03-23,CD,2006-03-30,2,2006-04-17,2006-04-03,AVD
0.0225005625,2005-09-15,CD,2005-09-28,1,2005-10-14,2005-09-30,AVD
0.0412997825,2005-03-22,CD,2005-03-24,2,2005-04-15,2005-03-29,AVD
0.01879922,2004-09-14,CD,2004-09-29,2,2004-10-15,2004-10-01,AVD
0.03000075,2004-02-13,CD,2004-03-24,1,2004-04-16,2004-03-26,AVD
0.0125003125,2003-09-12,CD,2003-10-01,1,2003-10-17,2003-10-03,AVD
0.0217005426,2003-03-19,CD,2003-03-26,1,2003-04-11,2003-03-28,AVD
0.0083002075,2002-09-19,CD,2002-10-02,2,2002-10-18,2002-10-04,AVD
0.01759963,2002-03-18,CD,2002-03-26,2,2002-04-12,2002-03-29,AVD
0.007500375,2001-09-18,CD,2001-10-03,2,2001-10-19,2001-10-05,AVD
0.01379944,2001-03-20,CD,2001-03-28,2,2001-04-13,2001-03-30,AVD
0.005700285,2000-09-12,CD,2000-10-04,1,2000-10-20,2000-10-06,AVD
0.0122094741,2000-03-09,CD,2000-03-29,2,2000-04-14,2000-03-31,AVD
0.0061996902,1999-03-31,CD,1999-04-06,1,1999-04-19,1999-04-08,AVD
0.0072999517,1998-03-04,CD,1998-03-11,1,1998-03-25,1998-03-13,AVD
0.0061996902,1997-03-12,CD,1997-03-18,1,1997-03-31,1997-03-20,AVD
0.0056004866,1996-02-05,CD,1996-02-27,1,1996-03-15,1996-02-29,AVD
0.0052002976,1989-10-26,CD,1989-11-09,1,1989-12-01,1989-11-15,AVD
0.0040995664,1989-03-14,CD,1989-03-20,1,1989-04-14,1989-03-27,AVD
0.001700085,1988-08-25,CD,1988-10-04,1,1970-01-01,1988-09-30,AVD
0.004100205,1987-12-24,CD,1988-02-02,1,1970-01-01,1988-01-29,AVD
0.001700085,1987-08-20,CD,1987-09-29,1,1970-01-01,1987-09-25,AVD
