cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.69,2022-06-07,CD,2022-06-16,4,2022-07-01,2022-06-17,GEF.B
0.69,2022-03-01,CD,2022-03-16,4,2022-04-01,2022-03-17,GEF.B
0.68,2021-12-07,CD,2021-12-16,4,2022-01-01,2021-12-17,GEF.B
0.69,2021-08-31,CD,2021-09-16,4,2021-10-01,2021-09-17,GEF.B
0.66,2021-06-08,CD,2021-06-18,4,2021-07-01,2021-06-21,GEF.B
0.66,2021-02-25,CD,2021-03-18,4,2021-04-01,2021-03-19,GEF.B
0.65,2020-12-08,CD,2020-12-17,4,2021-01-01,2020-12-18,GEF.B
0.66,2020-08-25,CD,2020-09-16,4,2020-10-01,2020-09-17,GEF.B
0.66,2020-06-02,CD,2020-06-17,4,2020-07-01,2020-06-18,GEF.B
0.66,2020-02-25,CD,2020-03-17,4,2020-04-01,2020-03-18,GEF.B
0.65,2019-12-03,CD,2019-12-17,4,2020-01-01,2019-12-18,GEF.B
0.66,2019-08-27,CD,2019-09-16,4,2019-10-01,2019-09-17,GEF.B
0.66,2019-06-04,CD,2019-06-17,4,2019-07-01,2019-06-18,GEF.B
0.66,2019-02-26,CD,2019-03-15,4,2019-04-01,2019-03-18,GEF.B
0.65,2018-12-04,CD,2018-12-17,4,2019-01-01,2018-12-18,GEF.B
0.66,2018-08-28,CD,2018-09-14,4,2018-10-01,2018-09-17,GEF.B
0.63,2018-06-06,CD,2018-06-15,4,2018-07-01,2018-06-18,GEF.B
0.63,2018-02-27,CD,2018-03-16,4,2018-04-01,2018-03-19,GEF.B
0.62,2017-12-06,CD,2017-12-15,4,2018-01-01,2017-12-18,GEF.B
0.63,2017-08-30,CD,2017-09-15,4,2017-10-01,2017-09-18,GEF.B
0.63,2017-06-07,CD,2017-06-15,4,2017-07-01,2017-06-19,GEF.B
0.63,2017-03-02,CD,2017-03-15,4,2017-04-01,2017-03-17,GEF.B
0.62,2016-12-06,CD,2016-12-15,4,2017-01-01,2016-12-19,GEF.B
0.63,2016-08-31,CD,2016-09-15,4,2016-10-01,2016-09-19,GEF.B
0.63,2016-06-08,CD,2016-06-16,4,2016-07-01,2016-06-20,GEF.B
0.63,2016-03-01,CD,2016-03-16,4,2016-04-01,2016-03-18,GEF.B
0.62,2015-12-08,CD,2015-12-17,4,2016-01-01,2015-12-21,GEF.B
0.63,2015-09-02,CD,2015-09-16,4,2015-10-01,2015-09-18,GEF.B
0.63,2015-06-02,CD,2015-06-17,4,2015-07-01,2015-06-19,GEF.B
0.63,2015-03-04,CD,2015-03-17,4,2015-04-01,2015-03-19,GEF.B
0.62,2014-12-09,CD,2014-12-17,4,2015-01-01,2014-12-19,GEF.B
0.63,2014-08-26,CD,2014-09-17,4,2014-10-01,2014-09-19,GEF.B
0.63,2014-06-03,CD,2014-06-18,4,2014-07-01,2014-06-20,GEF.B
0.63,2014-02-24,CD,2014-03-14,4,2014-04-01,2014-03-18,GEF.B
0.62,2013-12-09,CD,2013-12-18,4,2014-01-01,2013-12-20,GEF.B
0.63,2013-09-03,CD,2013-09-18,4,2013-10-01,2013-09-20,GEF.B
0.63,2013-06-04,CD,2013-06-18,4,2013-07-01,2013-06-20,GEF.B
0.63,2013-02-25,CD,2013-03-14,4,2013-04-01,2013-03-18,GEF.B
0.62,2012-12-04,CD,2012-12-12,4,2012-12-26,2012-12-14,GEF.B
0.63,2012-08-29,CD,2012-09-18,4,2012-10-01,2012-09-20,GEF.B
0.63,2012-06-05,CD,2012-06-18,4,2012-07-01,2012-06-20,GEF.B
0.63,2012-02-28,CD,2012-03-16,4,2012-04-01,2012-03-20,GEF.B
0.62,2011-12-07,CD,2011-12-16,4,2012-01-01,2011-12-20,GEF.B
0.63,2011-08-31,CD,2011-09-16,4,2011-10-01,2011-09-20,GEF.B
0.63,2011-06-08,CD,2011-06-16,4,2011-07-01,2011-06-20,GEF.B
0.63,2011-03-01,CD,2011-03-17,4,2011-04-01,2011-03-21,GEF.B
0.62,2010-12-08,CD,2010-12-16,4,2011-01-01,2010-12-20,GEF.B
0.63,2010-09-01,CD,2010-09-16,4,2010-10-01,2010-09-20,GEF.B
0.63,2010-06-02,CD,2010-06-16,4,2010-07-01,2010-06-18,GEF.B
0.57,2010-02-23,CD,2010-03-15,4,2010-04-01,2010-03-17,GEF.B
0.56,2009-12-09,CD,2009-12-17,4,2010-01-01,2009-12-21,GEF.B
0.57,2009-09-02,CD,2009-09-16,4,2009-10-01,2009-09-18,GEF.B
0.57,2009-06-03,CD,2009-06-17,4,2009-07-01,2009-06-19,GEF.B
0.57,2009-02-24,CD,2009-03-13,4,2009-04-01,2009-03-17,GEF.B
0.56,2008-12-10,CD,2008-12-18,4,2009-01-01,2008-12-22,GEF.B
0.57,2008-08-27,CD,2008-09-15,4,2008-10-01,2008-09-17,GEF.B
0.57,2008-06-03,CD,2008-06-17,4,2008-07-01,2008-06-19,GEF.B
0.42,2008-02-25,CD,2008-03-13,4,2008-04-01,2008-03-17,GEF.B
0.41,2007-12-04,CD,2007-12-13,4,2008-01-01,2007-12-17,GEF.B
0.42,2007-08-28,CD,2007-09-13,4,2007-10-01,2007-09-17,GEF.B
0.42,2007-06-05,CD,2007-06-14,4,2007-07-01,2007-06-18,GEF.B
0.27,2007-02-26,CD,2007-03-13,4,2007-04-01,2007-03-15,GEF.B
0.265,2006-12-05,CD,2006-12-18,4,2007-01-01,2006-12-20,GEF.B
0.27,2006-08-29,CD,2006-09-18,4,2006-10-01,2006-09-20,GEF.B
0.27,2006-05-30,CD,2006-06-14,4,2006-07-01,2006-06-16,GEF.B
0.18,2006-02-27,CD,2006-03-14,4,2006-04-01,2006-03-16,GEF.B
0.175,2005-12-07,CD,2005-12-16,4,2006-01-01,2005-12-20,GEF.B
0.18,2005-08-30,CD,2005-09-16,4,2005-10-01,2005-09-20,GEF.B
0.18,2005-06-02,CD,2005-06-15,4,2005-07-01,2005-06-17,GEF.B
0.12,2005-02-04,CD,2005-03-16,4,2005-04-01,2005-03-18,GEF.B
0.115,2004-12-08,CD,2004-12-16,4,2005-01-01,2004-12-20,GEF.B
