cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.42,2022-06-15,CD,2022-06-29,4,2022-07-29,2022-06-30,RC
0.42,2022-03-15,CD,2022-03-30,4,2022-04-29,2022-03-31,RC
0.42,2021-12-14,CD,2021-12-30,4,2022-01-31,2021-12-31,RC
0.42,2021-09-15,CD,2021-09-29,4,2021-10-29,2021-09-30,RC
0.42,2021-06-15,CD,2021-06-29,4,2021-07-30,2021-06-30,RC
0.1,2021-03-24,SC,2021-04-01,0,2021-04-30,2021-04-05,RC
0.3,2021-03-01,CD,2021-03-12,4,2021-03-18,2021-03-15,RC
0.35,2020-12-14,CD,2020-12-30,4,2021-01-29,2020-12-31,RC
0.3,2020-09-15,CD,2020-09-29,4,2020-10-30,2020-09-30,RC
0.25,2020-06-15,CD,2020-06-29,4,2020-07-31,2020-06-30,RC
0.4,2020-03-11,CD,2020-03-30,4,2020-04-30,2020-03-31,RC
0.4,2019-12-11,CD,2019-12-30,4,2020-01-31,2019-12-31,RC
0.4,2019-09-10,CD,2019-09-27,4,2019-10-31,2019-09-30,RC
0.4,2019-06-11,CD,2019-06-27,4,2019-07-31,2019-06-28,RC
0.4,2019-03-13,CD,2019-03-27,4,2019-04-30,2019-03-28,RC
0.4,2018-12-12,CD,2018-12-28,4,2019-01-31,2018-12-31,RC
0.4,2018-09-11,CD,2018-09-27,4,2018-10-31,2018-09-28,RC
0.4,2018-06-12,CD,2018-06-28,4,2018-07-31,2018-06-29,RC
0.37,2018-03-15,CD,2018-03-28,4,2018-04-30,2018-03-30,RC
0.37,2017-12-13,CD,2017-12-28,4,2018-01-31,2017-12-29,RC
0.37,2017-09-14,CD,2017-09-28,4,2017-10-20,2017-09-29,RC
0.37,2017-06-15,CD,2017-06-28,4,2017-07-31,2017-06-30,RC
0.37,2017-03-16,CD,2017-03-29,4,2017-04-14,2017-03-31,RC
0.35,2016-12-21,CD,2016-12-28,4,2017-01-27,2016-12-30,RC
0.3,2016-10-03,CD,2016-10-12,4,2016-10-25,2016-10-14,RC
0.4,2016-06-16,CD,2016-06-28,4,2016-07-15,2016-06-30,RC
0.4,2016-03-17,CD,2016-03-29,4,2016-04-15,2016-03-31,RC
0.4,2015-12-17,CD,2015-12-29,4,2016-01-15,2015-12-31,RC
0.4,2015-09-17,CD,2015-09-28,4,2015-10-15,2015-09-30,RC
0.4,2015-05-07,CD,2015-06-26,4,2015-07-15,2015-06-30,RC
0.4,2015-03-19,CD,2015-03-27,4,2015-04-15,2015-03-31,RC
0.4,2014-12-19,CD,2014-12-29,4,2015-01-15,2014-12-31,RC
0.4,2014-09-18,CD,2014-09-26,4,2014-10-15,2014-09-30,RC
0.4,2014-06-18,CD,2014-06-26,4,2014-07-15,2014-06-30,RC
0.4,2014-03-20,CD,2014-03-27,4,2014-04-14,2014-03-31,RC
0.55,2013-12-19,SC,2013-12-27,0,2014-01-15,2013-12-31,RC
0.4,2013-12-19,CD,2013-12-27,4,2014-01-15,2013-12-31,RC
0.5,2013-09-18,CD,2013-09-26,4,2013-10-11,2013-09-30,RC
0.45,2013-06-25,CD,2013-07-05,4,2013-07-23,2013-07-09,RC
0.22,2013-05-15,CD,2013-05-22,4,2013-05-31,2013-05-24,RC
