cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-07-31,CD,2022-08-10,4,2022-08-25,2022-08-11,AMG
0.01,2022-05-02,CD,2022-05-11,4,2022-05-26,2022-05-12,AMG
0.01,2022-02-07,CD,2022-02-16,4,2022-03-03,2022-02-17,AMG
0.01,2021-11-01,CD,2021-11-09,4,2021-11-24,2021-11-10,AMG
0.01,2021-07-28,CD,2021-08-05,4,2021-08-20,2021-08-06,AMG
0.01,2021-05-03,CD,2021-05-12,4,2021-05-27,2021-05-13,AMG
0.01,2021-02-08,CD,2021-02-17,4,2021-03-04,2021-02-18,AMG
0.01,2020-10-26,CD,2020-11-04,4,2020-11-20,2020-11-05,AMG
0.01,2020-07-27,CD,2020-08-05,4,2020-08-20,2020-08-06,AMG
0.01,2020-04-27,CD,2020-05-06,4,2020-05-21,2020-05-07,AMG
0.32,2020-02-03,CD,2020-02-12,4,2020-02-27,2020-02-13,AMG
0.32,2019-10-28,CD,2019-11-06,4,2019-11-21,2019-11-07,AMG
0.32,2019-07-29,CD,2019-08-07,4,2019-08-22,2019-08-08,AMG
0.32,2019-05-01,CD,2019-05-15,4,2019-05-30,2019-05-16,AMG
0.32,2019-02-04,CD,2019-02-13,4,2019-03-01,2019-02-14,AMG
0.3,2018-10-29,CD,2018-11-07,4,2018-11-21,2018-11-08,AMG
0.3,2018-07-30,CD,2018-08-08,4,2018-08-23,2018-08-09,AMG
0.3,2018-04-30,CD,2018-05-09,4,2018-05-24,2018-05-10,AMG
0.3,2018-01-29,CD,2018-02-07,4,2018-02-23,2018-02-08,AMG
0.2,2017-10-30,CD,2017-11-08,4,2017-11-22,2017-11-09,AMG
0.2,1917-07-31,CD,2017-08-08,4,2017-08-24,2017-08-10,AMG
0.2,2017-05-01,CD,2017-05-09,4,2017-05-25,2017-05-11,AMG
0.2,2017-01-27,CD,2017-02-07,4,2017-02-23,2017-02-09,AMG
