cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-07-28,CD,2022-09-14,4,2022-09-30,2022-09-15,NREF
0.5,2022-04-28,CD,2022-06-14,4,2022-06-30,2022-06-15,NREF
0.5,2022-02-17,CD,2022-03-14,4,2022-03-31,2022-03-15,NREF
0.475,2021-11-04,CD,2021-12-14,4,2021-12-30,2021-12-15,NREF
0.475,2021-07-29,CD,2021-09-14,4,2021-09-30,2021-09-15,NREF
0.475,2021-05-05,CD,2021-06-14,4,2021-06-30,2021-06-15,NREF
0.475,2021-02-18,CD,2021-03-12,4,2021-03-31,2021-03-15,NREF
0.4,2020-10-29,CD,2020-12-14,4,2020-12-31,2020-12-15,NREF
0.4,2020-08-06,CD,2020-09-14,4,2020-09-30,2020-09-15,NREF
0.4,2020-05-06,CD,2020-06-12,4,2020-06-30,2020-06-15,NREF
0.2198,2020-03-16,CD,2020-03-20,4,2020-03-31,2020-03-23,NREF
