cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.45,2022-05-25,CD,2022-06-30,4,2022-07-14,2022-07-01,VTR
0.45,2022-03-16,CD,2022-03-31,4,2022-04-14,2022-04-01,VTR
0.45,2021-12-07,CD,2021-12-31,4,2022-01-19,2022-01-03,VTR
0.45,2021-09-14,CD,2021-09-30,4,2021-10-14,2021-10-01,VTR
0.45,2021-05-26,CD,2021-06-30,4,2021-07-14,2021-07-01,VTR
0.45,2021-03-17,CD,2021-03-31,4,2021-04-14,2021-04-01,VTR
0.45,2020-12-11,CD,2020-12-31,4,2021-01-20,2021-01-04,VTR
0.45,2020-09-18,CD,2020-09-30,4,2020-10-13,2020-10-01,VTR
0.45,2020-06-19,CD,2020-06-30,4,2020-07-14,2020-07-01,VTR
0.7925,2020-03-19,CD,2020-03-31,4,2020-04-14,2020-04-01,VTR
0.7925,2019-12-06,CD,2019-12-31,4,2020-01-13,2020-01-02,VTR
0.7925,2019-09-20,CD,2019-09-30,4,2019-10-11,2019-10-01,VTR
0.7925,2019-05-15,CD,2019-06-28,4,2019-07-12,2019-07-01,VTR
0.7925,2019-02-11,CD,2019-03-29,4,2019-04-12,2019-04-01,VTR
0.7925,2018-12-10,CD,2018-12-31,4,2019-01-14,2019-01-02,VTR
0.79,2018-09-15,CD,2018-09-28,4,2018-10-12,2018-10-01,VTR
0.79,2018-05-16,CD,2018-06-29,4,2018-07-12,2018-07-02,VTR
0.79,2018-02-12,CD,2018-03-29,4,2018-04-12,2018-04-02,VTR
0.79,2017-12-11,CD,2017-12-29,4,2018-01-12,2018-01-02,VTR
0.775,2017-08-30,CD,2017-09-11,4,2017-09-29,2017-09-12,VTR
0.775,2017-05-18,CD,2017-06-02,4,2017-06-30,2017-06-06,VTR
0.775,2017-02-09,CD,2017-03-03,4,2017-03-31,2017-03-07,VTR
0.775,2016-12-08,CD,2016-12-16,4,2016-12-30,2016-12-20,VTR
0.73,2016-08-30,CD,2016-09-13,4,2016-09-30,2016-09-15,VTR
0.73,2016-05-10,CD,2016-06-02,4,2016-06-30,2016-06-06,VTR
0.73,2016-02-12,CD,2016-03-03,4,2016-03-31,2016-03-07,VTR
0.73,2015-12-11,CD,2015-12-17,4,2015-12-30,2015-12-21,VTR
