cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-06-09,CD,2022-06-29,4,2022-08-11,2022-06-30,NUE
0.5,2022-02-22,CD,2022-03-30,4,2022-05-11,2022-03-31,NUE
0.5,2021-12-02,CD,2021-12-30,4,2022-02-11,2021-12-31,NUE
0.405,2021-09-17,CD,2021-09-29,4,2021-11-10,2021-09-30,NUE
0.405,2021-06-08,CD,2021-06-29,4,2021-08-11,2021-06-30,NUE
0.405,2021-02-23,CD,2021-03-30,4,2021-05-11,2021-03-31,NUE
0.405,2020-12-03,CD,2020-12-30,4,2021-02-11,2020-12-31,NUE
0.4025,2020-09-10,CD,2020-09-29,4,2020-11-10,2020-09-30,NUE
0.4025,2020-06-04,CD,2020-06-29,4,2020-08-11,2020-06-30,NUE
0.4025,2020-02-18,CD,2020-03-30,4,2020-05-11,2020-03-31,NUE
0.4025,2019-12-13,CD,2019-12-30,4,2020-02-11,2019-12-31,NUE
0.4,2019-09-05,CD,2019-09-26,4,2019-11-08,2019-09-27,NUE
0.4,2019-06-06,CD,2019-06-27,4,2019-08-09,2019-06-28,NUE
0.4,2019-02-19,CD,2019-03-28,4,2019-05-10,2019-03-29,NUE
0.4,2018-11-30,CD,2018-12-28,4,2019-02-11,2018-12-31,NUE
0.38,2018-09-06,CD,2018-09-27,4,2018-11-09,2018-09-28,NUE
0.38,2018-06-07,CD,2018-06-28,4,2018-08-10,2018-06-29,NUE
0.38,2018-02-20,CD,2018-03-28,4,2018-05-11,2018-03-29,NUE
0.38,2017-11-25,CD,2017-12-28,4,2018-02-09,2017-12-29,NUE
0.3775,2017-09-14,CD,2017-09-28,4,2017-11-09,2017-09-29,NUE
0.3775,2017-06-06,CD,2017-06-28,4,2017-08-11,2017-06-30,NUE
0.3775,2017-02-21,CD,2017-03-29,4,2017-05-11,2017-03-31,NUE
0.377,2016-11-30,CD,2016-12-28,4,2017-02-10,2016-12-30,NUE
0.375,2016-09-15,CD,2016-09-28,4,2016-11-10,2016-09-30,NUE
0.375,2016-06-06,CD,2016-06-28,4,2016-08-11,2016-06-30,NUE
0.375,2016-02-23,CD,2016-03-29,4,2016-05-11,2016-03-31,NUE
0.375,2015-12-01,CD,2015-12-29,4,2016-02-11,2015-12-31,NUE
0.3725,2015-09-02,CD,2015-09-28,4,2015-11-10,2015-09-30,NUE
0.3725,2015-06-05,CD,2015-06-26,4,2015-08-11,2015-06-30,NUE
0.3725,2015-02-17,CD,2015-03-27,4,2015-05-11,2015-03-31,NUE
0.3725,2014-12-03,CD,2014-12-29,4,2015-02-11,2014-12-31,NUE
0.37,2014-09-10,CD,2014-09-26,4,2014-11-10,2014-09-30,NUE
0.37,2014-06-05,CD,2014-06-26,4,2014-08-11,2014-06-30,NUE
0.37,2014-02-18,CD,2014-03-27,4,2014-05-12,2014-03-31,NUE
0.37,2013-12-04,CD,2013-12-27,4,2014-02-11,2013-12-31,NUE
0.3675,2013-09-05,CD,2013-09-25,4,2013-11-08,2013-09-27,NUE
0.3675,2013-06-06,CD,2013-06-26,4,2013-08-09,2013-06-28,NUE
0.3675,2013-02-16,CD,2013-03-26,4,2013-05-10,2013-03-28,NUE
0.3675,2012-12-05,CD,2012-12-27,4,2013-02-11,2012-12-31,NUE
0.365,2012-09-12,CD,2012-09-26,4,2012-11-09,2012-09-28,NUE
