cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,LFT
0.06,2022-03-15,CD,2022-03-30,4,2022-04-15,2022-03-31,LFT
0.0862249014,2021-12-15,CD,2021-12-30,4,2022-01-18,2021-12-31,LFT
0.0862249014,2021-09-14,CD,2021-09-29,4,2021-10-15,2021-09-30,LFT
0.0862249014,2021-06-18,CD,2021-06-29,4,2021-07-15,2021-06-30,LFT
0.0862249014,2021-03-15,CD,2021-03-30,4,2021-04-15,2021-03-31,LFT
0.0383221784,2020-12-21,SC,2020-12-30,0,2021-01-15,2020-12-31,LFT
0.0862249014,2020-12-18,CD,2020-12-30,4,2021-01-15,2020-12-31,LFT
0.0814346291,2020-09-17,CD,2020-09-29,4,2020-10-15,2020-09-30,LFT
0.0718540845,2020-06-17,CD,2020-06-29,4,2020-07-15,2020-06-30,LFT
0.0718540845,2020-03-12,CD,2020-03-30,4,2020-04-15,2020-03-31,LFT
0.0718540845,2019-12-04,CD,2019-12-30,4,2020-01-15,2019-12-31,LFT
0.0718540845,2019-09-17,CD,2019-09-27,4,2019-10-15,2019-09-30,LFT
0.0718540845,2019-06-10,CD,2019-06-27,4,2019-07-15,2019-06-28,LFT
0.0670638122,2019-03-19,CD,2019-03-28,4,2019-04-15,2019-03-29,LFT
0.0574832676,2018-12-07,CD,2018-12-28,4,2019-01-15,2018-12-31,LFT
0.0574832676,2018-09-10,CD,2018-09-27,4,2018-10-15,2018-09-28,LFT
0.0191610892,2018-03-20,CD,2018-06-14,12,2018-06-29,2018-06-15,LFT
0.0191610892,2018-03-20,CD,2018-05-14,12,2018-05-30,2018-05-15,LFT
0.0191610892,2018-03-20,CD,2018-04-13,12,2018-04-27,2018-04-16,LFT
0.0319032135,2018-01-05,CD,2018-03-14,12,2018-03-29,2018-03-15,LFT
0.0319032135,2018-01-05,CD,2018-02-14,12,2018-02-27,2018-02-15,LFT
0.0319032135,2018-01-05,CD,2018-01-12,12,2018-01-30,2018-01-16,LFT
0.047902723,2017-09-18,CD,2017-12-14,12,2017-12-28,2017-12-15,LFT
0.047902723,2017-09-18,CD,2017-11-14,12,2017-11-29,2017-11-15,LFT
0.047902723,2017-09-18,CD,2017-10-13,12,2017-10-30,2017-10-16,LFT
0.047902723,2017-06-15,CD,2017-09-14,12,2017-09-28,2017-09-15,LFT
0.047902723,2017-06-15,CD,2017-08-11,12,2017-08-30,2017-08-15,LFT
0.047902723,2017-06-15,CD,2017-07-13,12,2017-07-28,2017-07-17,LFT
0.047902723,2017-03-18,CD,2017-06-13,12,2017-06-29,2017-06-15,LFT
0.047902723,2017-03-18,CD,2017-05-11,12,2017-05-30,2017-05-15,LFT
0.047902723,2017-03-18,CD,2017-04-12,12,2017-04-27,2017-04-17,LFT
0.047902723,2016-02-27,CD,2017-03-13,12,2017-03-30,2017-03-15,LFT
0.047902723,2016-02-27,CD,2017-02-13,12,2017-02-27,2017-02-15,LFT
0.047902723,2016-12-27,CD,2017-01-12,12,2017-01-30,2017-01-17,LFT
0.0574832676,2016-09-16,CD,2016-12-13,12,2016-12-29,2016-12-15,LFT
0.0574832676,2016-09-16,CD,2016-11-10,12,2016-11-29,2016-11-15,LFT
0.0574832676,2016-09-16,CD,2016-10-13,12,2016-10-28,2016-10-17,LFT
0.0574832676,2016-06-15,CD,2016-09-13,12,2016-09-29,2016-09-15,LFT
0.0574832676,2016-06-15,CD,2016-08-11,12,2016-08-30,2016-08-15,LFT
0.0574832676,2016-06-15,CD,2016-07-13,12,2016-07-28,2016-07-15,LFT
0.0574832676,2016-03-16,CD,2016-06-13,12,2016-06-29,2016-06-15,LFT
0.0574832676,2016-03-16,CD,2016-05-12,12,2016-05-27,2016-05-16,LFT
0.0574832676,2016-03-16,CD,2016-04-13,12,2016-04-28,2016-04-15,LFT
0.0574832676,2015-12-16,CD,2016-03-11,12,2016-03-30,2016-03-15,LFT
0.0574832676,2015-12-16,CD,2016-02-11,12,2016-02-26,2016-02-16,LFT
0.0574832676,2015-12-16,CD,2016-01-13,12,2016-01-28,2016-01-15,LFT
0.095805446,2015-09-15,CD,2015-12-11,12,2015-12-30,2015-12-15,LFT
0.095805446,2015-09-15,CD,2015-11-12,12,2015-11-27,2015-11-16,LFT
0.095805446,2015-09-15,CD,2015-10-13,12,2015-10-29,2015-10-15,LFT
0.095805446,2015-06-15,CD,2015-09-11,12,2015-09-29,2015-09-15,LFT
0.095805446,2015-06-15,CD,2015-08-12,12,2015-08-28,2015-08-14,LFT
0.095805446,2015-06-15,CD,2015-07-13,12,2015-07-30,2015-07-15,LFT
0.1197568075,2015-03-17,CD,2015-06-11,12,2015-06-29,2015-06-15,LFT
0.1197568075,2015-03-17,CD,2015-05-13,12,2015-05-28,2015-05-15,LFT
0.1197568075,2015-03-17,CD,2015-04-13,12,2015-04-29,2015-04-15,LFT
0.1197568075,2014-12-16,CD,2015-03-12,12,2015-03-30,2015-03-16,LFT
0.1197568075,2014-12-16,CD,2015-02-12,12,2015-02-26,2015-02-17,LFT
0.1197568075,2014-12-16,CD,2015-01-13,12,2015-01-29,2015-01-15,LFT
0.1197568075,2014-09-15,CD,2014-12-11,12,2014-12-30,2014-12-15,LFT
0.1197568075,2014-09-15,CD,2014-11-12,12,2014-11-26,2014-11-14,LFT
0.1197568075,2014-09-15,CD,2014-10-10,12,2014-10-30,2014-10-15,LFT
0.1197568075,2014-06-17,CD,2014-09-11,12,2014-09-29,2014-09-15,LFT
0.1197568075,2014-06-17,CD,2014-08-13,12,2014-08-28,2014-08-15,LFT
0.1197568075,2014-06-17,CD,2014-07-11,12,2014-07-30,2014-07-15,LFT
0.1197568075,2014-03-25,CD,2014-06-12,12,2014-06-27,2014-06-16,LFT
0.1197568075,2014-03-25,CD,2014-05-13,12,2014-05-29,2014-05-15,LFT
0.1197568075,2014-03-25,CD,2014-04-11,12,2014-04-29,2014-04-15,LFT
0.1197568075,2013-12-31,CD,2014-03-13,12,2014-03-28,2014-03-17,LFT
0.1197568075,2013-12-31,CD,2014-02-12,12,2014-02-27,2014-02-14,LFT
0.1197568075,2013-12-31,CD,2014-01-13,12,2014-01-30,2014-01-15,LFT
0.1197568075,2013-09-25,CD,2013-12-12,12,2013-12-30,2013-12-16,LFT
