cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.638,2022-05-19,CD,2022-06-29,4,2022-07-15,2022-06-30,SRC
0.638,2022-02-15,CD,2022-03-30,4,2022-04-14,2022-03-31,SRC
0.638,2021-11-19,CD,2021-12-30,4,2022-01-14,2021-12-31,SRC
0.638,2021-08-03,CD,2021-09-29,4,2021-10-15,2021-09-30,SRC
0.625,2021-05-19,CD,2021-06-29,4,2021-07-15,2021-06-30,SRC
0.625,2021-03-03,CD,2021-03-30,4,2021-04-15,2021-03-31,SRC
0.625,2020-12-02,CD,2020-12-30,4,2021-01-15,2020-12-31,SRC
0.625,2020-08-31,CD,2020-09-29,4,2020-10-15,2020-09-30,SRC
0.625,2020-05-22,CD,2020-06-29,4,2020-07-15,2020-06-30,SRC
0.625,2020-03-03,CD,2020-03-30,4,2020-04-15,2020-03-31,SRC
0.625,2019-12-02,CD,2019-12-30,4,2020-01-15,2019-12-31,SRC
0.625,2019-08-27,CD,2019-09-27,4,2019-10-15,2019-09-30,SRC
0.625,2019-05-30,CD,2019-06-27,4,2019-07-15,2019-06-28,SRC
0.625,2019-03-04,CD,2019-03-28,4,2019-04-15,2019-03-29,SRC
0.625,2018-12-05,CD,2018-12-28,4,2019-01-15,2018-12-31,SRC
0.625,2018-08-30,CD,2018-09-27,4,2018-10-15,2018-09-28,SRC
0.9,2018-06-06,CD,2018-06-28,4,2018-07-13,2018-06-29,SRC
0.9,2018-03-05,CD,2018-03-28,4,2018-04-13,2018-03-30,SRC
0.9,2017-12-08,CD,2017-12-28,4,2018-01-12,2017-12-29,SRC
0.9,2017-09-15,CD,2017-09-28,4,2017-10-13,2017-09-29,SRC
0.9,2017-06-15,CD,2017-06-28,4,2017-07-14,2017-06-30,SRC
0.9,2017-03-15,CD,2017-03-29,4,2017-04-14,2017-03-31,SRC
0.9,2016-12-15,CD,2016-12-28,4,2017-01-13,2016-12-30,SRC
0.875,2016-09-14,CD,2016-09-28,4,2016-10-14,2016-09-30,SRC
0.875,2016-06-15,CD,2016-06-28,4,2016-07-15,2016-06-30,SRC
0.875,2016-03-15,CD,2016-03-29,4,2016-04-15,2016-03-31,SRC
0.875,2015-12-15,CD,2015-12-29,4,2016-01-15,2015-12-31,SRC
0.85,2015-09-08,CD,2015-09-28,4,2015-10-15,2015-09-30,SRC
0.85,2015-06-15,CD,2015-06-26,4,2015-07-15,2015-06-30,SRC
0.85,2015-03-16,CD,2015-03-27,4,2015-04-15,2015-03-31,SRC
0.85,2014-12-15,CD,2014-12-29,4,2015-01-15,2014-12-31,SRC
0.83125,2014-09-16,CD,2014-09-26,4,2014-10-15,2014-09-30,SRC
0.83125,2014-06-16,CD,2014-06-26,4,2014-07-15,2014-06-30,SRC
0.83125,2014-03-18,CD,2014-03-27,4,2014-04-15,2014-03-31,SRC
0.83125,2013-12-17,CD,2013-12-27,4,2014-01-15,2013-12-31,SRC
0.6775,2013-09-06,CD,2013-09-26,4,2013-10-15,2013-09-30,SRC
0.8202960941,2013-06-17,CD,2013-06-26,4,2013-07-16,2013-06-28,SRC
0.820296094,2013-03-14,CD,2013-03-27,4,2013-04-16,2013-04-01,SRC
0.8738450231,2012-12-13,CD,2012-12-27,4,2013-01-15,2012-12-31,SRC
