cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-05-03,CD,2022-07-14,4,2022-07-29,2022-07-15,ACA
0.05,2022-03-03,CD,2022-04-13,4,2022-04-29,2022-04-14,ACA
0.05,2021-12-09,CD,2022-01-13,4,2022-01-31,2022-01-14,ACA
0.05,2021-09-02,CD,2021-10-14,4,2021-10-29,2021-10-15,ACA
0.05,2021-05-04,CD,2021-07-14,4,2021-07-30,2021-07-15,ACA
0.05,2021-03-05,CD,2021-04-14,4,2021-04-30,2021-04-15,ACA
0.05,2020-12-03,CD,2021-01-14,4,2021-01-29,2021-01-15,ACA
0.05,2020-09-03,CD,2020-10-14,4,2020-10-30,2020-10-15,ACA
0.05,2020-05-05,CD,2020-07-14,4,2020-07-31,2020-07-15,ACA
0.05,2020-03-05,CD,2020-04-14,4,2020-04-30,2020-04-15,ACA
0.05,2019-12-04,CD,2020-01-14,4,2020-01-31,2020-01-15,ACA
0.05,2019-09-05,CD,2019-10-11,4,2019-10-31,2019-10-15,ACA
0.05,2019-05-07,CD,2019-07-12,4,2019-07-31,2019-07-15,ACA
0.05,2019-03-07,CD,2019-04-12,4,2019-04-30,2019-04-15,ACA
0.05,2018-12-06,CD,2019-01-14,4,2019-01-31,2019-01-15,ACA
