cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-05-23,CD,2022-07-08,4,2022-08-15,2022-07-11,HRL
0.26,2022-03-28,CD,2022-04-08,4,2022-05-16,2022-04-11,HRL
0.26,2021-11-22,CD,2022-01-14,4,2022-02-15,2022-01-18,HRL
0.245,2021-09-27,CD,2021-10-15,4,2021-11-15,2021-10-18,HRL
0.245,2021-05-24,CD,2021-07-09,4,2021-08-16,2021-07-12,HRL
0.245,2021-03-22,CD,2021-04-09,4,2021-05-17,2021-04-12,HRL
0.245,2020-11-23,CD,2021-01-08,4,2021-02-16,2021-01-11,HRL
0.2325,2020-09-29,CD,2020-10-16,4,2020-11-16,2020-10-19,HRL
0.2325,2020-05-18,CD,2020-07-10,4,2020-08-17,2020-07-13,HRL
0.2325,2020-03-23,CD,2020-04-09,4,2020-05-15,2020-04-13,HRL
0.2325,2019-11-25,CD,2020-01-10,4,2020-02-18,2020-01-13,HRL
0.21,2019-09-23,CD,2019-10-18,4,2019-11-15,2019-10-21,HRL
0.21,2019-05-21,CD,2019-07-12,4,2019-08-15,2019-07-15,HRL
0.21,2019-03-25,CD,2019-04-12,4,2019-05-15,2019-04-15,HRL
0.21,2018-11-19,CD,2019-01-11,4,2019-02-15,2019-01-14,HRL
0.1875,2018-09-24,CD,2018-10-19,4,2018-11-15,2018-10-22,HRL
0.1875,2018-05-21,CD,2018-07-13,4,2018-08-15,2018-07-16,HRL
0.1875,2018-03-26,CD,2018-04-13,4,2018-05-15,2018-04-16,HRL
0.1875,2017-11-20,CD,2018-01-12,4,2018-02-15,2018-01-16,HRL
0.17,2017-09-25,CD,2017-10-20,4,2017-11-15,2017-10-23,HRL
0.17,2017-05-22,CD,2017-07-13,4,2017-08-15,2017-07-17,HRL
0.17,2017-03-31,CD,2017-04-13,4,2017-05-15,2017-04-18,HRL
0.17,2016-11-21,CD,2017-01-12,4,2017-02-15,2017-01-17,HRL
0.145,2016-09-26,CD,2016-10-20,4,2016-11-15,2016-10-24,HRL
0.145,2016-05-23,CD,2016-07-14,4,2016-08-15,2016-07-18,HRL
0.145,2016-03-29,CD,2016-04-14,4,2016-05-16,2016-04-18,HRL
0.145,2015-11-23,CD,2016-01-14,4,2016-02-16,2016-01-19,HRL
0.125,2015-09-29,CD,2015-10-15,4,2015-11-16,2015-10-19,HRL
0.125,2015-05-18,CD,2015-07-16,4,2015-08-17,2015-07-20,HRL
0.125,2015-03-23,CD,2015-04-16,4,2015-05-15,2015-04-20,HRL
0.125,2014-11-25,CD,2015-01-15,4,2015-02-17,2015-01-20,HRL
0.1,2014-09-22,CD,2014-10-16,4,2014-11-14,2014-10-20,HRL
0.1,2014-05-19,CD,2014-07-17,4,2014-08-15,2014-07-21,HRL
0.1,2014-03-24,CD,2014-04-16,4,2014-05-15,2014-04-21,HRL
0.1,2013-11-26,CD,2014-01-17,4,2014-02-14,2014-01-22,HRL
0.085,2013-09-23,CD,2013-10-17,4,2013-11-15,2013-10-21,HRL
0.085,2013-05-20,CD,2013-07-18,4,2013-08-15,2013-07-22,HRL
0.085,2013-03-25,CD,2013-04-18,4,2013-05-15,2013-04-22,HRL
0.085,2012-11-20,CD,2013-01-17,4,2013-02-15,2013-01-22,HRL
0.075,2012-09-25,CD,2012-10-18,4,2012-11-15,2012-10-22,HRL
0.075,2012-05-22,CD,2012-07-19,4,2012-08-15,2012-07-23,HRL
0.075,2012-03-28,CD,2012-04-19,4,2012-05-15,2012-04-23,HRL
0.075,2011-11-22,CD,2012-01-19,4,2012-02-15,2012-01-23,HRL
0.06375,2011-09-27,CD,2011-10-19,4,2011-11-15,2011-10-22,HRL
0.06375,2011-05-24,CD,2011-07-20,4,2011-08-15,2011-07-23,HRL
0.06375,2011-03-29,CD,2011-04-19,4,2011-05-15,2011-04-23,HRL
0.06375,2010-11-23,CD,2011-01-19,4,2011-02-15,2011-01-23,HRL
0.0525,2010-09-29,CD,2010-10-20,4,2010-11-15,2010-10-23,HRL
0.0525,2010-05-25,CD,2010-07-21,4,2010-08-15,2010-07-24,HRL
0.0525,2010-03-23,CD,2010-04-14,4,2010-05-15,2010-04-17,HRL
0.0525,2009-11-25,CD,2010-01-20,4,2010-02-15,2010-01-23,HRL
0.0475,2009-10-06,CD,2009-10-21,4,2009-11-15,2009-10-24,HRL
0.0475,2009-05-20,CD,2009-07-15,4,2009-08-15,2009-07-18,HRL
0.0475,2009-03-25,CD,2009-04-15,4,2009-05-15,2009-04-18,HRL
0.0475,2008-11-26,CD,2009-01-21,4,2009-02-15,2009-01-24,HRL
0.04625,2008-09-24,CD,2008-10-15,4,2008-11-15,2008-10-18,HRL
0.04625,2008-05-20,CD,2008-07-16,4,2008-08-15,2008-07-19,HRL
0.04625,2008-04-01,CD,2008-04-16,4,2008-05-15,2008-04-19,HRL
0.04625,2007-11-20,CD,2008-01-16,4,2008-02-15,2008-01-19,HRL
0.0375,2007-10-02,CD,2007-10-17,4,2007-11-15,2007-10-20,HRL
0.0375,2007-05-22,CD,2007-07-18,4,2007-08-15,2007-07-21,HRL
0.0375,2007-03-27,CD,2007-04-18,4,2007-05-15,2007-04-21,HRL
0.0375,2006-11-21,CD,2007-01-17,4,2007-02-15,2007-01-20,HRL
0.035,2006-09-27,CD,2006-10-18,4,2006-11-15,2006-10-21,HRL
