cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.41,2022-07-26,CD,2022-09-29,4,2022-10-14,2022-09-30,ELS
0.41,2022-04-26,CD,2022-06-23,4,2022-07-08,2022-06-24,ELS
0.41,2022-03-03,CD,2022-03-24,4,2022-04-08,2022-03-25,ELS
0.3625,2021-10-26,CD,2021-12-30,4,2022-01-14,2021-12-31,ELS
0.3625,2021-07-23,CD,2021-09-23,4,2021-10-08,2021-09-24,ELS
0.3625,2021-06-14,CD,2021-06-24,4,2021-07-09,2021-06-25,ELS
0.3625,2021-03-16,CD,2021-03-25,4,2021-04-09,2021-03-26,ELS
0.3425,2020-12-10,CD,2020-12-23,4,2021-01-08,2020-12-24,ELS
0.3425,2020-09-10,CD,2020-09-24,4,2020-10-09,2020-09-25,ELS
0.3425,2020-06-12,CD,2020-06-25,4,2020-07-10,2020-06-26,ELS
0.3425,2020-02-11,CD,2020-03-26,4,2020-04-10,2020-03-27,ELS
0.30625,2019-10-22,CD,2019-12-26,4,2020-01-10,2019-12-27,ELS
0.30625,2019-07-30,CD,2019-09-26,4,2019-10-11,2019-09-27,ELS
0.30625,2019-04-30,CD,2019-06-27,4,2019-07-12,2019-06-28,ELS
0.30625,2019-02-13,CD,2019-03-28,4,2019-04-12,2019-03-29,ELS
0.275,2018-10-30,CD,2018-12-27,4,2019-01-11,2018-12-28,ELS
0.275,2018-07-31,CD,2018-09-27,4,2018-10-12,2018-09-28,ELS
0.275,2018-05-02,CD,2018-06-28,4,2018-07-13,2018-06-29,ELS
0.275,2018-02-27,CD,2018-03-28,4,2018-04-13,2018-03-30,ELS
0.24375,2017-11-03,CD,2017-12-28,4,2018-01-12,2017-12-29,ELS
0.24375,2017-07-25,CD,2017-09-28,4,2017-10-13,2017-09-29,ELS
0.24375,2017-05-02,CD,2017-06-28,4,2017-07-14,2017-06-30,ELS
0.24375,2017-02-21,CD,2017-03-29,4,2017-04-14,2017-03-31,ELS
0.2125,2016-11-08,CD,2016-12-28,4,2017-01-13,2016-12-30,ELS
0.2125,2016-08-09,CD,2016-09-28,4,2016-10-14,2016-09-30,ELS
0.2125,2016-05-10,CD,2016-06-22,4,2016-07-08,2016-06-24,ELS
0.2125,2016-03-08,CD,2016-03-22,4,2016-04-08,2016-03-25,ELS
0.1875,2015-11-03,CD,2015-12-23,4,2016-01-08,2015-12-28,ELS
0.1875,2015-08-04,CD,2015-09-23,4,2015-10-09,2015-09-25,ELS
0.1875,2015-05-12,CD,2015-06-24,4,2015-07-10,2015-06-26,ELS
0.1875,2015-03-11,CD,2015-03-25,4,2015-04-10,2015-03-27,ELS
0.1625,2014-11-05,CD,2014-12-23,4,2015-01-09,2014-12-26,ELS
0.1625,2014-08-05,CD,2014-09-24,4,2014-10-10,2014-09-26,ELS
0.1625,2014-05-13,CD,2014-06-25,4,2014-07-11,2014-06-27,ELS
0.1625,2014-03-11,CD,2014-03-26,4,2014-04-11,2014-03-28,ELS
0.125,2013-11-05,CD,2013-12-24,4,2014-01-10,2013-12-27,ELS
0.125,2013-08-06,CD,2013-09-25,4,2013-10-11,2013-09-27,ELS
0.125,2013-05-08,CD,2013-06-26,4,2013-07-12,2013-06-28,ELS
0.125,2013-03-15,CD,2013-03-26,4,2013-04-12,2013-03-29,ELS
0.109375,2012-11-06,CD,2012-12-12,4,2012-12-28,2012-12-14,ELS
0.109375,2012-08-08,CD,2012-09-26,4,2012-10-12,2012-09-28,ELS
0.109375,2012-05-09,CD,2012-06-27,4,2012-07-13,2012-06-29,ELS
0.109375,2012-03-07,CD,2012-03-28,4,2012-04-13,2012-03-30,ELS
0.09375,2011-11-09,CD,2011-12-28,4,2012-01-13,2011-12-30,ELS
