cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.505,2022-08-04,CD,2022-08-30,4,2022-09-15,2022-08-31,DOV
0.5,2022-05-06,CD,2022-05-27,4,2022-06-15,2022-05-31,DOV
0.5,2022-02-11,CD,2022-02-25,4,2022-03-15,2022-02-28,DOV
0.5,2021-11-04,CD,2021-11-29,4,2021-12-14,2021-11-30,DOV
0.5,2021-08-05,CD,2021-08-30,4,2021-09-15,2021-08-31,DOV
0.495,2021-05-07,CD,2021-05-27,4,2021-06-15,2021-05-28,DOV
0.495,2021-02-12,CD,2021-02-25,4,2021-03-15,2021-02-26,DOV
0.495,2020-11-05,CD,2020-11-27,4,2020-12-14,2020-11-30,DOV
0.495,2020-08-06,CD,2020-08-28,4,2020-09-15,2020-08-31,DOV
0.49,2020-05-07,CD,2020-05-28,4,2020-06-15,2020-05-29,DOV
0.49,2020-02-14,CD,2020-02-27,4,2020-03-16,2020-02-28,DOV
0.49,2019-11-07,CD,2019-11-27,4,2019-12-16,2019-11-29,DOV
0.49,2019-08-01,CD,2019-08-29,4,2019-09-16,2019-08-30,DOV
0.48,2019-05-03,CD,2019-05-30,4,2019-06-17,2019-05-31,DOV
0.48,2019-02-15,CD,2019-02-27,4,2019-03-15,2019-02-28,DOV
0.48,2018-11-01,CD,2018-11-29,4,2018-12-17,2018-11-30,DOV
0.48,2018-08-03,CD,2018-08-30,4,2018-09-17,2018-08-31,DOV
0.47,2018-05-04,CD,2018-05-30,4,2018-06-15,2018-05-31,DOV
0.47,2018-02-12,CD,2018-02-27,4,2018-03-15,2018-02-28,DOV
0.47,2017-11-03,CD,2017-11-29,4,2017-12-15,2017-11-30,DOV
0.47,2017-08-07,CD,2017-08-29,4,2017-09-15,2017-08-31,DOV
0.44,2017-05-08,CD,2017-05-26,4,2017-06-15,2017-05-31,DOV
0.44,2017-02-13,CD,2017-02-24,4,2017-03-15,2017-03-28,DOV
0.44,2016-11-07,CD,2016-11-28,4,2016-12-15,2016-11-30,DOV
0.44,2016-08-08,CD,2016-08-29,4,2016-09-15,2016-08-31,DOV
0.42,2016-05-06,CD,2016-05-26,4,2016-06-15,2016-05-31,DOV
0.42,2016-02-11,CD,2016-02-25,4,2016-03-15,2016-02-29,DOV
0.42,2015-11-05,CD,2015-11-25,4,2015-12-15,2015-11-30,DOV
0.42,2015-08-06,CD,2015-08-27,4,2015-09-15,2015-08-31,DOV
0.4,2015-05-11,CD,2015-05-27,4,2015-06-15,2015-05-29,DOV
0.4,2015-02-17,CD,2015-02-25,4,2015-03-16,2015-02-27,DOV
0.4,2014-11-06,CD,2014-11-25,4,2014-12-15,2014-11-28,DOV
0.4,2014-08-07,CD,2014-08-27,4,2014-09-15,2014-08-29,DOV
0.375,2014-05-01,CD,2014-05-28,4,2014-06-16,2014-05-30,DOV
0.375,2014-02-13,CD,2014-03-12,4,2014-03-31,2014-03-14,DOV
0.375,2013-11-07,CD,2013-11-26,4,2013-12-16,2013-11-29,DOV
0.375,2013-08-01,CD,2013-08-28,4,2013-09-16,2013-08-30,DOV
0.35,2013-05-02,CD,2013-05-29,4,2013-06-15,2013-05-31,DOV
0.35,2013-02-14,CD,2013-02-26,4,2013-03-15,2013-02-28,DOV
0.35,2012-11-01,CD,2012-11-28,4,2012-12-15,2012-11-30,DOV
0.35,2012-08-04,CD,2012-08-29,4,2012-09-15,2012-08-31,DOV
0.315,2012-05-04,CD,2012-05-29,4,2012-06-15,2012-05-31,DOV
0.315,2012-02-10,CD,2012-02-27,4,2012-03-15,2012-02-29,DOV
0.315,2011-11-05,CD,2011-11-28,4,2011-12-15,2011-11-30,DOV
0.315,2011-08-05,CD,2011-08-29,4,2011-09-15,2011-08-31,DOV
0.275,2011-05-07,CD,2011-05-26,4,2011-06-15,2011-05-31,DOV
0.275,2011-02-11,CD,2011-02-24,4,2011-03-15,2011-02-28,DOV
0.275,2010-11-05,CD,2010-11-26,4,2010-12-15,2010-11-30,DOV
0.275,2010-08-06,CD,2010-08-27,4,2010-09-15,2010-08-31,DOV
0.26,2010-05-07,CD,2010-05-26,4,2010-06-15,2010-05-31,DOV
0.26,2010-02-12,CD,2010-02-24,4,2010-03-15,2010-02-28,DOV
0.26,2009-11-06,CD,2009-11-25,4,2009-12-15,2009-11-30,DOV
0.26,2009-08-07,CD,2009-08-27,4,2009-09-15,2009-08-31,DOV
