cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-07-29,CD,2022-08-08,4,2022-08-12,2022-08-09,NMM
0.05,2022-04-28,CD,2022-05-06,4,2022-05-12,2022-05-09,NMM
0.05,2022-01-28,CD,2022-02-08,4,2022-02-11,2022-02-09,NMM
0.05,2021-10-29,CD,2021-11-05,4,2021-11-12,2021-11-08,NMM
0.05,2021-07-27,CD,2021-08-06,4,2021-08-12,2021-08-09,NMM
0.05,2021-04-29,CD,2021-05-10,4,2021-05-14,2021-05-11,NMM
0.05,2021-01-28,CD,2021-02-08,4,2021-02-12,2021-02-09,NMM
0.05,2020-10-30,CD,2020-11-06,4,2020-11-13,2020-11-09,NMM
0.05,2020-07-29,CD,2020-08-07,4,2020-08-13,2020-08-10,NMM
0.3,2020-04-30,CD,2020-05-08,4,2020-05-14,2020-05-11,NMM
0.3,2020-01-21,CD,2020-02-10,4,2020-02-13,2020-02-11,NMM
0.3,2019-10-23,CD,2019-11-06,4,2019-11-14,2019-11-07,NMM
0.3,2019-07-25,CD,2019-08-05,4,2019-08-09,2019-08-06,NMM
0.2999985,2019-05-03,SC,2019-05-09,0,2019-05-14,2019-05-10,NMM
0.2999985,2019-04-24,CD,2019-05-09,4,2019-05-14,2019-05-10,NMM
0.2999985,2019-01-28,CD,2019-02-08,4,2019-02-14,2019-02-11,NMM
0.2999985,2018-10-25,CD,2018-11-06,4,2018-11-14,2018-11-07,NMM
0.2999985,2018-07-25,CD,2018-08-06,4,2018-08-10,2018-08-07,NMM
0.2999985,2018-03-12,CD,2018-05-09,4,2018-05-14,2018-05-10,NMM
3.1874840626,2015-11-03,CD,2015-11-09,4,2015-11-13,2015-11-12,NMM
6.6374668127,2015-04-28,CD,2015-08-11,4,2015-08-14,2015-08-13,NMM
6.6374668127,2015-04-28,CD,2015-05-11,4,2015-05-14,2015-05-13,NMM
6.6374668127,2015-01-27,CD,2015-02-09,4,2015-02-13,2015-02-11,NMM
6.6374668127,2014-10-23,CD,2014-11-05,4,2014-11-10,2014-11-07,NMM
6.6374668127,2014-07-24,CD,2014-08-06,4,2014-08-13,2014-08-08,NMM
6.6374668127,2014-04-25,CD,2014-05-07,4,2014-05-13,2014-05-09,NMM
6.6374668127,2014-01-24,CD,2014-02-06,4,2014-02-14,2014-02-10,NMM
6.6374668127,2013-10-25,CD,2013-11-06,4,2013-11-13,2013-11-08,NMM
6.6374668127,2013-07-22,CD,2013-08-06,4,2013-08-13,2013-08-08,NMM
6.6374668127,2013-04-22,CD,2013-05-08,4,2013-05-14,2013-05-10,NMM
6.6374668127,2013-01-22,CD,2013-02-06,4,2013-02-14,2013-02-08,NMM
6.6374668127,2012-10-18,CD,2012-11-06,4,2012-11-13,2012-11-08,NMM
6.6374668127,2012-07-24,CD,2012-08-06,4,2012-08-13,2012-08-08,NMM
6.5999670002,2012-04-26,CD,2012-05-08,4,2012-05-14,2012-05-10,NMM
6.5999670002,2012-01-25,CD,2012-02-07,4,2012-02-14,2012-02-09,NMM
6.5999670002,2011-10-24,CD,2011-11-04,4,2011-11-11,2011-11-08,NMM
6.5999670002,2011-07-26,CD,2011-08-03,4,2011-08-11,2011-08-05,NMM
6.4499677502,2011-04-19,CD,2011-05-03,4,2011-05-11,2011-05-05,NMM
6.4499677502,2011-01-22,CD,2011-02-07,4,2011-02-14,2011-02-09,NMM
6.2999685002,2010-10-27,CD,2010-11-08,4,2010-11-12,2010-11-10,NMM
6.2999685002,2010-07-23,CD,2010-08-05,4,2010-08-12,2010-08-09,NMM
6.2249688752,2010-04-27,CD,2010-05-06,4,2010-05-13,2010-05-10,NMM
6.1499692502,2010-01-28,CD,2010-02-04,4,2010-02-11,2010-02-08,NMM
6.0749696252,2009-10-28,CD,2009-11-05,4,2009-11-12,2009-11-09,NMM
5.9999700001,2009-07-29,CD,2009-08-04,4,2009-08-11,2009-08-06,NMM
5.9999700001,2009-04-28,CD,2009-04-29,4,2009-05-06,2009-05-01,NMM
5.9999700001,2009-01-27,CD,2009-02-05,4,2009-02-12,2009-02-09,NMM
5.7749711251,2008-10-29,CD,2008-10-29,4,2008-11-07,2008-10-31,NMM
5.2499737501,2008-07-30,CD,2008-08-06,4,2008-08-14,2008-08-08,NMM
5.2499737501,2008-04-16,CD,2008-05-01,4,2008-05-14,2008-05-05,NMM
2.6249868751,2008-02-06,CD,2008-02-07,4,2008-02-14,2008-02-11,NMM
