cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.9,2022-05-09,CD,2022-06-29,4,2022-08-05,2022-06-30,NHI
0.9,2022-02-22,CD,2022-03-30,4,2022-05-06,2022-03-31,NHI
0.9,2021-11-08,CD,2021-12-30,4,2022-01-31,2021-12-31,NHI
0.9,2021-08-09,CD,2021-09-29,4,2021-11-05,2021-09-30,NHI
0.9,2021-06-03,CD,2021-06-29,4,2021-08-06,2021-06-30,NHI
1.1025,2021-03-16,CD,2021-03-30,4,2021-05-07,2021-03-31,NHI
1.1025,2020-12-15,CD,2020-12-30,4,2021-01-29,2020-12-31,NHI
1.1025,2020-09-15,CD,2020-09-29,4,2020-11-06,2020-09-30,NHI
1.1025,2020-06-16,CD,2020-06-29,4,2020-08-07,2020-06-30,NHI
1.1025,2020-02-19,CD,2020-03-30,4,2020-05-08,2020-03-31,NHI
1.05,2019-11-07,CD,2019-12-30,4,2020-01-31,2019-12-31,NHI
1.05,2019-08-07,CD,2019-09-27,4,2019-11-08,2019-09-30,NHI
1.05,2019-05-06,CD,2019-06-27,4,2019-08-09,2019-06-28,NHI
1.05,2019-02-19,CD,2019-03-28,4,2019-05-10,2019-03-29,NHI
1.0,2018-12-17,CD,2018-12-28,4,2019-01-31,2018-12-31,NHI
1.0,2018-08-07,CD,2018-09-27,4,2018-11-09,2018-09-28,NHI
1.0,2018-05-08,CD,2018-06-28,4,2018-08-10,2018-06-29,NHI
1.0,2018-02-16,CD,2018-03-28,4,2018-05-10,2018-03-30,NHI
0.95,2017-11-08,CD,2017-12-28,4,2018-01-31,2017-12-29,NHI
0.95,2017-08-09,CD,2017-09-28,4,2017-11-10,2017-09-29,NHI
0.95,2017-05-11,CD,2017-06-28,4,2017-08-10,2017-06-30,NHI
0.95,2017-02-17,CD,2017-03-29,4,2017-05-10,2017-03-31,NHI
0.9,2016-12-08,CD,2016-12-28,4,2017-01-31,2016-12-30,NHI
0.9,2016-08-05,CD,2016-09-28,4,2016-11-10,2016-09-30,NHI
0.9,2016-05-06,CD,2016-06-28,4,2016-08-10,2016-06-30,NHI
0.9,2016-02-18,CD,2016-03-29,4,2016-05-10,2016-03-31,NHI
0.85,2015-12-24,CD,2015-12-29,4,2016-01-29,2015-12-31,NHI
0.85,2015-08-05,CD,2015-09-28,4,2015-11-10,2015-09-30,NHI
0.85,2015-05-13,CD,2015-06-26,4,2015-08-10,2015-06-30,NHI
0.85,2015-02-17,CD,2015-03-27,4,2015-05-08,2015-03-31,NHI
0.77,2014-12-09,CD,2014-12-29,4,2015-01-30,2014-12-31,NHI
0.77,2014-08-04,CD,2014-09-26,4,2014-11-10,2014-09-30,NHI
0.77,2014-05-06,CD,2014-06-26,4,2014-08-08,2014-06-30,NHI
0.77,2014-01-27,CD,2014-03-27,4,2014-05-09,2014-03-31,NHI
0.735,2013-12-03,CD,2013-12-27,4,2014-01-31,2013-12-31,NHI
0.735,2013-09-16,CD,2013-09-26,4,2013-11-08,2013-09-30,NHI
0.735,2013-04-26,CD,2013-06-26,4,2013-08-09,2013-06-28,NHI
0.695,2013-02-14,CD,2013-03-26,4,2013-05-10,2013-03-28,NHI
0.22,2012-12-28,SC,2013-01-08,0,2013-01-31,2013-01-10,NHI
0.67,2012-11-29,CD,2012-12-27,4,2013-01-31,2012-12-31,NHI
0.67,2012-08-07,CD,2012-09-26,4,2012-11-09,2012-09-28,NHI
0.65,2012-05-11,CD,2012-06-27,4,2012-08-10,2012-06-29,NHI
0.65,2012-03-10,CD,2012-03-28,4,2012-05-10,2012-03-30,NHI
0.65,2011-12-09,CD,2011-12-28,4,2012-01-31,2011-12-31,NHI
0.22,2011-12-09,SC,2011-12-28,0,2012-01-31,2011-12-31,NHI
0.615,2011-08-05,CD,2011-09-28,4,2011-11-10,2011-09-30,NHI
0.615,2011-05-06,CD,2011-06-28,4,2011-08-10,2011-06-30,NHI
0.615,2011-02-18,CD,2011-03-29,4,2011-05-10,2011-03-31,NHI
0.605,2010-11-05,CD,2010-12-29,4,2011-01-31,2010-12-31,NHI
0.605,2010-08-04,CD,2010-09-28,4,2010-11-10,2010-09-30,NHI
0.575,2010-05-11,CD,2010-06-28,4,2010-08-10,2010-06-30,NHI
0.575,2010-02-23,CD,2010-03-29,4,2010-05-10,2010-03-31,NHI
0.1,2009-12-11,SC,2009-12-29,0,2010-01-29,2009-12-31,NHI
0.55,2009-11-02,CD,2009-12-29,4,2010-01-29,2009-12-31,NHI
0.55,2001-10-18,CD,2009-09-28,4,2009-11-10,2009-09-30,NHI
0.55,2009-05-04,CD,2009-06-26,4,2009-08-10,2009-06-30,NHI
0.55,2009-02-23,CD,2009-03-27,4,2009-05-08,2009-03-31,NHI
0.14,2008-12-16,SC,2008-12-29,0,2009-01-30,2008-12-31,NHI
0.55,2008-11-04,CD,2008-12-29,4,2009-01-30,2008-12-31,NHI
0.55,2008-08-12,CD,2008-09-26,4,2008-11-10,2008-09-30,NHI
0.55,2008-04-29,CD,2008-06-26,4,2008-08-08,2008-06-30,NHI
0.55,2008-01-31,CD,2008-03-27,4,2008-05-09,2008-03-31,NHI
0.08,2008-01-31,SC,2008-03-27,0,2008-05-09,2008-03-31,NHI
0.5,2007-12-03,CD,2007-12-27,4,2008-01-31,2007-12-31,NHI
0.85,2007-12-03,SC,2007-12-27,0,2007-01-31,2007-12-31,NHI
0.5,2007-07-31,CD,2007-09-26,4,2007-11-09,2007-09-28,NHI
0.5,2007-04-06,CD,2007-06-27,4,2007-08-10,2007-06-29,NHI
0.5,2007-02-16,CD,2007-03-28,4,2007-05-10,2007-03-30,NHI
0.48,2006-12-13,CD,2006-12-26,4,2007-01-31,2006-12-28,NHI
0.45,2006-12-13,SC,2006-12-26,0,2007-01-31,2006-12-28,NHI
0.48,2006-09-08,CD,2006-09-27,4,2006-11-10,2006-09-29,NHI
0.48,2006-06-12,CD,2006-06-28,4,2006-08-10,2006-06-30,NHI
0.48,2006-03-10,CD,2006-03-29,4,2006-05-10,2006-03-31,NHI
0.45,2005-12-12,CD,2005-12-28,4,2006-01-10,2005-12-30,NHI
0.45,2005-09-15,CD,2005-09-28,4,2005-11-10,2005-09-30,NHI
0.45,2005-06-15,CD,2005-06-28,4,2005-08-10,2005-06-30,NHI
0.45,2005-02-17,CD,2005-03-29,4,2005-05-10,2005-03-31,NHI
0.425,2004-12-13,CD,2004-12-29,4,2005-01-10,2004-12-31,NHI
0.15,2004-12-13,SC,2004-12-29,0,2005-01-10,2004-12-31,NHI
0.425,2004-09-07,CD,2004-09-28,4,2004-11-10,2004-09-30,NHI
0.425,2004-06-14,CD,2004-06-28,4,2004-08-10,2004-06-30,NHI
0.425,2004-03-11,CD,2004-03-29,4,2004-05-10,2004-03-31,NHI
0.4,2003-12-23,CD,2003-12-26,4,2004-01-30,2003-12-30,NHI
0.1,1970-01-01,SC,2003-12-26,0,2004-01-30,2003-12-30,NHI
0.4,2003-09-10,CD,2003-09-26,4,2003-11-10,2003-09-30,NHI
0.4,2003-06-04,CD,2003-06-26,4,2003-08-10,2003-06-30,NHI
0.4,2003-02-24,CD,2003-03-27,4,2003-05-10,2003-03-31,NHI
0.35,2002-12-10,CD,2002-12-27,4,2003-01-30,2002-12-31,NHI
0.35,2002-09-13,CD,2002-09-26,4,2002-11-10,2002-09-30,NHI
0.35,2002-06-13,CD,2002-06-25,4,2002-08-14,2002-06-27,NHI
0.35,2002-03-13,CD,2002-03-26,4,2002-05-10,2002-03-28,NHI
0.45,2001-12-04,CD,2001-12-26,4,2002-01-28,2001-12-28,NHI
0.64,2000-06-14,CD,2000-06-27,4,2000-08-10,2000-06-29,NHI
0.64,2000-03-21,CD,2000-03-28,4,2000-05-10,2000-03-30,NHI
0.74,1999-12-08,CD,1999-12-28,4,2000-01-31,1999-12-30,NHI
0.74,1999-09-14,CD,1999-09-27,4,1999-11-10,1999-09-29,NHI
0.74,1999-06-09,CD,1999-06-25,4,1999-08-10,1999-06-29,NHI
0.74,1999-03-16,CD,1999-03-26,4,1999-05-10,1999-03-30,NHI
0.74,1998-12-14,CD,1998-12-28,4,1999-01-29,1998-12-30,NHI
0.74,1998-09-01,CD,1998-09-25,4,1998-11-10,1998-09-29,NHI
0.74,1998-06-10,CD,1998-06-25,4,1998-08-10,1998-06-29,NHI
0.74,1998-03-16,CD,1998-03-26,4,1998-05-11,1998-03-30,NHI
0.74,1997-12-12,CD,1997-12-26,4,1998-02-10,1997-12-30,NHI
