cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2022-07-12,CD,2022-07-21,12,2022-08-01,2022-07-22,DX
0.13,2022-06-14,CD,2022-06-23,12,2022-07-01,2022-06-24,DX
0.13,2022-05-13,CD,2022-05-20,12,2022-06-01,2022-05-23,DX
0.13,2022-04-12,CD,2022-04-21,12,2022-05-02,2022-04-22,DX
0.13,2022-03-11,CD,2022-03-21,12,2022-04-01,2022-03-22,DX
0.13,2022-02-10,CD,2022-02-18,12,2022-03-01,2022-02-22,DX
0.13,2022-01-13,CD,2022-01-21,12,2022-02-01,2022-01-24,DX
0.13,2021-12-10,CD,2021-12-17,12,2022-01-03,2021-12-20,DX
0.13,2021-11-11,CD,2021-11-19,12,2021-12-01,2021-11-22,DX
0.13,2021-10-12,CD,2021-10-21,12,2021-11-01,2021-10-22,DX
0.13,2021-09-13,CD,2021-09-21,12,2021-10-01,2021-09-22,DX
0.13,2021-08-13,CD,2021-08-20,12,2021-09-01,2021-08-23,DX
0.13,2021-07-12,CD,2021-07-21,12,2021-08-02,2021-07-22,DX
0.13,2021-06-11,CD,2021-06-18,12,2021-07-01,2021-06-21,DX
0.13,2021-05-13,CD,2021-05-21,12,2021-06-01,2021-05-24,DX
0.13,2021-04-12,CD,2021-04-21,12,2021-05-03,2021-04-22,DX
0.13,2021-03-11,CD,2021-03-19,12,2021-04-01,2021-03-22,DX
0.13,2021-02-11,CD,2021-02-19,12,2021-03-01,2021-02-22,DX
0.13,2021-01-13,CD,2021-01-22,12,2021-02-01,2021-01-25,DX
0.13,2020-12-10,CD,2020-12-18,12,2021-01-04,2020-12-21,DX
0.13,2020-11-11,CD,2020-11-19,12,2020-12-01,2020-11-20,DX
0.13,2020-10-14,CD,2020-10-22,12,2020-11-02,2020-10-23,DX
0.13,2020-09-14,CD,2020-09-23,12,2020-10-01,2020-09-24,DX
0.13,2020-08-10,CD,2020-08-20,12,2020-09-01,2020-08-21,DX
0.13,2020-07-13,CD,2020-07-22,12,2020-08-04,2020-07-23,DX
0.13,2020-06-10,CD,2020-06-19,12,2020-07-01,2020-06-22,DX
0.15,2020-05-12,CD,2020-05-21,12,2020-06-01,2020-05-22,DX
0.15,2020-04-08,CD,2020-04-21,12,2020-05-01,2020-04-22,DX
0.15,2020-03-10,CD,2020-03-20,12,2020-04-01,2020-03-23,DX
0.15,2020-02-14,CD,2020-02-21,12,2020-03-02,2020-02-24,DX
0.15,2020-01-13,CD,2020-01-23,12,2020-02-03,2020-01-24,DX
0.15,2019-12-11,CD,2019-12-20,12,2020-01-02,2019-12-23,DX
0.15,2019-11-12,CD,2019-11-21,12,2019-12-02,2019-11-22,DX
0.15,2019-10-14,CD,2019-10-18,12,2019-11-01,2019-10-21,DX
0.15,2019-09-11,CD,2019-09-20,12,2019-10-01,2019-09-23,DX
0.15,2019-08-12,CD,2019-08-21,12,2019-09-03,2019-08-22,DX
0.18,2019-07-08,CD,2019-07-19,12,2019-08-01,2019-07-22,DX
0.18,2019-06-07,CD,2019-06-25,12,2019-07-03,2019-06-26,DX
0.18000018,2019-05-16,CD,2019-05-24,12,2019-06-07,2019-05-28,DX
