cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.8,2020-02-12,CD,2020-02-27,4,2020-03-13,2020-02-28,CPA
0.65,2019-11-13,CD,2019-11-27,4,2019-12-13,2019-11-29,CPA
0.65,2019-08-07,CD,2019-08-29,4,2019-09-13,2019-08-30,CPA
0.65,2019-05-08,CD,2019-05-30,4,2019-06-14,2019-05-31,CPA
0.65,2019-02-13,CD,2019-02-27,4,2019-03-15,2019-02-28,CPA
0.87,2018-11-14,CD,2018-11-29,4,2018-12-14,2018-11-30,CPA
0.87,2018-08-08,CD,2018-08-30,4,2018-09-14,2018-08-31,CPA
0.87,2018-05-09,CD,2018-05-30,4,2018-06-15,2018-05-31,CPA
0.87,2018-02-22,CD,2018-03-02,4,2018-03-15,2018-03-05,CPA
0.75,2017-11-08,CD,2017-11-29,4,2017-12-15,2017-11-30,CPA
0.75,2017-08-10,CD,2017-08-29,4,2017-09-15,2017-08-31,CPA
0.51,2017-05-15,CD,2017-05-26,4,2017-05-11,2017-05-31,CPA
0.51,2017-02-15,CD,2017-02-24,4,2017-03-15,2017-02-28,CPA
0.51,2016-11-08,CD,2016-11-28,4,2016-12-15,2016-11-30,CPA
0.51,2016-08-03,CD,2016-08-29,4,2016-09-15,2016-08-31,CPA
0.51,2016-05-05,CD,2016-05-26,4,2016-06-15,2016-05-31,CPA
0.51,2016-02-17,CD,2016-03-01,4,2016-03-16,2016-03-03,CPA
0.84,2015-11-12,CD,2015-11-25,4,2015-12-15,2015-11-30,CPA
0.84,2015-08-12,CD,2015-08-27,4,2015-09-15,2015-08-31,CPA
0.84,2015-05-06,CD,2015-05-27,4,2015-06-15,2015-05-29,CPA
0.84,2015-02-11,CD,2015-02-25,4,2015-03-16,2015-02-27,CPA
0.96,2014-11-19,CD,2014-12-02,4,2014-12-15,2014-12-04,CPA
0.96,2014-08-06,CD,2014-08-27,4,2014-09-15,2014-08-29,CPA
0.96,2014-05-07,CD,2014-05-28,4,2014-06-16,2014-05-30,CPA
0.96,2014-02-18,CD,2014-02-26,4,2014-03-17,2014-02-28,CPA
0.73,2013-08-07,CD,2013-11-26,4,2013-12-16,2013-11-29,CPA
0.73,2013-08-07,CD,2013-08-28,4,2013-09-16,2013-08-30,CPA
2.25,2012-11-30,CD,2012-12-10,1,2012-12-27,2012-12-12,CPA
2.1,2012-05-10,CD,2012-05-29,1,2012-06-15,2012-05-31,CPA
1.64,2011-05-19,CD,2011-05-26,1,2011-06-15,2011-05-31,CPA
1.09,2010-05-06,CD,2010-05-26,1,2010-06-15,2010-05-31,CPA
0.37,2009-05-07,CD,2009-05-27,1,2009-06-15,2009-05-29,CPA
0.37,2008-05-08,CD,2008-05-28,1,2008-06-16,2008-05-30,CPA
0.31,2007-05-09,CD,2007-05-29,1,2007-06-15,2007-05-31,CPA
0.19,2006-05-11,CD,2006-05-26,1,2006-06-15,2006-05-31,CPA
